Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,28.07101821899414,28.07101821899414,27.78965187072754,27.883440017700195,14.207437515258789,12047268
2010-03-15,27.855302810668945,28.0053653717041,27.76151466369629,28.0053653717041,14.269561767578125,13430587
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,28.07101821899414,14.303019523620605,13724758
2010-03-17,28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,14.40815544128418,26049671
2010-03-18,28.296110153198242,28.49306869506836,28.277353286743164,28.41803741455078,14.479837417602539,11864730
2010-03-19,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,14.532398223876953,21208267
2010-03-22,28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,14.647086143493652,13596172
2010-03-23,28.79319190979004,29.055801391601562,28.699403762817383,29.055801391601562,14.804792404174805,15380178
2010-03-24,28.980770111083984,29.027664184570312,28.511825561523438,28.568098068237305,14.556295394897461,16000934
2010-03-25,28.765056610107422,28.77443504333496,28.38990020751953,28.42741584777832,14.484617233276367,14419510
2010-03-26,28.47430992126465,28.558719635009766,28.296110153198242,28.483688354492188,14.513284683227539,12930102
2010-03-29,28.680646896362305,28.699403762817383,28.47430992126465,28.558719635009766,14.551517486572266,14965844
2010-03-30,29.17772674560547,29.54350471496582,29.09331703186035,29.290273666381836,14.924266815185547,47206333
2010-03-31,29.271516799926758,29.290273666381836,28.971391677856445,29.09331703186035,14.823911666870117,22853877
2010-04-01,29.309030532836914,29.48723030090332,29.19648551940918,29.337167739868164,14.948159217834473,18351745
2010-04-05,29.740459442138672,29.740459442138672,29.346546173095703,29.5059871673584,15.034180641174316,18849245
2010-04-06,29.412199020385742,29.412199020385742,29.187105178833008,29.262136459350586,14.909929275512695,22490295
2010-04-07,28.868223190307617,28.868223190307617,28.221080780029297,28.36176300048828,14.67457103729248,29006204
2010-04-08,28.277353286743164,28.39927864074707,28.0053653717041,28.286731719970703,14.635753631591797,31576231
2010-04-09,28.314868927001953,28.36176300048828,28.07101821899414,28.211700439453125,14.596931457519531,21013681
2010-04-12,28.183563232421875,28.324247360229492,28.04288101196289,28.08039665222168,14.528986930847168,19633027
2010-04-13,28.136669158935547,28.277353286743164,27.911577224731445,28.202322006225586,14.592080116271973,20272868
2010-04-14,28.183563232421875,28.183563232421875,27.808408737182617,27.995986938476562,14.48531436920166,44206404
2010-04-15,27.986608505249023,27.986608505249023,27.667726516723633,27.70524024963379,14.33487606048584,28856720
2010-04-16,27.65834617614746,27.930334091186523,27.648967742919922,27.74275779724121,14.354290962219238,26306631
2010-04-19,27.667726516723633,27.911577224731445,27.620830535888672,27.883440017700195,14.427082061767578,18978685
2010-04-20,27.939712524414062,27.97722816467285,27.70524024963379,27.911577224731445,14.441638946533203,15930883
2010-04-21,27.939712524414062,27.97722816467285,27.602073669433594,27.7239990234375,14.344594955444336,24152645
2010-04-22,27.311328887939453,27.527042388916016,27.114370346069336,27.461389541625977,14.20871353149414,26552929
2010-04-23,27.264432907104492,27.264432907104492,27.02996063232422,27.24567413330078,14.097101211547852,26070569
2010-04-26,27.180023193359375,27.292570114135742,27.04871940612793,27.142507553100586,14.043719291687012,17428075
2010-04-27,27.095613479614258,27.151887893676758,26.823625564575195,26.964309692382812,13.951518058776855,26602295
2010-04-28,27.05809783935547,27.433252334594727,26.936172485351562,27.311328887939453,14.131071090698242,28366150
2010-04-29,27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,14.179596900939941,15858806
2010-04-30,27.3863582611084,27.489526748657227,27.095613479614258,27.104991912841797,14.024310111999512,23367584
2010-05-03,27.34884262084961,27.611452102661133,27.30194854736328,27.47076988220215,14.2135648727417,15539899
2010-05-04,27.33008575439453,27.34884262084961,26.757972717285156,26.964309692382812,13.951518058776855,36789108
2010-05-05,26.861141204833984,27.133129119873047,26.804868698120117,26.898656845092773,13.917547225952148,17347895
2010-05-06,26.833003997802734,26.936172485351562,24.844680786132812,26.27027130126953,13.592416763305664,42107968
2010-05-07,26.24213409423828,26.92679214477539,26.073314666748047,26.439090728759766,13.679765701293945,38892982
2010-05-10,27.133129119873047,27.198780059814453,26.523500442504883,26.833003997802734,13.883587837219238,27673851
2010-05-11,26.69232177734375,26.870519638061523,26.495363235473633,26.63604736328125,13.781673431396484,24781611
2010-05-12,26.776731491088867,26.99244499206543,26.682941436767578,26.91741371154785,13.927257537841797,20688909
2010-05-13,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,13.922407150268555,14156579
2010-05-14,26.814247131347656,27.05809783935547,26.589153289794922,26.739215850830078,13.835049629211426,24603551
2010-05-17,26.711078643798828,26.92679214477539,26.551637649536133,26.879898071289062,13.907854080200195,22279502
2010-05-18,26.91741371154785,27.208160400390625,26.617290496826172,26.654804229736328,13.791380882263184,22884691
2010-05-19,26.551637649536133,26.842382431030273,26.532880783081055,26.739215850830078,13.835049629211426,25470711
2010-05-20,26.523500442504883,26.523500442504883,26.02642059326172,26.035799026489258,13.471099853515625,31498184
2010-05-21,25.670021057128906,26.24213409423828,25.623126983642578,26.22337532043457,13.568154335021973,37210374
2010-05-24,26.045177459716797,26.092071533203125,25.688779830932617,25.782569885253906,13.340078353881836,20591882
2010-05-25,25.407413482666016,25.754432678222656,25.135425567626953,25.698158264160156,13.296408653259277,24799203
2010-05-26,25.801326751708984,25.801326751708984,25.135425567626953,25.25735092163086,13.068325996398926,30040335
2010-05-27,25.529338836669922,25.876358032226562,25.332382202148438,25.866979598999023,13.383752822875977,18694110
2010-05-28,25.8857364654541,25.95138931274414,25.501201629638672,25.810705184936523,13.354637145996094,19514143
2010-06-01,25.6043701171875,26.007661819458008,25.519960403442383,25.519960403442383,13.204200744628906,15402889
2010-06-02,25.55747413635254,25.8857364654541,25.407413482666016,25.876358032226562,13.388602256774902,18972394
2010-06-03,25.95138931274414,26.063934326171875,25.763811111450195,25.92325210571289,13.412870407104492,16961282
2010-06-04,25.679401397705078,25.745052337646484,25.426170349121094,25.519960403442383,13.204200744628906,22462786
2010-06-07,25.57623291015625,25.670021057128906,25.398033142089844,25.398033142089844,13.141115188598633,17574894
2010-06-08,25.435550689697266,26.007661819458008,25.379276275634766,25.96076774597168,13.432281494140625,21557348
2010-06-09,25.97014617919922,26.29840850830078,25.89511489868164,26.054555892944336,13.480803489685059,19699986
2010-06-10,26.3265438079834,26.654804229736328,26.30778694152832,26.579774856567383,13.752562522888184,17770440
2010-06-11,26.410953521728516,26.786109924316406,26.260892868041992,26.786109924316406,13.859314918518066,18022708
2010-06-14,26.97368812561035,27.076854705810547,26.804868698120117,26.851762771606445,13.89328670501709,15998802
2010-06-15,27.04871940612793,27.320707321166992,26.92679214477539,27.30194854736328,14.126215934753418,20556377
2010-06-16,27.255054473876953,27.39573860168457,27.180023193359375,27.36760139465332,14.16018295288086,20739448
2010-06-17,27.39573860168457,27.498905181884766,26.908035278320312,27.283191680908203,14.116514205932617,22459268
2010-06-18,27.33946418762207,27.480148315429688,27.255054473876953,27.320707321166992,14.13592529296875,19510411
2010-06-21,27.573936462402344,27.620830535888672,27.151887893676758,27.255054473876953,14.101950645446777,13404358
2010-06-22,27.30194854736328,27.555179595947266,27.208160400390625,27.255054473876953,14.101950645446777,15813492
2010-06-23,27.3863582611084,27.639589309692383,27.33008575439453,27.508283615112305,14.232975959777832,19897664
2010-06-24,27.4426326751709,27.602073669433594,27.076854705810547,27.161264419555664,14.053422927856445,16411537
2010-06-25,27.30194854736328,27.3863582611084,26.757972717285156,26.776731491088867,13.85446548461914,21396349
2010-06-28,26.9455509185791,27.05809783935547,26.767351150512695,26.92679214477539,13.932104110717773,14050277
2010-06-29,26.786109924316406,27.34884262084961,26.401575088500977,26.842382431030273,13.888433456420898,49151552
2010-06-30,26.97368812561035,26.98306655883789,26.073314666748047,26.27964973449707,13.597270011901855,29439198
2010-07-01,26.27027130126953,26.448469161987305,25.8857364654541,26.3828182220459,13.650649070739746,32420041
2010-07-02,27.170000076293945,27.18000030517578,26.479999542236328,26.809999465942383,13.87167739868164,25574500
2010-07-06,27.149999618530273,27.200000762939453,26.489999771118164,26.610000610351562,13.768197059631348,39477900
2010-07-07,26.1200008392334,26.530000686645508,25.989999771118164,26.520000457763672,13.971020698547363,20717700
2010-07-08,26.719999313354492,26.780000686645508,26.31999969482422,26.780000686645508,14.107990264892578,19227900
2010-07-09,26.809999465942383,26.81999969482422,26.469999313354492,26.649999618530273,14.039504051208496,18324600
2010-07-12,26.649999618530273,26.700000762939453,26.420000076293945,26.489999771118164,13.955217361450195,20748500
2010-07-13,26.850000381469727,27.06999969482422,26.709999084472656,26.889999389648438,14.165937423706055,22709200
2010-07-14,26.93000030517578,27.049999237060547,26.6299991607666,26.84000015258789,14.13959789276123,18155100
2010-07-15,26.8700008392334,26.8700008392334,26.670000076293945,26.799999237060547,14.118531227111816,18416100
2010-07-16,26.780000686645508,27.0,26.600000381469727,26.690000534057617,14.060577392578125,21672900
2010-07-19,26.780000686645508,26.920000076293945,26.700000762939453,26.719999313354492,14.07638168334961,14947000
2010-07-20,26.6299991607666,26.770000457763672,26.559999465942383,26.670000076293945,14.050044059753418,21387100
2010-07-21,26.799999237060547,26.809999465942383,26.40999984741211,26.520000457763672,13.971020698547363,20639200
2010-07-22,26.719999313354492,27.15999984741211,26.690000534057617,27.0,14.223888397216797,22514500
2010-07-23,27.81999969482422,28.18000030517578,27.489999771118164,28.020000457763672,14.761237144470215,47092800
2010-07-26,28.030000686645508,28.350000381469727,28.030000686645508,28.280000686645508,14.898207664489746,15439700
2010-07-27,28.31999969482422,28.75,28.299999237060547,28.59000015258789,15.06151294708252,22731100
2010-07-28,28.56999969482422,29.15999984741211,28.549999237060547,28.90999984741211,15.230097770690918,31990300
2010-07-29,29.040000915527344,29.190000534057617,28.780000686645508,28.8799991607666,15.214292526245117,24238300
2010-07-30,28.610000610351562,29.239999771118164,28.610000610351562,29.059999465942383,15.30911636352539,19103200
2010-08-02,29.540000915527344,29.65999984741211,29.309999465942383,29.559999465942383,15.572524070739746,25041100
2010-08-03,29.639999389648438,29.799999237060547,29.3799991607666,29.540000915527344,15.561986923217773,18411200
2010-08-04,29.700000762939453,29.700000762939453,29.100000381469727,29.399999618530273,15.48823356628418,17320800
2010-08-05,29.260000228881836,29.760000228881836,29.25,29.549999237060547,15.567258834838867,13571000
2010-08-06,29.399999618530273,29.56999969482422,29.190000534057617,29.549999237060547,15.567258834838867,13053900
2010-08-09,29.690000534057617,30.059999465942383,29.6200008392334,29.860000610351562,15.730567932128906,15340200
2010-08-10,29.729999542236328,30.139999389648438,29.559999465942383,30.020000457763672,15.814858436584473,14874600
2010-08-11,29.579999923706055,29.899999618530273,29.510000228881836,29.559999465942383,15.572524070739746,18466400
2010-08-12,29.3799991607666,30.3799991607666,29.229999542236328,30.31999969482422,15.97289752960205,30878400
2010-08-13,30.15999984741211,30.290000915527344,29.920000076293945,30.030000686645508,15.820128440856934,14630200
2010-08-16,29.940000534057617,30.149999618530273,29.719999313354492,29.959999084472656,15.783248901367188,14097300
2010-08-17,30.100000381469727,30.3799991607666,29.989999771118164,30.170000076293945,15.893877983093262,17696700
2010-08-18,30.15999984741211,30.290000915527344,29.809999465942383,30.149999618530273,15.883344650268555,13597300
2010-08-19,30.100000381469727,30.139999389648438,29.440000534057617,29.6200008392334,15.604130744934082,17972400
2010-08-20,29.43000030517578,29.600000381469727,29.139999389648438,29.3700008392334,15.472431182861328,17317900
2010-08-23,29.530000686645508,29.65999984741211,29.3799991607666,29.40999984741211,15.49350357055664,20004400
2010-08-24,29.190000534057617,29.700000762939453,29.100000381469727,29.469999313354492,15.525107383728027,18302000
2010-08-25,29.34000015258789,29.75,29.190000534057617,29.65999984741211,15.625204086303711,23558000
2010-08-26,29.700000762939453,29.760000228881836,29.399999618530273,29.5,15.540911674499512,13459700
2010-08-27,29.6200008392334,29.93000030517578,29.5,29.84000015258789,15.720036506652832,12682000
2010-08-30,29.780000686645508,29.8799991607666,29.420000076293945,29.440000534057617,15.509310722351074,10385500
2010-08-31,29.440000534057617,29.979999542236328,29.209999084472656,29.530000686645508,15.556726455688477,21032500
2010-09-01,29.700000762939453,30.290000915527344,29.649999618530273,30.260000228881836,15.94129467010498,23700000
2010-09-02,30.260000228881836,30.280000686645508,29.920000076293945,30.110000610351562,15.86226749420166,11225100
2010-09-03,30.25,30.350000381469727,29.690000534057617,30.200000762939453,15.90968132019043,20979400
2010-09-07,30.200000762939453,30.469999313354492,30.06999969482422,30.219999313354492,15.920214653015137,13420300
2010-09-08,30.270000457763672,30.510000228881836,30.25,30.459999084472656,16.046653747558594,14263600
2010-09-09,30.649999618530273,30.920000076293945,30.549999237060547,30.84000015258789,16.246841430664062,17026800
2010-09-10,30.850000381469727,30.940000534057617,30.780000686645508,30.81999969482422,16.236305236816406,11586900
2010-09-13,30.989999771118164,31.049999237060547,30.610000610351562,30.899999618530273,16.2784481048584,14977900
2010-09-14,30.799999237060547,31.149999618530273,30.6200008392334,30.90999984741211,16.28371810913086,12023200
2010-09-15,30.899999618530273,31.209999084472656,30.75,31.190000534057617,16.431222915649414,15833900
2010-09-16,31.209999084472656,31.469999313354492,30.940000534057617,31.420000076293945,16.552392959594727,16013600
2010-09-17,31.59000015258789,31.75,31.3799991607666,31.68000030517578,16.689361572265625,21525200
2010-09-20,31.84000015258789,32.16999816894531,31.579999923706055,32.09000015258789,16.90534782409668,21589300
2010-09-21,32.119998931884766,32.5,31.889999389648438,32.31999969482422,17.026521682739258,20578500
2010-09-22,32.310001373291016,32.63999938964844,32.25,32.38999938964844,17.063396453857422,17625700
2010-09-23,32.25,32.599998474121094,32.06999969482422,32.16999816894531,16.94750213623047,15983200
2010-09-24,32.470001220703125,32.68000030517578,32.400001525878906,32.63999938964844,17.195100784301758,18654100
2010-09-27,32.61000061035156,33.06999969482422,32.52000045776367,32.86000061035156,17.311002731323242,19803100
2010-09-28,33.029998779296875,33.09000015258789,32.689998626708984,32.720001220703125,17.237247467041016,19430900
2010-09-29,32.66999816894531,32.81999969482422,32.40999984741211,32.65999984741211,17.205636978149414,16003000
2010-09-30,32.75,33.09000015258789,32.52000045776367,32.59000015258789,17.168760299682617,15659000
2010-10-01,32.779998779296875,32.970001220703125,32.650001525878906,32.88999938964844,17.326805114746094,14510100
2010-10-04,32.90999984741211,33.150001525878906,32.779998779296875,33.029998779296875,17.400554656982422,19124700
2010-10-05,33.20000076293945,33.68000030517578,33.13999938964844,33.56999969482422,17.68503761291504,20660500
2010-10-06,33.13999938964844,33.47999954223633,32.7400016784668,33.36000061035156,17.83365249633789,39172500
2010-10-07,33.56999969482422,33.56999969482422,32.86000061035156,32.93000030517578,17.60378074645996,22637200
2010-10-08,33.09000015258789,33.13999938964844,32.61000061035156,32.83000183105469,17.550325393676758,15286300
2010-10-11,32.900001525878906,33.20000076293945,32.84000015258789,33.029998779296875,17.65723419189453,11070200
2010-10-12,32.45000076293945,32.63999938964844,32.20000076293945,32.540000915527344,17.395294189453125,23947700
2010-10-13,32.400001525878906,32.47999954223633,32.16999816894531,32.209999084472656,17.218881607055664,22533000
2010-10-14,32.36000061035156,32.66999816894531,32.290000915527344,32.439998626708984,17.341833114624023,17973000
2010-10-15,32.68000030517578,32.79999923706055,32.16999816894531,32.43000030517578,17.336488723754883,31197000
2010-10-18,32.52000045776367,32.93000030517578,32.4900016784668,32.59000015258789,17.42202377319336,17593300
2010-10-19,32.56999969482422,32.61000061035156,32.02000045776367,32.15999984741211,17.19215202331543,20410200
2010-10-20,32.34000015258789,32.810001373291016,32.29999923706055,32.63999938964844,17.44875144958496,15199100
2010-10-21,32.86000061035156,32.86000061035156,32.18000030517578,32.52000045776367,17.38460350036621,31969700
2010-10-22,32.45000076293945,32.5,31.760000228881836,32.09000015258789,17.154727935791016,23989600
2010-10-25,32.29999923706055,32.61000061035156,32.20000076293945,32.349998474121094,17.293718338012695,15572600
2010-10-26,32.40999984741211,32.709999084472656,32.40999984741211,32.5,17.373905181884766,13760400
2010-10-27,32.439998626708984,32.560001373291016,32.189998626708984,32.5099983215332,17.37925910949707,18991900
2010-10-28,32.70000076293945,32.75,32.209999084472656,32.40999984741211,17.325796127319336,15396300
2010-10-29,32.369998931884766,32.560001373291016,32.209999084472656,32.47999954223633,17.363218307495117,12072000
2010-11-01,32.77000045776367,32.77000045776367,32.22999954223633,32.400001525878906,17.320453643798828,12614100
2010-11-02,32.630001068115234,32.97999954223633,32.619998931884766,32.79999923706055,17.534284591674805,12991300
2010-11-03,32.900001525878906,33.04999923706055,32.70000076293945,32.9900016784668,17.635852813720703,13770100
2010-11-04,33.209999084472656,33.540000915527344,33.15999984741211,33.52000045776367,17.91918182373047,14746800
2010-11-05,33.59000015258789,33.619998931884766,33.040000915527344,33.43000030517578,17.871070861816406,13210100
2010-11-08,33.310001373291016,33.34000015258789,32.91999816894531,33.16999816894531,17.732078552246094,10961600
2010-11-09,33.279998779296875,33.290000915527344,32.959999084472656,33.0099983215332,17.646541595458984,15967600
2010-11-10,32.970001220703125,33.0,32.5099983215332,32.849998474121094,17.56100845336914,13678000
2010-11-11,32.72999954223633,32.88999938964844,32.459999084472656,32.630001068115234,17.443401336669922,12794800
2010-11-12,32.33000183105469,32.630001068115234,32.25,32.560001373291016,17.405986785888672,12039800
2010-11-15,32.619998931884766,33.0,32.56999969482422,32.77000045776367,17.51824951171875,14229300
2010-11-16,32.65999984741211,32.66999816894531,31.979999542236328,32.189998626708984,17.208187103271484,19674000
2010-11-17,32.25,32.52000045776367,31.950000762939453,32.34000015258789,17.288372039794922,13245100
2010-11-18,32.630001068115234,32.84000015258789,32.52000045776367,32.650001525878906,17.4540958404541,12863900
2010-11-19,32.650001525878906,32.72999954223633,32.220001220703125,32.59000015258789,17.42202377319336,13441100
2010-11-22,32.630001068115234,32.66999816894531,32.290000915527344,32.5,17.373905181884766,12950300
2010-11-23,32.31999969482422,32.56999969482422,32.22999954223633,32.38999938964844,17.31510353088379,13965600
2010-11-24,32.4900016784668,32.66999816894531,32.220001220703125,32.349998474121094,17.293718338012695,14728300
2010-11-26,32.18000030517578,32.310001373291016,32.099998474121094,32.209999084472656,17.218881607055664,6078300
2010-11-29,32.18000030517578,32.20000076293945,31.670000076293945,31.899999618530273,17.05315589904785,14912300
2010-11-30,31.709999084472656,32.15999984741211,31.600000381469727,32.0099983215332,17.111961364746094,16328500
2010-12-01,32.439998626708984,32.5,32.220001220703125,32.349998474121094,17.293718338012695,14718400
2010-12-02,32.31999969482422,32.779998779296875,32.290000915527344,32.7400016784668,17.502206802368164,19818100
2010-12-03,32.529998779296875,32.900001525878906,32.40999984741211,32.900001525878906,17.58774185180664,12592200
2010-12-06,32.95000076293945,33.099998474121094,32.75,32.88999938964844,17.582393646240234,20550100
2010-12-07,33.279998779296875,33.34000015258789,32.81999969482422,32.95000076293945,17.614471435546875,20865100
2010-12-08,33.08000183105469,33.209999084472656,32.880001068115234,32.97999954223633,17.630504608154297,11764200
2010-12-09,33.18000030517578,33.70000076293945,33.0099983215332,33.560001373291016,17.94056510925293,19789900
2010-12-10,33.66999816894531,34.040000915527344,33.52000045776367,34.040000915527344,18.19716453552246,19332900
2010-12-13,34.27000045776367,34.470001220703125,34.09000015258789,34.11000061035156,18.23458480834961,19914900
2010-12-14,34.13999938964844,34.66999816894531,34.06999969482422,34.66999816894531,18.533946990966797,17818800
2010-12-15,34.599998474121094,34.81999969482422,34.5,34.630001068115234,18.512571334838867,16598100
2010-12-16,34.70000076293945,34.83000183105469,34.439998626708984,34.7599983215332,18.582063674926758,16608900
2010-12-17,34.77000045776367,34.77000045776367,34.349998474121094,34.63999938964844,18.517915725708008,24676600
2010-12-20,34.90999984741211,34.959999084472656,34.58000183105469,34.7400016784668,18.571372985839844,12686800
2010-12-21,34.790000915527344,35.0,34.619998931884766,34.939998626708984,18.678287506103516,13638000
2010-12-22,34.970001220703125,35.220001220703125,34.83000183105469,35.18000030517578,18.806591033935547,10480200
2010-12-23,35.22999954223633,35.52000045776367,35.20000076293945,35.439998626708984,18.945573806762695,10413700
2010-12-27,35.459999084472656,35.56999969482422,35.29999923706055,35.5,18.97765350341797,8188200
2010-12-28,35.470001220703125,35.630001068115234,35.400001525878906,35.619998931884766,19.04180145263672,11904100
2010-12-29,35.7400016784668,35.77000045776367,35.5,35.58000183105469,19.02042007446289,14302000
2010-12-30,35.560001373291016,35.68000030517578,35.5,35.560001373291016,19.009729385375977,9477100
2010-12-31,35.619998931884766,36.0,35.61000061035156,35.779998779296875,19.12733268737793,12139700
2011-01-03,36.060001373291016,36.45000076293945,35.880001068115234,36.43000030517578,19.47481918334961,20099500
2011-01-04,36.619998931884766,37.16999816894531,36.439998626708984,37.15999984741211,19.865066528320312,22668600
2011-01-05,37.06999969482422,37.70000076293945,36.90999984741211,37.66999816894531,20.137699127197266,33918500
2011-01-06,37.22999954223633,37.29999923706055,36.029998779296875,36.22999954223633,19.622098922729492,35700400
2011-01-07,36.040000915527344,36.040000915527344,35.40999984741211,35.93000030517578,19.459617614746094,29542600
2011-01-10,36.54999923706055,36.58000183105469,35.81999969482422,35.91999816894531,19.454195022583008,38507600
2011-01-11,36.029998779296875,36.060001373291016,34.97999954223633,35.36000061035156,19.150903701782227,43342500
2011-01-12,35.689998626708984,35.7599983215332,35.36000061035156,35.470001220703125,19.210477828979492,24851500
2011-01-13,35.38999938964844,35.81999969482422,35.25,35.79999923706055,19.389205932617188,23896900
2011-01-14,35.689998626708984,35.869998931884766,35.38999938964844,35.459999084472656,19.205068588256836,22160400
2011-01-18,35.380001068115234,35.5099983215332,34.36000061035156,34.36000061035156,18.60930633544922,42112200
2011-01-19,34.5,34.790000915527344,34.349998474121094,34.599998474121094,18.739290237426758,24526800
2011-01-20,34.459999084472656,34.81999969482422,34.400001525878906,34.61000061035156,18.744709014892578,17567000
2011-01-21,34.810001373291016,35.16999816894531,34.7599983215332,34.95000076293945,18.928848266601562,24069300
2011-01-24,34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,19.085912704467773,15934400
2011-01-25,35.130001068115234,36.59000015258789,34.880001068115234,35.790000915527344,19.383792877197266,43391800
2011-01-26,36.31999969482422,36.47999954223633,36.02000045776367,36.400001525878906,19.71416664123535,24419600
2011-01-27,36.400001525878906,36.52000045776367,36.209999084472656,36.4900016784668,19.762908935546875,19653500
2011-01-28,36.380001068115234,36.38999938964844,35.58000183105469,35.630001068115234,19.297134399414062,20717200
2011-01-31,35.63999938964844,35.900001525878906,35.380001068115234,35.619998931884766,19.291715621948242,14490800
2011-02-01,36.279998779296875,36.34000015258789,35.900001525878906,36.27000045776367,19.643753051757812,16351300
2011-02-02,36.380001068115234,36.47999954223633,35.939998626708984,36.15999984741211,19.584184646606445,11707700
2011-02-03,36.0099983215332,36.47999954223633,35.91999816894531,36.380001068115234,19.703336715698242,18235300
2011-02-04,36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,19.665424346923828,12095400
