Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,35.38999938964844,35.4900016784668,35.060001373291016,35.31999969482422,30.764768600463867,9242200
2010-04-08,35.279998779296875,35.75,35.13999938964844,35.66999816894531,31.069629669189453,9915900
2010-04-09,35.81999969482422,36.880001068115234,35.63999938964844,36.220001220703125,31.54869270324707,21346000
2010-04-12,36.13999938964844,36.33000183105469,35.79999923706055,35.88999938964844,31.26125144958496,10410800
2010-04-13,35.869998931884766,36.060001373291016,35.709999084472656,35.84000015258789,31.217700958251953,10922200
2010-04-14,35.88999938964844,36.209999084472656,35.77000045776367,36.20000076293945,31.531269073486328,9267400
2010-04-15,36.08000183105469,36.5099983215332,35.86000061035156,36.400001525878906,31.705480575561523,9185900
2010-04-16,36.220001220703125,36.5099983215332,35.68000030517578,35.83000183105469,31.208988189697266,12327500
2010-04-19,35.79999923706055,36.16999816894531,35.58000183105469,36.16999816894531,31.50514030456543,9840500
2010-04-20,36.279998779296875,36.650001525878906,36.279998779296875,36.540000915527344,31.82743263244629,16515000
2010-04-21,36.38999938964844,36.75,36.349998474121094,36.560001373291016,31.844846725463867,9039700
2010-04-22,36.29999923706055,36.869998931884766,36.119998931884766,36.779998779296875,32.03647232055664,10494600
2010-04-23,36.79999923706055,36.849998474121094,36.4900016784668,36.790000915527344,32.04518508911133,7677100
2010-04-26,36.7599983215332,37.13999938964844,36.66999816894531,37.040000915527344,32.262939453125,9983200
2010-04-27,36.779998779296875,36.81999969482422,36.15999984741211,36.31999969482422,31.63579750061035,10931300
2010-04-28,36.52000045776367,36.54999923706055,35.959999084472656,36.290000915527344,31.609661102294922,10930900
2010-04-29,36.5,37.38999938964844,36.5,37.220001220703125,32.41972732543945,10576700
2010-04-30,37.189998626708984,37.4900016784668,36.599998474121094,36.84000015258789,32.08872604370117,11456400
2010-05-03,36.95000076293945,37.97999954223633,36.84000015258789,37.560001373291016,32.71587371826172,10887500
2010-05-04,37.290000915527344,37.29999923706055,36.31999969482422,36.59000015258789,31.870973587036133,13195700
2010-05-05,36.43000030517578,36.560001373291016,35.08000183105469,35.34000015258789,30.782194137573242,17960000
2010-05-06,35.15999984741211,35.54999923706055,31.0,34.0099983215332,29.623716354370117,25181500
2010-05-07,33.86000061035156,34.349998474121094,32.77000045776367,33.40999984741211,29.10109519958496,22579800
2010-05-10,34.9900016784668,35.630001068115234,34.560001373291016,35.290000915527344,30.738637924194336,18282600
2010-05-11,35.52000045776367,36.25,35.13999938964844,35.7599983215332,31.148019790649414,19853200
2010-05-12,34.97999954223633,36.209999084472656,34.81999969482422,35.130001068115234,30.599275588989258,25533300
2010-05-13,35.18000030517578,35.529998779296875,34.7400016784668,34.75,30.268281936645508,15445900
2010-05-14,34.65999984741211,34.779998779296875,33.83000183105469,34.060001373291016,29.667278289794922,16945200
2010-05-17,34.220001220703125,34.34000015258789,33.290000915527344,34.20000076293945,29.789213180541992,15136700
2010-05-18,34.36000061035156,34.63999938964844,33.52000045776367,33.72999954223633,29.379825592041016,17393800
2010-05-19,33.470001220703125,33.79999923706055,33.09000015258789,33.38999938964844,29.083681106567383,18536600
2010-05-20,32.7599983215332,32.959999084472656,31.989999771118164,31.989999771118164,27.86423683166504,26615500
2010-05-21,31.399999618530273,32.869998931884766,31.399999618530273,32.869998931884766,28.63074493408203,20122900
2010-05-24,32.560001373291016,32.9900016784668,32.11000061035156,32.47999954223633,28.291044235229492,14040200
2010-05-25,31.579999923706055,32.369998931884766,31.209999084472656,32.31999969482422,28.15167808532715,26555900
2010-05-26,32.5099983215332,33.849998474121094,32.13999938964844,33.06999969482422,28.804948806762695,25296300
2010-05-27,33.599998474121094,34.369998931884766,33.47999954223633,34.369998931884766,29.937286376953125,16214500
2010-05-28,33.70000076293945,34.04999923706055,33.2400016784668,33.41999816894531,29.10980987548828,15832700
2010-06-01,33.060001373291016,33.869998931884766,32.849998474121094,33.33000183105469,29.03141975402832,15438800
2010-06-02,33.56999969482422,34.790000915527344,33.459999084472656,34.7400016784668,30.259572982788086,18309300
2010-06-03,34.91999816894531,35.099998474121094,34.310001373291016,34.709999084472656,30.233440399169922,17752500
2010-06-04,34.060001373291016,34.349998474121094,33.439998626708984,33.689998626708984,29.34498405456543,21813100
2010-06-07,33.70000076293945,34.06999969482422,33.0099983215332,33.040000915527344,28.778820037841797,14577700
2010-06-08,33.029998779296875,33.31999969482422,32.40999984741211,33.150001525878906,28.8746337890625,15662500
2010-06-09,33.29999923706055,33.81999969482422,32.83000183105469,32.939998626708984,28.69171714782715,13707600
2010-06-10,33.529998779296875,34.22999954223633,33.45000076293945,34.11000061035156,29.710817337036133,13720200
2010-06-11,33.849998474121094,34.2599983215332,33.58000183105469,34.2400016784668,29.824058532714844,8799700
2010-06-14,34.4900016784668,34.56999969482422,33.91999816894531,33.93000030517578,29.554035186767578,9336800
2010-06-15,34.11000061035156,35.0,34.11000061035156,34.9900016784668,30.477327346801758,11552200
2010-06-16,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,30.303123474121094,9416200
2010-06-17,34.79999923706055,35.11000061035156,34.599998474121094,35.06999969482422,30.54701805114746,10951100
2010-06-18,35.189998626708984,35.349998474121094,34.91999816894531,35.150001525878906,30.616695404052734,14672300
2010-06-21,35.5,35.83000183105469,34.86000061035156,35.060001373291016,30.53830337524414,11382500
2010-06-22,35.119998931884766,35.459999084472656,34.290000915527344,34.349998474121094,29.91986656188965,9731000
2010-06-23,34.36000061035156,34.630001068115234,34.04999923706055,34.34000015258789,29.91115379333496,9474000
2010-06-24,34.130001068115234,34.18000030517578,33.459999084472656,33.599998474121094,29.266599655151367,10273200
2010-06-25,33.5099983215332,33.68000030517578,33.119998931884766,33.47999954223633,29.162073135375977,11155500
2010-06-28,33.560001373291016,33.7599983215332,33.04999923706055,33.220001220703125,28.93560791015625,7802000
2010-06-29,33.310001373291016,33.369998931884766,32.040000915527344,32.29999923706055,28.134252548217773,15868300
2010-06-30,32.15999984741211,32.5099983215332,31.360000610351562,31.5,27.437437057495117,17186400
2010-07-01,31.469999313354492,32.099998474121094,30.90999984741211,31.489999771118164,27.428722381591797,19906200
2010-07-02,31.559999465942383,31.68000030517578,30.719999313354492,31.3799991607666,27.332908630371094,15597300
2010-07-06,31.770000457763672,32.29999923706055,31.3799991607666,31.719999313354492,27.629058837890625,15215500
2010-07-07,31.729999542236328,33.16999816894531,31.65999984741211,33.13999938964844,28.865921020507812,14309500
2010-07-08,33.33000183105469,33.540000915527344,32.900001525878906,33.34000015258789,29.04012680053711,10044000
2010-07-09,33.380001068115234,33.79999923706055,33.369998931884766,33.75,29.397247314453125,8530900
2010-07-12,33.58000183105469,33.88999938964844,33.38999938964844,33.77000045776367,29.414674758911133,10094300
2010-07-13,34.11000061035156,34.66999816894531,33.959999084472656,34.45000076293945,30.006977081298828,8653000
2010-07-14,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,29.824058532714844,7955100
2010-07-15,34.150001525878906,34.41999816894531,33.599998474121094,34.04999923706055,29.658557891845703,10656300
2010-07-16,33.88999938964844,34.0,32.91999816894531,33.029998779296875,28.770103454589844,13060100
2010-07-19,33.09000015258789,33.5,32.9900016784668,33.310001373291016,29.014001846313477,9647000
2010-07-20,33.33000183105469,33.45000076293945,32.79999923706055,33.400001525878906,29.092391967773438,11632000
2010-07-21,33.470001220703125,33.599998474121094,32.630001068115234,32.810001373291016,28.5784854888916,10151100
2010-07-22,33.09000015258789,33.77000045776367,33.04999923706055,33.59000015258789,29.257890701293945,9984500
2010-07-23,33.52000045776367,34.209999084472656,33.45000076293945,34.130001068115234,29.728240966796875,10790200
2010-07-26,34.09000015258789,34.720001220703125,34.09000015258789,34.400001525878906,29.963424682617188,10104400
2010-07-27,34.65999984741211,34.65999984741211,33.959999084472656,34.279998779296875,29.8588924407959,7103000
2010-07-28,34.189998626708984,34.209999084472656,33.79999923706055,34.040000915527344,29.649850845336914,6089200
2010-07-29,34.220001220703125,34.79999923706055,33.41999816894531,33.709999084472656,29.362407684326172,9938400
2010-07-30,33.369998931884766,33.880001068115234,33.02000045776367,33.689998626708984,29.34498405456543,7805000
2010-08-02,34.13999938964844,34.68000030517578,34.130001068115234,34.47999954223633,30.033105850219727,9948800
2010-08-03,34.439998626708984,34.54999923706055,34.02000045776367,34.209999084472656,29.797927856445312,8503300
2010-08-04,34.40999984741211,34.959999084472656,34.13999938964844,34.83000183105469,30.337966918945312,9840700
2010-08-05,34.68000030517578,35.04999923706055,34.560001373291016,34.97999954223633,30.468618392944336,8407300
2010-08-06,34.58000183105469,35.09000015258789,34.38999938964844,35.0,30.48603630065918,8061700
2010-08-09,34.959999084472656,35.22999954223633,34.900001525878906,35.15999984741211,30.625398635864258,7809300
2010-08-10,34.88999938964844,35.40999984741211,34.72999954223633,35.290000915527344,30.738637924194336,12353400
2010-08-11,34.77000045776367,34.77000045776367,34.130001068115234,34.220001220703125,29.8066349029541,15028900
2010-08-12,33.849998474121094,34.29999923706055,33.709999084472656,33.9900016784668,29.606294631958008,11809600
2010-08-13,33.790000915527344,33.810001373291016,33.40999984741211,33.68000030517578,29.336273193359375,11058100
2010-08-16,33.439998626708984,33.75,33.11000061035156,33.65999984741211,29.318857192993164,6917800
2010-08-17,33.91999816894531,33.9900016784668,33.5099983215332,33.7599983215332,29.405960083007812,9875200
2010-08-18,33.810001373291016,34.220001220703125,33.400001525878906,33.90999984741211,29.5366153717041,8325000
2010-08-19,33.720001220703125,33.779998779296875,33.060001373291016,33.189998626708984,28.909473419189453,12070700
2010-08-20,33.0,33.20000076293945,32.709999084472656,33.04999923706055,28.78752899169922,8632700
2010-08-23,33.22999954223633,33.54999923706055,32.79999923706055,32.93000030517578,28.683008193969727,8046500
2010-08-24,32.4900016784668,32.70000076293945,31.969999313354492,32.13999938964844,27.99489402770996,14229700
2010-08-25,31.8700008392334,32.2400016784668,31.549999237060547,32.11000061035156,27.968761444091797,14144000
2010-08-26,32.18000030517578,32.439998626708984,31.8799991607666,31.940000534057617,27.820688247680664,10120500
2010-08-27,32.130001068115234,32.849998474121094,31.579999923706055,32.779998779296875,28.552352905273438,11144000
2010-08-30,32.72999954223633,32.9900016784668,32.31999969482422,32.349998474121094,28.177810668945312,7057900
2010-08-31,32.20000076293945,32.83000183105469,31.90999984741211,32.540000915527344,28.343307495117188,12520700
2010-09-01,33.0,33.70000076293945,32.90999984741211,33.5099983215332,29.188203811645508,10020900
2010-09-02,33.619998931884766,33.97999954223633,33.529998779296875,33.90999984741211,29.5366153717041,7034600
2010-09-03,34.02000045776367,34.70000076293945,34.02000045776367,34.66999816894531,30.19860076904297,8473800
2010-09-07,34.5,34.630001068115234,33.65999984741211,33.84000015258789,29.47564697265625,10733100
2010-09-08,33.880001068115234,34.099998474121094,33.75,33.84000015258789,29.47564697265625,8370900
2010-09-09,34.34000015258789,34.4900016784668,34.0,34.08000183105469,29.684694290161133,6990600
2010-09-10,34.15999984741211,34.279998779296875,34.04999923706055,34.150001525878906,29.74566078186035,7362900
2010-09-13,34.41999816894531,34.66999816894531,33.91999816894531,34.27000045776367,29.85018539428711,8826700
2010-09-14,34.22999954223633,34.22999954223633,33.720001220703125,34.04999923706055,29.658557891845703,7761800
2010-09-15,34.0099983215332,34.41999816894531,33.880001068115234,34.209999084472656,29.797927856445312,7262300
2010-09-16,34.09000015258789,34.189998626708984,33.709999084472656,34.16999816894531,29.763084411621094,7297600
2010-09-17,34.380001068115234,34.72999954223633,34.36000061035156,34.560001373291016,30.1027889251709,19012800
2010-09-20,34.560001373291016,34.9900016784668,34.529998779296875,34.900001525878906,30.398935317993164,10219200
2010-09-21,34.90999984741211,34.97999954223633,34.27000045776367,34.5,30.050521850585938,11630600
2010-09-22,34.56999969482422,34.810001373291016,33.900001525878906,33.9900016784668,29.606294631958008,9897700
2010-09-23,33.66999816894531,33.72999954223633,33.0,33.119998931884766,28.84849739074707,18090900
2010-09-24,33.380001068115234,33.81999969482422,33.310001373291016,33.58000183105469,29.249177932739258,10657100
2010-09-27,33.599998474121094,33.65999984741211,33.279998779296875,33.290000915527344,28.9965763092041,7884000
2010-09-28,33.369998931884766,33.470001220703125,32.939998626708984,33.220001220703125,28.93560791015625,12863900
2010-09-29,33.029998779296875,33.18000030517578,32.68000030517578,33.0099983215332,28.7526912689209,9231200
2010-09-30,33.189998626708984,33.4900016784668,32.83000183105469,33.099998474121094,28.83107566833496,14459500
2010-10-01,33.29999923706055,33.58000183105469,33.119998931884766,33.34000015258789,29.04012680053711,12916300
2010-10-04,33.22999954223633,33.599998474121094,33.08000183105469,33.13999938964844,28.865921020507812,10708300
2010-10-05,33.38999938964844,33.9900016784668,33.36000061035156,33.83000183105469,29.46693992614746,14555400
2010-10-06,33.84000015258789,33.97999954223633,33.439998626708984,33.720001220703125,29.371118545532227,11339900
2010-10-07,33.779998779296875,33.97999954223633,33.68000030517578,33.90999984741211,29.5366153717041,9029800
2010-10-08,33.970001220703125,34.70000076293945,33.79999923706055,34.5099983215332,30.05923080444336,12971700
2010-10-11,34.52000045776367,34.7400016784668,34.43000030517578,34.56999969482422,30.111482620239258,5347500
2010-10-12,34.36000061035156,34.61000061035156,33.959999084472656,34.47999954223633,30.033105850219727,9077900
2010-10-13,34.65999984741211,35.20000076293945,34.59000015258789,34.90999984741211,30.407649993896484,14425700
2010-10-14,34.790000915527344,34.95000076293945,34.58000183105469,34.849998474121094,30.35538101196289,7358700
2010-10-15,35.040000915527344,35.150001525878906,34.560001373291016,34.880001068115234,30.381515502929688,9641200
2010-10-18,34.83000183105469,35.0,34.5,34.75,30.268281936645508,6926200
2010-10-19,34.5,34.599998474121094,34.0,34.2400016784668,29.824058532714844,9554500
2010-10-20,34.27000045776367,34.75,34.27000045776367,34.619998931884766,30.15505027770996,10107800
2010-10-21,34.7599983215332,35.040000915527344,34.459999084472656,34.68000030517578,30.207313537597656,16888400
2010-10-22,34.66999816894531,34.9900016784668,34.29999923706055,34.970001220703125,30.45990562438965,9598800
2010-10-25,35.15999984741211,35.720001220703125,35.099998474121094,35.459999084472656,30.8867130279541,11230400
2010-10-26,35.130001068115234,35.970001220703125,34.9900016784668,35.959999084472656,31.322233200073242,14800400
2010-10-27,35.599998474121094,35.959999084472656,35.470001220703125,35.91999816894531,31.287389755249023,11752600
2010-10-28,35.95000076293945,36.52000045776367,35.939998626708984,36.5099983215332,31.801298141479492,14226000
2010-10-29,36.5099983215332,36.5099983215332,35.83000183105469,36.130001068115234,31.47030258178711,12926000
2010-11-01,36.209999084472656,36.4900016784668,35.7599983215332,36.029998779296875,31.383195877075195,8454000
2010-11-02,36.369998931884766,36.45000076293945,36.099998474121094,36.11000061035156,31.452880859375,16355300
2010-11-03,36.119998931884766,36.43000030517578,35.95000076293945,36.290000915527344,31.609661102294922,12050100
2010-11-04,36.5,37.15999984741211,36.459999084472656,37.029998779296875,32.25422286987305,16674900
2010-11-05,36.779998779296875,37.27000045776367,36.779998779296875,37.20000076293945,32.40230178833008,9712900
2010-11-08,37.04999923706055,37.13999938964844,36.88999938964844,37.060001373291016,32.28036117553711,6802600
2010-11-09,37.189998626708984,37.22999954223633,36.68000030517578,36.86000061035156,32.10615158081055,7600000
2010-11-10,36.90999984741211,37.0,36.5099983215332,36.9900016784668,32.21938705444336,7857200
2010-11-11,36.880001068115234,37.38999938964844,35.150001525878906,35.93000030517578,31.296091079711914,37821800
2010-11-12,36.7599983215332,38.0,36.599998474121094,37.75,32.88136672973633,39192700
2010-11-15,37.41999816894531,37.65999984741211,37.13999938964844,37.25,32.44584655761719,11658400
2010-11-16,36.869998931884766,37.290000915527344,36.709999084472656,36.91999816894531,32.15841293334961,12409800
2010-11-17,36.79999923706055,37.31999969482422,36.70000076293945,37.220001220703125,32.41972732543945,10600500
2010-11-18,37.20000076293945,37.779998779296875,37.20000076293945,37.58000183105469,32.733299255371094,9520400
2010-11-19,37.099998474121094,37.33000183105469,36.75,37.0099983215332,32.2368049621582,13691800
2010-11-22,36.880001068115234,37.04999923706055,36.52000045776367,36.95000076293945,32.18455505371094,6558800
2010-11-23,36.529998779296875,36.619998931884766,36.0,36.119998931884766,31.461591720581055,11925900
2010-11-24,36.36000061035156,36.97999954223633,36.29999923706055,36.869998931884766,32.11486053466797,9098200
2010-11-26,36.5099983215332,36.93000030517578,36.43000030517578,36.70000076293945,31.96678352355957,3490900
2010-11-29,36.45000076293945,36.709999084472656,36.099998474121094,36.41999816894531,31.72289276123047,8495200
2010-11-30,36.040000915527344,36.83000183105469,36.02000045776367,36.5099983215332,31.801298141479492,17578900
2010-12-01,37.150001525878906,37.40999984741211,37.040000915527344,37.119998931884766,32.33262252807617,15010900
2010-12-02,37.060001373291016,37.59000015258789,37.04999923706055,37.34000015258789,32.524253845214844,13967700
2010-12-03,37.04999923706055,37.66999816894531,37.04999923706055,37.59000015258789,32.742008209228516,6901500
2010-12-06,37.43000030517578,37.72999954223633,37.279998779296875,37.560001373291016,32.71587371826172,5086200
2010-12-07,37.84000015258789,37.97999954223633,37.310001373291016,37.33000183105469,32.515541076660156,8123100
2010-12-08,37.470001220703125,37.4900016784668,36.939998626708984,36.970001220703125,32.20197296142578,8561900
2010-12-09,36.869998931884766,37.0,36.5099983215332,36.7400016784668,32.35165786743164,6547200
2010-12-10,36.86000061035156,36.95000076293945,36.599998474121094,36.65999984741211,32.28121566772461,6748900
2010-12-13,36.95000076293945,37.47999954223633,36.56999969482422,37.130001068115234,32.6950798034668,12361700
2010-12-14,37.189998626708984,37.5,37.13999938964844,37.2400016784668,32.791934967041016,6954600
2010-12-15,37.15999984741211,37.369998931884766,36.900001525878906,36.95000076293945,32.53657913208008,7258400
2010-12-16,37.02000045776367,37.18000030517578,36.900001525878906,37.0099983215332,32.58940124511719,7649800
2010-12-17,36.970001220703125,37.16999816894531,36.77000045776367,37.04999923706055,32.624629974365234,11285400
2010-12-20,37.029998779296875,37.34000015258789,36.84000015258789,37.060001373291016,32.63344192504883,5114100
2010-12-21,37.16999816894531,37.41999816894531,37.099998474121094,37.33000183105469,32.871192932128906,4783900
2010-12-22,37.43000030517578,37.9900016784668,37.34000015258789,37.95000076293945,33.41713333129883,7229000
2010-12-23,37.849998474121094,37.939998626708984,37.52000045776367,37.70000076293945,33.19700241088867,4506000
2010-12-27,37.54999923706055,37.75,37.29999923706055,37.47999954223633,33.003273010253906,3518900
2010-12-28,37.459999084472656,37.52000045776367,37.06999969482422,37.36000061035156,32.89760971069336,3464300
2010-12-29,37.45000076293945,37.84000015258789,37.310001373291016,37.599998474121094,33.10893630981445,5097000
2010-12-30,37.58000183105469,37.650001525878906,37.38999938964844,37.47999954223633,33.003273010253906,3411800
2010-12-31,37.369998931884766,37.599998474121094,37.209999084472656,37.5099983215332,33.029685974121094,3650800
2011-01-03,37.7400016784668,38.0,37.619998931884766,37.81999969482422,33.30265808105469,7591000
2011-01-04,37.93000030517578,39.0,37.849998474121094,38.9900016784668,34.332916259765625,21974200
2011-01-05,39.22999954223633,40.0,39.16999816894531,39.959999084472656,35.18706130981445,22003400
2011-01-06,39.689998626708984,39.88999938964844,39.439998626708984,39.650001525878906,34.91407775878906,14738300
2011-01-07,39.54999923706055,39.68000030517578,39.15999984741211,39.45000076293945,34.737972259521484,6598700
2011-01-10,39.0099983215332,39.54999923706055,38.93000030517578,39.5,34.78200149536133,8772600
2011-01-11,39.599998474121094,39.810001373291016,39.2400016784668,39.400001525878906,34.69394302368164,6494800
2011-01-12,39.47999954223633,39.650001525878906,39.040000915527344,39.16999816894531,34.49141311645508,9586900
2011-01-13,39.18000030517578,39.36000061035156,39.0099983215332,39.2599983215332,34.57065963745117,7084100
2011-01-14,39.099998474121094,39.34000015258789,39.0,39.290000915527344,34.59708023071289,5214000
2011-01-18,39.06999969482422,39.5099983215332,39.0,39.38999938964844,34.68513488769531,7892000
2011-01-19,39.09000015258789,39.4900016784668,38.959999084472656,39.09000015258789,34.42096710205078,8371900
2011-01-20,39.0099983215332,39.38999938964844,38.5099983215332,39.16999816894531,34.49141311645508,8977900
2011-01-21,39.290000915527344,39.939998626708984,39.279998779296875,39.7400016784668,34.99333572387695,10931800
2011-01-24,39.63999938964844,39.95000076293945,39.540000915527344,39.939998626708984,35.16944122314453,7794300
2011-01-25,39.790000915527344,39.91999816894531,39.470001220703125,39.86000061035156,35.0989990234375,7920300
2011-01-26,39.84000015258789,39.93000030517578,39.369998931884766,39.439998626708984,34.729164123535156,9777100
2011-01-27,39.540000915527344,39.689998626708984,39.25,39.459999084472656,34.74677276611328,8231000
2011-01-28,39.36000061035156,39.790000915527344,38.650001525878906,38.849998474121094,34.20962905883789,8399900
2011-01-31,39.040000915527344,39.25,38.650001525878906,38.869998931884766,34.22724533081055,8206400
2011-02-01,39.040000915527344,39.95000076293945,39.040000915527344,39.880001068115234,35.11661148071289,9283000
2011-02-02,39.79999923706055,40.709999084472656,39.79999923706055,40.4900016784668,35.65374755859375,15357000
2011-02-03,40.400001525878906,40.75,40.279998779296875,40.5,35.66255187988281,9513800
2011-02-04,40.470001220703125,40.77000045776367,40.40999984741211,40.709999084472656,35.84747314453125,11142200
2011-02-07,40.79999923706055,41.20000076293945,40.709999084472656,40.939998626708984,36.05000305175781,7283900
2011-02-08,40.900001525878906,41.2400016784668,40.790000915527344,41.18000030517578,36.26133346557617,11850200
