Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,11.345000267028809,11.4399995803833,11.234999656677246,11.4399995803833,8.999139785766602,16820000
2010-02-17,11.53499984741211,11.649999618530273,11.484999656677246,11.574999809265137,9.105334281921387,12950400
2010-02-18,11.604999542236328,11.65999984741211,11.505000114440918,11.630000114440918,9.148601531982422,9300600
2010-02-19,11.585000038146973,11.729999542236328,11.585000038146973,11.680000305175781,9.187932014465332,9731800
2010-02-22,11.664999961853027,11.680000305175781,11.40999984741211,11.449999809265137,9.007002830505371,16983800
2010-02-23,11.380000114440918,11.454999923706055,11.234999656677246,11.34000015258789,8.920476913452148,16508400
2010-02-24,11.375,11.539999961853027,11.354999542236328,11.539999961853027,9.077803611755371,12921000
2010-02-25,11.324999809265137,11.489999771118164,11.21500015258789,11.449999809265137,9.007002830505371,18623800
2010-02-26,11.460000038146973,11.494999885559082,11.34000015258789,11.454999923706055,9.010939598083496,12100000
2010-03-01,11.46500015258789,11.670000076293945,11.454999923706055,11.645000457763672,9.160399436950684,12703000
2010-03-02,11.59000015258789,11.699999809265137,11.539999961853027,11.664999961853027,9.176137924194336,17122200
2010-03-03,11.649999618530273,11.6899995803833,11.470000267028809,11.529999732971191,9.069934844970703,11035000
2010-03-04,11.524999618530273,11.585000038146973,11.4350004196167,11.460000038146973,9.014873504638672,12892600
2010-03-05,11.520000457763672,11.694999694824219,11.4350004196167,11.6850004196167,9.191866874694824,12328800
2010-03-08,11.635000228881836,11.795000076293945,11.625,11.65999984741211,9.172200202941895,8997200
2010-03-09,11.75,11.875,11.600000381469727,11.8100004196167,9.29019546508789,13357200
2010-03-10,11.765000343322754,12.135000228881836,11.755000114440918,12.114999771118164,9.530117988586426,24464200
2010-03-11,12.020000457763672,12.335000038146973,12.020000457763672,12.135000228881836,9.545853614807129,17979000
2010-03-12,12.135000228881836,12.239999771118164,12.069999694824219,12.140000343322754,9.549789428710938,12833400
2010-03-15,12.149999618530273,12.25,12.119999885559082,12.210000038146973,9.604854583740234,11841800
2010-03-16,12.475000381469727,12.6850004196167,12.430000305175781,12.645000457763672,9.947039604187012,33800200
2010-03-17,12.6850004196167,12.829999923706055,12.5649995803833,12.779999732971191,10.05323600769043,21365000
2010-03-18,12.725000381469727,12.75,12.484999656677246,12.510000228881836,9.840840339660645,21413600
2010-03-19,12.484999656677246,12.574999809265137,12.375,12.484999656677246,9.821178436279297,22038600
2010-03-22,12.390000343322754,12.6899995803833,12.175000190734863,12.619999885559082,9.927372932434082,16329600
2010-03-23,12.71500015258789,12.71500015258789,12.475000381469727,12.704999923706055,9.99423599243164,17656000
2010-03-24,12.920000076293945,13.0,12.619999885559082,12.645000457763672,9.947039604187012,24294400
2010-03-25,12.529999732971191,12.5649995803833,12.074999809265137,12.104999542236328,9.522252082824707,37962200
2010-03-26,12.194999694824219,12.414999961853027,12.194999694824219,12.295000076293945,9.671714782714844,20463600
2010-03-29,12.3149995803833,12.385000228881836,12.145000457763672,12.305000305175781,9.679580688476562,13718000
2010-03-30,12.210000038146973,12.3149995803833,12.119999885559082,12.279999732971191,9.659915924072266,12786200
2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,9.545853614807129,15088600
2010-04-01,12.270000457763672,12.364999771118164,11.975000381469727,12.119999885559082,9.534055709838867,15551200
2010-04-05,12.055000305175781,12.390000343322754,12.055000305175781,12.305000305175781,9.719679832458496,15765800
2010-04-06,12.225000381469727,12.350000381469727,12.175000190734863,12.300000190734863,9.71573257446289,11589200
2010-04-07,12.399999618530273,12.515000343322754,12.345000267028809,12.454999923706055,9.838163375854492,16810800
2010-04-08,12.375,12.5,12.3149995803833,12.414999961853027,9.806565284729004,14317800
2010-04-09,12.425000190734863,12.475000381469727,12.225000381469727,12.359999656677246,9.763120651245117,12381000
2010-04-12,12.324999809265137,12.395000457763672,12.15999984741211,12.244999885559082,9.672286987304688,12606200
2010-04-13,12.204999923706055,12.399999618530273,12.15999984741211,12.364999771118164,9.767069816589355,14704800
2010-04-14,12.350000381469727,12.425000190734863,12.199999809265137,12.420000076293945,9.810519218444824,15749800
2010-04-15,12.359999656677246,12.625,12.3100004196167,12.5649995803833,9.925052642822266,19206400
2010-04-16,12.550000190734863,12.609999656677246,12.354999542236328,12.479999542236328,9.857912063598633,21814000
2010-04-19,12.494999885559082,12.619999885559082,12.279999732971191,12.449999809265137,9.834212303161621,16983000
2010-04-20,12.550000190734863,12.645000457763672,12.3100004196167,12.630000114440918,9.976397514343262,15065200
2010-04-21,12.595000267028809,12.710000038146973,12.5,12.694999694824219,10.027740478515625,27466000
2010-04-22,12.989999771118164,13.725000381469727,12.835000038146973,13.625,10.762345314025879,62082800
2010-04-23,13.505000114440918,13.645000457763672,13.375,13.630000114440918,10.7662935256958,20898400
2010-04-26,13.53499984741211,13.795000076293945,13.5,13.694999694824219,10.817636489868164,15876400
2010-04-27,13.75,13.75,13.225000381469727,13.265000343322754,10.477982521057129,19239600
2010-04-28,13.324999809265137,13.4399995803833,13.0600004196167,13.109999656677246,10.355544090270996,21192600
2010-04-29,13.145000457763672,13.364999771118164,13.130000114440918,13.300000190734863,10.505627632141113,15192600
2010-04-30,13.369999885559082,13.369999885559082,12.989999771118164,12.989999771118164,10.26075553894043,15006400
2010-05-03,13.010000228881836,13.625,12.989999771118164,13.59000015258789,10.734697341918945,19331000
2010-05-04,13.324999809265137,13.324999809265137,12.904999732971191,13.015000343322754,10.280505180358887,22470200
2010-05-05,12.970000267028809,13.28499984741211,12.880000114440918,13.109999656677246,10.355544090270996,22305800
2010-05-06,12.994999885559082,13.125,12.194999694824219,12.805000305175781,10.114625930786133,35568400
2010-05-07,12.640000343322754,12.994999885559082,12.324999809265137,12.725000381469727,10.051437377929688,44815000
2010-05-10,13.03499984741211,13.550000190734863,12.9399995803833,13.520000457763672,10.679405212402344,29334000
2010-05-11,13.350000381469727,13.619999885559082,13.265000343322754,13.350000381469727,10.545124053955078,23988600
2010-05-12,13.404999732971191,13.96500015258789,13.354999542236328,13.925000190734863,10.99931526184082,23334600
2010-05-13,13.895000457763672,13.895000457763672,13.680000305175781,13.720000267028809,10.837380409240723,21925400
2010-05-14,13.630000114440918,13.664999961853027,13.09000015258789,13.255000114440918,10.470077514648438,23081800
2010-05-17,13.220000267028809,13.475000381469727,13.03499984741211,13.454999923706055,10.628060340881348,17651600
2010-05-18,13.295000076293945,13.5600004196167,13.199999809265137,13.289999961853027,10.497729301452637,17118000
2010-05-19,13.164999961853027,13.40999984741211,12.904999732971191,13.095000267028809,10.343696594238281,20713600
2010-05-20,12.765000343322754,12.895000457763672,12.539999961853027,12.550000190734863,9.913203239440918,25198400
2010-05-21,12.270000457763672,12.755000114440918,12.194999694824219,12.645000457763672,9.98824405670166,25733200
2010-05-24,12.579999923706055,12.720000267028809,12.454999923706055,12.53499984741211,9.90135669708252,17079600
2010-05-25,12.220000267028809,12.494999885559082,12.03499984741211,12.460000038146973,9.84211540222168,23753800
2010-05-26,12.395000457763672,12.675000190734863,12.34000015258789,12.354999542236328,9.759174346923828,24204800
2010-05-27,12.729999542236328,13.020000457763672,12.649999618530273,13.010000228881836,10.276557922363281,20103600
2010-05-28,12.994999885559082,13.164999961853027,12.835000038146973,12.944999694824219,10.225212097167969,16523600
2010-06-01,12.875,13.154999732971191,12.760000228881836,12.850000381469727,10.150177001953125,19534400
2010-06-02,12.864999771118164,13.300000190734863,12.78499984741211,13.289999961853027,10.497729301452637,19915000
2010-06-03,13.270000457763672,13.460000038146973,13.229999542236328,13.430000305175781,10.608311653137207,18458200
2010-06-04,13.130000114440918,13.414999961853027,13.0,13.074999809265137,10.327898979187012,22817800
2010-06-07,13.125,13.125,12.755000114440918,12.770000457763672,10.086981773376465,19664200
2010-06-08,12.789999961853027,12.954999923706055,12.600000381469727,12.925000190734863,10.209413528442383,19871200
2010-06-09,13.020000457763672,13.359999656677246,13.005000114440918,13.154999732971191,10.391090393066406,23721200
2010-06-10,13.375,13.505000114440918,13.199999809265137,13.489999771118164,10.655706405639648,18876400
2010-06-11,13.385000228881836,13.604999542236328,13.369999885559082,13.574999809265137,10.722851753234863,17275800
2010-06-14,13.720000267028809,13.930000305175781,13.640000343322754,13.729999542236328,10.8452787399292,17480200
2010-06-15,13.824999809265137,13.970000267028809,13.704999923706055,13.96500015258789,11.030909538269043,17347800
2010-06-16,13.914999961853027,14.085000038146973,13.8100004196167,13.994999885559082,11.054607391357422,18969600
2010-06-17,14.005000114440918,14.055000305175781,13.800000190734863,13.989999771118164,11.050653457641602,14355800
2010-06-18,13.989999771118164,14.180000305175781,13.869999885559082,14.045000076293945,11.09410285949707,18838000
2010-06-21,14.119999885559082,14.25,13.930000305175781,14.010000228881836,11.066452980041504,13238600
2010-06-22,14.03499984741211,14.239999771118164,13.574999809265137,13.614999771118164,10.754441261291504,20533200
2010-06-23,13.600000381469727,13.760000228881836,13.484999656677246,13.65999984741211,10.789992332458496,15792000
2010-06-24,13.550000190734863,13.635000228881836,13.300000190734863,13.335000038146973,10.53327465057373,12959400
2010-06-25,13.414999961853027,13.524999618530273,13.319999694824219,13.404999732971191,10.588568687438965,17869600
2010-06-28,13.53499984741211,13.539999961853027,13.180000305175781,13.194999694824219,10.422687530517578,14278200
2010-06-29,12.994999885559082,13.050000190734863,12.4399995803833,12.505000114440918,9.877655982971191,37893400
2010-06-30,12.539999961853027,12.654999732971191,12.135000228881836,12.149999618530273,9.597245216369629,33930000
2010-07-01,12.21500015258789,12.375,11.84000015258789,12.329999923706055,9.739429473876953,31499400
2010-07-02,12.380000114440918,12.395000457763672,12.055000305175781,12.175000190734863,9.61699104309082,16930800
2010-07-06,12.289999961853027,12.345000267028809,11.734999656677246,11.805000305175781,9.324732780456543,29284800
2010-07-07,11.829999923706055,12.225000381469727,11.760000228881836,12.199999809265137,9.63674259185791,18170400
2010-07-08,12.279999732971191,12.46500015258789,12.194999694824219,12.420000076293945,9.810519218444824,20986400
2010-07-09,12.4399995803833,12.670000076293945,12.420000076293945,12.649999618530273,9.99219036102295,14174200
2010-07-12,12.635000228881836,12.760000228881836,12.489999771118164,12.635000228881836,9.980345726013184,12906200
2010-07-13,12.779999732971191,13.03499984741211,12.734999656677246,12.970000267028809,10.244959831237793,15921200
2010-07-14,12.930000305175781,13.074999809265137,12.875,13.0,10.268656730651855,11916200
2010-07-15,13.039999961853027,13.09000015258789,12.819999694824219,13.0649995803833,10.320001602172852,12583400
2010-07-16,13.100000381469727,13.220000267028809,12.635000228881836,12.675000190734863,10.011940956115723,19583800
2010-07-19,12.6899995803833,12.854999542236328,12.539999961853027,12.744999885559082,10.06723403930664,14539200
2010-07-20,12.5,12.895000457763672,12.425000190734863,12.885000228881836,10.177821159362793,14836000
2010-07-21,12.899999618530273,12.989999771118164,12.5649995803833,12.585000038146973,9.940851211547852,24130800
2010-07-22,12.395000457763672,12.630000114440918,12.175000190734863,12.574999809265137,9.932950973510742,38846000
2010-07-23,12.579999923706055,12.75,12.470000267028809,12.6899995803833,10.023786544799805,17897800
2010-07-26,12.635000228881836,12.78499984741211,12.489999771118164,12.694999694824219,10.027740478515625,19502000
2010-07-27,12.795000076293945,12.795000076293945,12.475000381469727,12.59000015258789,9.944802284240723,17199400
2010-07-28,12.609999656677246,12.680000305175781,12.404999732971191,12.494999885559082,9.86976432800293,15432400
2010-07-29,12.53499984741211,12.600000381469727,12.180000305175781,12.40999984741211,9.802619934082031,13412800
2010-07-30,12.225000381469727,12.475000381469727,12.125,12.425000190734863,9.814467430114746,15682400
2010-08-02,12.510000228881836,12.529999732971191,12.3100004196167,12.34000015258789,9.798585891723633,16674000
2010-08-03,12.34000015258789,12.430000305175781,12.1850004196167,12.359999656677246,9.81446361541748,14378000
2010-08-04,12.420000076293945,12.619999885559082,12.345000267028809,12.59000015258789,9.997100830078125,14660600
2010-08-05,12.515000343322754,12.619999885559082,12.380000114440918,12.59000015258789,9.997100830078125,15344600
2010-08-06,12.395000457763672,12.6850004196167,12.375,12.664999961853027,10.05665397644043,14981800
2010-08-09,12.694999694824219,12.859999656677246,12.694999694824219,12.829999923706055,10.187668800354004,10357600
2010-08-10,12.734999656677246,12.800000190734863,12.555000305175781,12.699999809265137,10.084444046020508,12901000
2010-08-11,12.454999923706055,12.479999542236328,12.175000190734863,12.329999923706055,9.790648460388184,18449600
2010-08-12,12.154999732971191,12.305000305175781,12.130000114440918,12.229999542236328,9.7112398147583,11964000
2010-08-13,12.154999732971191,12.1850004196167,11.975000381469727,11.994999885559082,9.524640083312988,12194200
2010-08-16,11.9350004196167,12.074999809265137,11.835000038146973,11.90999984741211,9.457143783569336,14724400
2010-08-17,11.96500015258789,12.295000076293945,11.920000076293945,12.149999618530273,9.647716522216797,14061400
2010-08-18,12.069999694824219,12.399999618530273,11.904999732971191,12.25,9.727120399475098,13645600
2010-08-19,12.164999961853027,12.260000228881836,11.930000305175781,12.020000457763672,9.544488906860352,13623600
2010-08-20,12.010000228881836,12.055000305175781,11.880000114440918,12.024999618530273,9.54845905303955,10909600
2010-08-23,12.0600004196167,12.164999961853027,11.84000015258789,11.84000015258789,9.401559829711914,13230000
2010-08-24,11.649999618530273,11.649999618530273,11.350000381469727,11.40999984741211,9.060120582580566,27815000
2010-08-25,11.300000190734863,11.739999771118164,11.25,11.680000305175781,9.27451229095459,20244200
2010-08-26,11.704999923706055,11.8100004196167,11.59000015258789,11.635000228881836,9.238781929016113,15060000
2010-08-27,11.6899995803833,11.789999961853027,11.454999923706055,11.734999656677246,9.318185806274414,12109000
2010-08-30,11.725000381469727,11.819999694824219,11.6850004196167,11.71500015258789,9.3023042678833,11926000
2010-08-31,11.600000381469727,11.739999771118164,11.345000267028809,11.489999771118164,9.123641014099121,21136600
2010-09-01,11.59000015258789,11.885000228881836,11.515000343322754,11.84000015258789,9.401559829711914,14365200
2010-09-02,11.829999923706055,12.34000015258789,11.774999618530273,12.329999923706055,9.790648460388184,23932400
2010-09-03,12.489999771118164,12.595000267028809,12.359999656677246,12.53499984741211,9.953426361083984,11773400
2010-09-07,12.444999694824219,12.520000457763672,12.335000038146973,12.4350004196167,9.874018669128418,12830400
2010-09-08,12.444999694824219,12.550000190734863,12.345000267028809,12.390000343322754,9.838288307189941,12205400
2010-09-09,12.484999656677246,12.484999656677246,12.265000343322754,12.414999961853027,9.858138084411621,10329200
2010-09-10,12.470000267028809,12.720000267028809,12.425000190734863,12.699999809265137,10.084444046020508,12798600
2010-09-13,12.774999618530273,13.0,12.774999618530273,12.875,10.223402976989746,17364600
2010-09-14,12.850000381469727,12.9350004196167,12.765000343322754,12.890000343322754,10.235313415527344,12253200
2010-09-15,12.795000076293945,12.890000343322754,12.71500015258789,12.875,10.223402976989746,11151200
2010-09-16,12.8149995803833,12.914999961853027,12.725000381469727,12.864999771118164,10.215459823608398,8368400
2010-09-17,12.925000190734863,12.9399995803833,12.71500015258789,12.765000343322754,10.136058807373047,16694800
2010-09-20,12.805000305175781,13.170000076293945,12.770000457763672,13.140000343322754,10.433828353881836,13225200
2010-09-21,13.104999542236328,13.170000076293945,12.989999771118164,13.079999923706055,10.386183738708496,14358200
2010-09-22,13.119999885559082,13.225000381469727,12.914999961853027,12.96500015258789,10.294866561889648,12248400
2010-09-23,12.824999809265137,13.09000015258789,12.6850004196167,12.725000381469727,10.104296684265137,14068400
2010-09-24,12.925000190734863,13.100000381469727,12.90999984741211,13.0649995803833,10.374272346496582,23203800
2010-09-27,13.015000343322754,13.1899995803833,13.015000343322754,13.074999809265137,10.38221263885498,15232000
2010-09-28,13.1850004196167,13.28499984741211,12.859999656677246,13.069999694824219,10.378242492675781,14969000
2010-09-29,13.09000015258789,13.100000381469727,12.819999694824219,12.899999618530273,10.24325180053711,13066000
2010-09-30,12.96500015258789,13.050000190734863,12.6899995803833,12.774999618530273,10.144000053405762,16740600
2010-10-01,12.944999694824219,13.039999961853027,12.770000457763672,12.970000267028809,10.298837661743164,17455400
2010-10-04,12.899999618530273,12.970000267028809,12.6850004196167,12.845000267028809,10.199581146240234,10910600
2010-10-05,13.03499984741211,13.194999694824219,12.975000381469727,13.125,10.421916961669922,14287200
2010-10-06,13.039999961853027,13.109999656677246,12.869999885559082,13.050000190734863,10.36236572265625,14798000
2010-10-07,13.055000305175781,13.109999656677246,12.90999984741211,13.03499984741211,10.35045051574707,10380400
2010-10-08,13.045000076293945,13.149999618530273,12.835000038146973,13.03499984741211,10.35045051574707,9222400
2010-10-11,12.994999885559082,13.199999809265137,12.9350004196167,12.994999885559082,10.318689346313477,11484400
2010-10-12,13.0,13.649999618530273,12.949999809265137,13.569999694824219,10.775270462036133,29020200
2010-10-13,13.614999771118164,13.675000190734863,13.444999694824219,13.630000114440918,10.82291316986084,14618600
2010-10-14,13.569999694824219,13.880000114440918,13.569999694824219,13.71500015258789,10.890408515930176,14601600
2010-10-15,13.800000190734863,13.800000190734863,13.585000038146973,13.770000457763672,10.934081077575684,11823800
2010-10-18,13.720000267028809,13.770000457763672,13.59000015258789,13.675000190734863,10.858641624450684,10964800
2010-10-19,13.625,13.739999771118164,13.420000076293945,13.539999961853027,10.751441955566406,13655000
2010-10-20,13.539999961853027,13.859999656677246,13.515000343322754,13.725000381469727,10.898345947265625,13356000
2010-10-21,13.739999771118164,13.904999732971191,13.510000228881836,13.645000457763672,10.834822654724121,10634600
2010-10-22,13.520000457763672,14.305000305175781,13.515000343322754,14.244999885559082,11.311249732971191,22770800
2010-10-25,14.274999618530273,14.399999618530273,14.170000076293945,14.194999694824219,11.2715482711792,11396400
2010-10-26,14.114999771118164,14.305000305175781,14.0600004196167,14.265000343322754,11.32713794708252,9513600
2010-10-27,14.104999542236328,14.164999961853027,14.010000228881836,14.130000114440918,11.219935417175293,11134000
2010-10-28,14.225000381469727,14.25,14.015000343322754,14.114999771118164,11.208026885986328,8131600
2010-10-29,14.074999809265137,14.375,14.050000190734863,14.279999732971191,11.339043617248535,13535000
2010-11-01,14.34000015258789,14.494999885559082,14.220000267028809,14.404999732971191,11.438301086425781,11093200
2010-11-02,14.444999694824219,14.569999694824219,14.380000114440918,14.4399995803833,11.466092109680176,9290600
2010-11-03,14.404999732971191,14.645000457763672,14.3100004196167,14.550000190734863,11.553438186645508,13359400
2010-11-04,14.84000015258789,15.0,14.770000457763672,14.875,11.811503410339355,29505400
2010-11-05,15.28499984741211,15.649999618530273,15.175000190734863,15.4350004196167,12.256173133850098,36640600
2010-11-08,15.244999885559082,15.449999809265137,15.09000015258789,15.3149995803833,12.160884857177734,15613000
2010-11-09,15.420000076293945,15.420000076293945,14.994999885559082,15.085000038146973,11.978255271911621,15047600
2010-11-10,15.050000190734863,15.375,15.0,15.234999656677246,12.097362518310547,15171400
2010-11-11,15.050000190734863,15.475000381469727,15.005000114440918,15.369999885559082,12.204559326171875,11397400
2010-11-12,15.354999542236328,15.354999542236328,14.920000076293945,15.095000267028809,11.986198425292969,12922000
2010-11-15,15.045000076293945,15.5,15.045000076293945,15.395000457763672,12.224411964416504,18969000
2010-11-16,15.199999809265137,15.404999732971191,14.890000343322754,14.920000076293945,11.897465705871582,14845800
2010-11-17,14.869999885559082,15.069999694824219,14.725000381469727,14.994999885559082,11.957276344299316,10486000
2010-11-18,15.109999656677246,15.430000305175781,15.03499984741211,15.289999961853027,12.192513465881348,13601200
2010-11-19,15.229999542236328,15.454999923706055,15.145000457763672,15.380000114440918,12.264280319213867,13522000
2010-11-22,15.295000076293945,15.545000076293945,15.25,15.4350004196167,12.308135986328125,13425000
2010-11-23,15.260000228881836,15.380000114440918,15.074999809265137,15.199999809265137,12.120745658874512,17195600
2010-11-24,15.359999656677246,15.755000114440918,15.34000015258789,15.739999771118164,12.551352500915527,20611800
2010-11-26,15.595000267028809,15.675000190734863,15.53499984741211,15.569999694824219,12.415789604187012,4651200
2010-11-29,15.324999809265137,15.46500015258789,15.100000381469727,15.395000457763672,12.276241302490234,13510400
2010-11-30,15.154999732971191,15.46500015258789,15.069999694824219,15.300000190734863,12.200488090515137,17186200
2010-12-01,15.505000114440918,16.014999389648438,15.505000114440918,15.850000381469727,12.639067649841309,20384600
2010-12-02,15.930000305175781,16.399999618530273,15.885000228881836,16.3799991607666,13.061697006225586,20100600
2010-12-03,16.28499984741211,16.440000534057617,16.045000076293945,16.360000610351562,13.045748710632324,16435000
2010-12-06,16.30500030517578,16.399999618530273,16.225000381469727,16.360000610351562,13.045748710632324,10276000
2010-12-07,16.4950008392334,16.545000076293945,16.309999465942383,16.389999389648438,13.069672584533691,13535800
2010-12-08,16.44499969482422,16.44499969482422,16.229999542236328,16.290000915527344,12.989930152893066,8590400
2010-12-09,16.350000381469727,16.399999618530273,16.079999923706055,16.200000762939453,12.918167114257812,11720800
2010-12-10,16.209999084472656,16.354999542236328,16.059999465942383,16.295000076293945,12.993921279907227,8208000
2010-12-13,16.364999771118164,16.375,15.994999885559082,15.994999885559082,12.754691123962402,10908400
2010-12-14,15.970000267028809,16.149999618530273,15.90999984741211,16.05500030517578,12.802538871765137,10083600
2010-12-15,16.05500030517578,16.190000534057617,15.829999923706055,15.9350004196167,12.706847190856934,13788000
2010-12-16,16.25,16.399999618530273,16.100000381469727,16.295000076293945,12.993921279907227,16072000
2010-12-17,16.270000457763672,16.475000381469727,16.184999465942383,16.395000457763672,13.073661804199219,17918400
2010-12-20,16.434999465942383,16.53499984741211,16.260000228881836,16.46500015258789,13.129477500915527,8660000
2010-12-21,16.524999618530273,16.524999618530273,16.25,16.43000030517578,13.101571083068848,7347000
2010-12-22,16.5,16.575000762939453,16.399999618530273,16.46500015258789,13.129477500915527,6785200
2010-12-23,16.395000457763672,16.4950008392334,16.264999389648438,16.315000534057617,13.009868621826172,6767200
2010-12-27,16.325000762939453,16.34000015258789,16.079999923706055,16.235000610351562,12.946073532104492,4668800
2010-12-28,16.2549991607666,16.344999313354492,16.024999618530273,16.19499969482422,12.914175033569336,6234000
2010-12-29,16.264999389648438,16.3700008392334,16.204999923706055,16.2549991607666,12.96202278137207,4668600
2010-12-30,16.19499969482422,16.274999618530273,16.100000381469727,16.204999923706055,12.922151565551758,4907200
2010-12-31,16.204999923706055,16.239999771118164,15.975000381469727,16.065000534057617,12.810511589050293,6346200
2011-01-03,16.2450008392334,16.709999084472656,16.229999542236328,16.625,13.257064819335938,12764600
2011-01-04,16.625,16.645000457763672,16.219999313354492,16.239999771118164,12.950058937072754,13306000
2011-01-05,16.1299991607666,16.420000076293945,16.125,16.174999237060547,12.89823055267334,11501800
2011-01-06,16.184999465942383,16.25,15.895000457763672,15.979999542236328,12.742730140686035,13253400
2011-01-07,16.020000457763672,16.43000030517578,15.930000305175781,16.389999389648438,13.069672584533691,19791400
2011-01-10,16.239999771118164,16.475000381469727,16.065000534057617,16.385000228881836,13.06568717956543,15540600
2011-01-11,16.450000762939453,16.450000762939453,16.079999923706055,16.1299991607666,12.862344741821289,16100200
2011-01-12,16.290000915527344,16.329999923706055,16.030000686645508,16.100000381469727,12.838422775268555,16419400
2011-01-13,16.05500030517578,16.219999313354492,16.05500030517578,16.204999923706055,12.922151565551758,11235000
2011-01-14,16.100000381469727,16.364999771118164,16.09000015258789,16.350000381469727,13.0377779006958,11265800
2011-01-18,16.364999771118164,16.625,16.344999313354492,16.5,13.157389640808105,15682400
2011-01-19,16.239999771118164,16.53499984741211,16.235000610351562,16.5049991607666,13.161373138427734,12982000
2011-01-20,16.530000686645508,16.69499969482422,16.395000457763672,16.59000015258789,13.229161262512207,18641400
2011-01-21,16.709999084472656,16.860000610351562,16.530000686645508,16.600000381469727,13.237131118774414,23129800
2011-01-24,16.579999923706055,16.75,16.454999923706055,16.7450008392334,13.352754592895508,11974800
2011-01-25,16.639999389648438,16.889999389648438,16.604999542236328,16.825000762939453,13.41655158996582,18252800
2011-01-26,16.80500030517578,16.80500030517578,16.3700008392334,16.53499984741211,13.185297012329102,37247800
2011-01-27,16.15999984741211,16.725000381469727,16.024999618530273,16.514999389648438,13.16934871673584,32931800
2011-01-28,16.530000686645508,16.559999465942383,15.760000228881836,15.864999771118164,12.651025772094727,26823400
2011-01-31,15.770000457763672,15.869999885559082,15.375,15.765000343322754,12.571287155151367,25171800
2011-02-01,15.880000114440918,16.155000686645508,15.78499984741211,16.125,12.858358383178711,21049800
2011-02-02,16.079999923706055,16.125,15.84000015258789,16.100000381469727,12.838422775268555,13099000
2011-02-03,16.110000610351562,16.260000228881836,16.024999618530273,16.18000030517578,12.90221881866455,12782600
2011-02-04,16.15999984741211,16.3700008392334,16.030000686645508,16.290000915527344,12.989930152893066,14393400
2011-02-07,16.25,16.364999771118164,16.114999771118164,16.174999237060547,12.949901580810547,12320400
2011-02-08,16.1200008392334,16.594999313354492,16.114999771118164,16.559999465942383,13.258138656616211,13565400
2011-02-09,16.5,16.56999969482422,16.395000457763672,16.4950008392334,13.206099510192871,8665400
