Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,23.93000030517578,24.350000381469727,23.739999771118164,24.299999237060547,15.731938362121582,35451700
2010-06-09,24.34000015258789,24.399999618530273,24.09000015258789,24.139999389648438,15.6283597946167,21197900
2010-06-10,24.34000015258789,24.68000030517578,24.25,24.639999389648438,15.952058792114258,16660300
2010-06-11,25.540000915527344,25.760000228881836,24.950000762939453,25.079999923706055,16.23691749572754,19790100
2010-06-14,25.079999923706055,25.5,25.059999465942383,25.290000915527344,16.37287712097168,16878900
2010-06-15,25.389999389648438,25.670000076293945,25.229999542236328,25.6299991607666,16.59299087524414,12513000
2010-06-16,25.299999237060547,25.8799991607666,25.299999237060547,25.8799991607666,16.754840850830078,15463200
2010-06-17,25.719999313354492,25.90999984741211,25.649999618530273,25.860000610351562,16.741891860961914,16802500
2010-06-18,25.799999237060547,25.8700008392334,25.459999084472656,25.780000686645508,16.69009780883789,16430100
2010-06-21,25.889999389648438,25.950000762939453,25.299999237060547,25.440000534057617,16.46998405456543,11063500
2010-06-22,25.40999984741211,25.780000686645508,25.3799991607666,25.440000534057617,16.46998405456543,10918100
2010-06-23,25.43000030517578,25.489999771118164,25.139999389648438,25.239999771118164,16.34050178527832,12683400
2010-06-24,25.1200008392334,25.489999771118164,25.010000228881836,25.350000381469727,16.411712646484375,14840000
2010-06-25,25.450000762939453,25.829999923706055,25.229999542236328,25.56999969482422,16.55414581298828,26249200
2010-06-28,25.639999389648438,25.68000030517578,25.299999237060547,25.56999969482422,16.55414581298828,12950800
2010-06-29,25.399999618530273,25.610000610351562,25.139999389648438,25.290000915527344,16.37287712097168,22258500
2010-06-30,24.979999542236328,25.219999313354492,24.729999542236328,24.940000534057617,16.353195190429688,18910400
2010-07-01,24.84000015258789,24.940000534057617,24.219999313354492,24.760000228881836,16.235172271728516,19140500
2010-07-02,24.8700008392334,25.040000915527344,24.5,24.690000534057617,16.189279556274414,9900000
2010-07-06,24.93000030517578,25.399999618530273,24.760000228881836,25.239999771118164,16.549911499023438,16934800
2010-07-07,25.239999771118164,25.8799991607666,25.1299991607666,25.799999237060547,16.917110443115234,17386500
2010-07-08,25.950000762939453,25.950000762939453,25.389999389648438,25.579999923706055,16.77284812927246,16704100
2010-07-09,25.56999969482422,25.649999618530273,25.290000915527344,25.600000381469727,16.785964965820312,11509100
2010-07-12,25.600000381469727,25.600000381469727,25.110000610351562,25.260000228881836,16.563030242919922,12715600
2010-07-13,25.360000610351562,25.600000381469727,25.200000762939453,25.309999465942383,16.595809936523438,14046200
2010-07-14,25.219999313354492,25.260000228881836,24.899999618530273,25.09000015258789,16.451555252075195,14552200
2010-07-15,25.100000381469727,25.530000686645508,25.030000686645508,25.5,16.720394134521484,14703100
2010-07-16,25.440000534057617,25.469999313354492,25.100000381469727,25.170000076293945,16.50401496887207,13136300
2010-07-19,25.270000457763672,25.270000457763672,24.780000686645508,24.84000015258789,16.28763198852539,11804800
2010-07-20,24.649999618530273,25.09000015258789,24.459999084472656,25.020000457763672,16.405658721923828,10655500
2010-07-21,24.920000076293945,25.110000610351562,24.59000015258789,24.75,16.228622436523438,9830000
2010-07-22,24.959999084472656,25.219999313354492,24.75,24.93000030517578,16.34663963317871,10385300
2010-07-23,24.940000534057617,24.950000762939453,24.260000228881836,24.649999618530273,16.163049697875977,13043700
2010-07-26,24.56999969482422,25.030000686645508,24.56999969482422,24.969999313354492,16.372873306274414,8817400
2010-07-27,25.09000015258789,25.350000381469727,24.84000015258789,25.31999969482422,16.602367401123047,14152600
2010-07-28,25.25,25.360000610351562,25.020000457763672,25.1200008392334,16.47123146057129,8072400
2010-07-29,25.3700008392334,25.5,24.850000381469727,25.079999923706055,16.44500160217285,9463800
2010-07-30,24.979999542236328,25.1299991607666,24.780000686645508,24.920000076293945,16.340085983276367,11435700
2010-08-02,25.329999923706055,25.610000610351562,25.290000915527344,25.530000686645508,16.740062713623047,9770900
2010-08-03,25.649999618530273,25.850000381469727,25.579999923706055,25.68000030517578,16.838420867919922,6842900
2010-08-04,25.700000762939453,26.1299991607666,25.610000610351562,26.030000686645508,17.067920684814453,10233700
2010-08-05,25.829999923706055,26.3799991607666,25.799999237060547,26.3799991607666,17.297420501708984,12264600
2010-08-06,26.290000915527344,26.450000762939453,26.049999237060547,26.3700008392334,17.290857315063477,8774900
2010-08-09,26.3700008392334,26.540000915527344,26.299999237060547,26.510000228881836,17.38265609741211,6825300
2010-08-10,26.31999969482422,26.780000686645508,26.299999237060547,26.65999984741211,17.48100471496582,7009500
2010-08-11,26.31999969482422,26.5,26.149999618530273,26.25,17.212169647216797,8808100
2010-08-12,26.010000228881836,26.389999389648438,26.0,26.329999923706055,17.264631271362305,7350500
2010-08-13,26.239999771118164,26.459999084472656,26.100000381469727,26.31999969482422,17.258068084716797,5760100
2010-08-16,26.239999771118164,26.34000015258789,26.040000915527344,26.280000686645508,17.231847763061523,10377700
2010-08-17,26.399999618530273,26.790000915527344,26.260000228881836,26.59000015258789,17.435117721557617,12325700
2010-08-18,26.530000686645508,26.56999969482422,26.229999542236328,26.280000686645508,17.231847763061523,12235800
2010-08-19,26.200000762939453,26.290000915527344,25.809999465942383,26.059999465942383,17.087587356567383,8218000
2010-08-20,26.309999465942383,26.540000915527344,26.079999923706055,26.440000534057617,17.336755752563477,18140100
2010-08-23,26.479999542236328,26.760000228881836,26.3799991607666,26.479999542236328,17.36298370361328,12146600
2010-08-24,26.260000228881836,26.3700008392334,25.950000762939453,26.020000457763672,17.061359405517578,11625900
2010-08-25,25.899999618530273,26.149999618530273,25.739999771118164,26.079999923706055,17.1007022857666,16809000
2010-08-26,26.110000610351562,26.18000030517578,25.75,25.850000381469727,16.949892044067383,7931300
2010-08-27,25.969999313354492,26.270000457763672,25.65999984741211,26.1200008392334,17.126928329467773,6402300
2010-08-30,26.040000915527344,26.18000030517578,25.84000015258789,25.850000381469727,16.949892044067383,7939800
2010-08-31,26.110000610351562,26.34000015258789,25.969999313354492,26.079999923706055,17.1007022857666,13407900
2010-09-01,26.239999771118164,26.549999237060547,26.110000610351562,26.40999984741211,17.317075729370117,9320700
2010-09-02,26.350000381469727,26.489999771118164,26.260000228881836,26.43000030517578,17.3301944732666,6857700
2010-09-03,26.459999084472656,26.6200008392334,26.3799991607666,26.579999923706055,17.428552627563477,6645900
2010-09-07,26.450000762939453,26.760000228881836,26.3700008392334,26.610000610351562,17.448230743408203,10039200
2010-09-08,26.670000076293945,26.969999313354492,26.639999389648438,26.75,17.540023803710938,8851400
2010-09-09,26.90999984741211,26.989999771118164,26.700000762939453,26.8700008392334,17.618701934814453,6105100
2010-09-10,26.899999618530273,27.100000381469727,26.719999313354492,27.049999237060547,17.736738204956055,8500700
2010-09-13,27.139999389648438,27.200000762939453,26.93000030517578,27.15999984741211,17.808855056762695,8986500
2010-09-14,27.149999618530273,27.200000762939453,26.780000686645508,26.959999084472656,17.677717208862305,10983700
2010-09-15,26.920000076293945,27.079999923706055,26.799999237060547,27.010000228881836,17.71050262451172,8570200
2010-09-16,27.010000228881836,27.149999618530273,26.850000381469727,26.950000762939453,17.671159744262695,8016800
2010-09-17,27.020000457763672,27.440000534057617,27.0,27.309999465942383,17.907215118408203,14912300
2010-09-20,27.420000076293945,27.8700008392334,27.40999984741211,27.809999465942383,18.235065460205078,11922000
2010-09-21,27.8700008392334,28.0,27.709999084472656,27.790000915527344,18.221954345703125,37450000
2010-09-22,27.65999984741211,27.899999618530273,27.56999969482422,27.81999969482422,18.24162483215332,33146500
2010-09-23,27.6200008392334,28.0,27.540000915527344,27.68000030517578,18.149822235107422,31214800
2010-09-24,27.75,27.93000030517578,27.56999969482422,27.6200008392334,18.110485076904297,12524400
2010-09-27,27.649999618530273,27.770000457763672,27.59000015258789,27.600000381469727,18.09736442565918,9206500
2010-09-28,27.68000030517578,27.989999771118164,27.600000381469727,27.93000030517578,18.313751220703125,9893900
2010-09-29,27.56999969482422,27.709999084472656,27.209999084472656,27.3700008392334,18.154558181762695,10193600
2010-09-30,27.440000534057617,27.530000686645508,27.030000686645508,27.110000610351562,17.982105255126953,11184700
2010-10-01,27.110000610351562,27.31999969482422,26.950000762939453,27.280000686645508,18.094865798950195,8900900
2010-10-04,26.950000762939453,27.139999389648438,26.690000534057617,26.729999542236328,17.73004722595215,9480200
2010-10-05,26.889999389648438,27.200000762939453,26.889999389648438,27.139999389648438,18.002002716064453,10965500
2010-10-06,27.100000381469727,27.280000686645508,27.09000015258789,27.190000534057617,18.03516960144043,8154200
2010-10-07,27.34000015258789,27.399999618530273,27.219999313354492,27.299999237060547,18.108129501342773,5764500
2010-10-08,27.299999237060547,27.3799991607666,27.100000381469727,27.15999984741211,18.0152587890625,6549200
2010-10-11,27.139999389648438,27.559999465942383,27.139999389648438,27.360000610351562,18.14792823791504,5796400
2010-10-12,27.280000686645508,27.479999542236328,27.100000381469727,27.229999542236328,18.061691284179688,7958100
2010-10-13,27.280000686645508,27.420000076293945,27.229999542236328,27.34000015258789,18.134660720825195,8904700
2010-10-14,27.40999984741211,27.649999618530273,27.350000381469727,27.510000228881836,18.24741554260254,8218100
2010-10-15,27.6200008392334,27.719999313354492,27.18000030517578,27.200000762939453,18.041797637939453,19509900
2010-10-18,27.290000915527344,27.329999923706055,26.950000762939453,27.329999923706055,18.12802505493164,9713400
2010-10-19,27.030000686645508,27.139999389648438,26.6200008392334,26.84000015258789,17.803009033203125,10937500
2010-10-20,26.81999969482422,27.1299991607666,26.799999237060547,26.889999389648438,17.83616828918457,7246000
2010-10-21,27.0,27.170000076293945,26.90999984741211,27.110000610351562,17.982105255126953,7702100
2010-10-22,27.100000381469727,27.149999618530273,26.93000030517578,26.959999084472656,17.88260269165039,4840700
2010-10-25,27.010000228881836,27.229999542236328,26.989999771118164,27.15999984741211,18.0152587890625,8223200
2010-10-26,27.010000228881836,27.079999923706055,26.690000534057617,26.860000610351562,17.8162784576416,9419900
2010-10-27,26.719999313354492,26.989999771118164,26.700000762939453,26.8700008392334,17.822900772094727,10060800
2010-10-28,26.969999313354492,27.030000686645508,26.729999542236328,26.989999771118164,17.902507781982422,8278400
2010-10-29,26.969999313354492,27.020000457763672,26.709999084472656,26.899999618530273,17.842809677124023,7974500
2010-11-01,27.059999465942383,27.31999969482422,26.920000076293945,27.06999969482422,17.955570220947266,8920500
2010-11-02,27.110000610351562,27.239999771118164,26.790000915527344,26.899999618530273,17.842809677124023,9398100
2010-11-03,26.889999389648438,26.950000762939453,26.440000534057617,26.649999618530273,17.67697525024414,13109300
2010-11-04,26.829999923706055,26.889999389648438,26.559999465942383,26.829999923706055,17.7963809967041,10087900
2010-11-05,26.8799991607666,26.899999618530273,26.520000457763672,26.690000534057617,17.703516006469727,9215800
2010-11-08,26.540000915527344,26.6299991607666,26.290000915527344,26.469999313354492,17.55759048461914,7168800
2010-11-09,26.489999771118164,26.489999771118164,26.170000076293945,26.25,17.411659240722656,8123500
2010-11-10,26.190000534057617,26.40999984741211,26.1200008392334,26.309999465942383,17.45145606994629,10309800
2010-11-11,26.229999542236328,26.309999465942383,26.139999389648438,26.270000457763672,17.4249267578125,6124200
2010-11-12,26.200000762939453,26.350000381469727,26.0,26.020000457763672,17.25909996032715,10708700
2010-11-15,25.969999313354492,26.670000076293945,25.93000030517578,26.31999969482422,17.45808982849121,14207000
2010-11-16,26.149999618530273,26.239999771118164,25.850000381469727,26.040000915527344,17.27236557006836,9874800
2010-11-17,26.170000076293945,26.219999313354492,25.799999237060547,25.959999084472656,17.219301223754883,8289900
2010-11-18,26.139999389648438,26.389999389648438,26.110000610351562,26.31999969482422,17.45808982849121,8428500
2010-11-19,26.0,26.1200008392334,25.850000381469727,25.950000762939453,17.212669372558594,15588700
2010-11-22,25.8700008392334,26.0,25.700000762939453,25.899999618530273,17.179506301879883,9397000
2010-11-23,25.690000534057617,25.700000762939453,25.43000030517578,25.559999465942383,16.953983306884766,9131100
2010-11-24,25.739999771118164,25.829999923706055,25.56999969482422,25.649999618530273,17.01368522644043,6082600
2010-11-26,25.549999237060547,25.649999618530273,25.549999237060547,25.549999237060547,16.947349548339844,2151000
2010-11-29,25.420000076293945,25.489999771118164,25.100000381469727,25.420000076293945,16.861122131347656,8334700
2010-11-30,25.1200008392334,25.399999618530273,25.100000381469727,25.239999771118164,16.74172592163086,11282100
2010-12-01,25.670000076293945,25.670000076293945,25.420000076293945,25.559999465942383,16.953983306884766,8769900
2010-12-02,25.6299991607666,25.8700008392334,25.520000457763672,25.84000015258789,17.139707565307617,8097300
2010-12-03,25.729999542236328,25.93000030517578,25.610000610351562,25.90999984741211,17.18613624572754,8939000
2010-12-06,25.84000015258789,25.989999771118164,25.799999237060547,25.889999389648438,17.17287254333496,14891200
2010-12-07,25.969999313354492,26.010000228881836,25.75,25.829999923706055,17.133071899414062,8403600
2010-12-08,25.889999389648438,25.93000030517578,25.670000076293945,25.899999618530273,17.179506301879883,6926100
2010-12-09,25.950000762939453,25.969999313354492,25.75,25.899999618530273,17.179506301879883,5406100
2010-12-10,25.950000762939453,26.100000381469727,25.90999984741211,26.040000915527344,17.27236557006836,7854900
2010-12-13,26.040000915527344,26.399999618530273,26.0,26.260000228881836,17.418291091918945,9690600
2010-12-14,26.270000457763672,26.549999237060547,26.25,26.549999237060547,17.61065101623535,9158900
2010-12-15,26.579999923706055,26.8799991607666,26.510000228881836,26.649999618530273,17.67697525024414,9669200
2010-12-16,26.649999618530273,26.799999237060547,26.600000381469727,26.719999313354492,17.723405838012695,6503800
2010-12-17,26.670000076293945,26.719999313354492,26.43000030517578,26.489999771118164,17.570850372314453,11898000
2010-12-20,26.520000457763672,26.610000610351562,26.489999771118164,26.510000228881836,17.584123611450195,7340100
2010-12-21,26.600000381469727,26.68000030517578,26.280000686645508,26.360000610351562,17.484621047973633,14976000
2010-12-22,26.399999618530273,26.510000228881836,26.280000686645508,26.34000015258789,17.471355438232422,9677000
2010-12-23,26.34000015258789,26.5,26.270000457763672,26.31999969482422,17.45808982849121,6983000
2010-12-27,26.270000457763672,26.610000610351562,26.219999313354492,26.5,17.57748031616211,6275300
2010-12-28,26.6299991607666,26.68000030517578,26.469999313354492,26.59000015258789,17.637189865112305,8532200
2010-12-29,26.6200008392334,26.729999542236328,26.549999237060547,26.549999237060547,17.61065101623535,5491400
2010-12-30,26.510000228881836,26.600000381469727,26.420000076293945,26.450000762939453,17.544321060180664,4736900
2010-12-31,26.479999542236328,26.6299991607666,26.399999618530273,26.479999542236328,17.564220428466797,6224000
2011-01-03,26.649999618530273,26.719999313354492,26.559999465942383,26.579999923706055,17.630550384521484,12585200
2011-01-04,26.670000076293945,26.68000030517578,26.450000762939453,26.5,17.57748031616211,14221300
2011-01-05,26.219999313354492,26.270000457763672,25.8799991607666,26.059999465942383,17.50360107421875,14248200
2011-01-06,26.010000228881836,26.149999618530273,25.780000686645508,25.84000015258789,17.3558349609375,12172800
2011-01-07,25.90999984741211,25.959999084472656,25.709999084472656,25.799999237060547,17.328969955444336,11285500
2011-01-10,25.700000762939453,25.81999969482422,25.65999984741211,25.739999771118164,17.28866958618164,10536000
2011-01-11,25.75,25.760000228881836,25.450000762939453,25.610000610351562,17.20134925842285,10954400
2011-01-12,25.700000762939453,25.950000762939453,25.6299991607666,25.950000762939453,17.42972183227539,10465100
2011-01-13,25.889999389648438,25.950000762939453,25.780000686645508,25.899999618530273,17.396135330200195,7744300
2011-01-14,25.850000381469727,25.920000076293945,25.729999542236328,25.84000015258789,17.3558349609375,6583400
2011-01-18,25.889999389648438,25.889999389648438,25.65999984741211,25.760000228881836,17.302101135253906,8633500
2011-01-19,25.700000762939453,25.850000381469727,25.559999465942383,25.610000610351562,17.20134925842285,6901100
2011-01-20,25.6200008392334,25.90999984741211,25.559999465942383,25.829999923706055,17.349123001098633,8704400
2011-01-21,25.920000076293945,26.09000015258789,25.860000610351562,26.059999465942383,17.50360107421875,18221000
2011-01-24,26.010000228881836,26.1299991607666,25.969999313354492,26.0,17.463306427001953,8805900
2011-01-25,25.969999313354492,26.049999237060547,25.850000381469727,26.030000686645508,17.48345375061035,7221300
2011-01-26,26.1299991607666,26.170000076293945,25.920000076293945,25.93000030517578,17.416284561157227,6985200
2011-01-27,25.959999084472656,26.600000381469727,25.920000076293945,26.350000381469727,17.69838523864746,13665600
2011-01-28,26.40999984741211,26.440000534057617,25.790000915527344,25.790000915527344,17.322250366210938,10454400
2011-01-31,25.8799991607666,25.899999618530273,25.15999984741211,25.18000030517578,16.912538528442383,15264000
2011-02-01,25.350000381469727,25.440000534057617,25.209999084472656,25.270000457763672,16.97298812866211,10499900
2011-02-02,25.399999618530273,25.40999984741211,25.25,25.280000686645508,16.979700088500977,9808200
2011-02-03,25.149999618530273,25.670000076293945,25.100000381469727,25.5,17.127473831176758,10670100
2011-02-04,25.459999084472656,25.760000228881836,25.31999969482422,25.700000762939453,17.26180076599121,7095800
2011-02-07,25.860000610351562,26.049999237060547,25.790000915527344,25.829999923706055,17.349123001098633,11574000
2011-02-08,25.90999984741211,25.969999313354492,25.709999084472656,25.75,17.295385360717773,8413200
