Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,27.559999465942383,28.25,27.309999465942383,28.219999313354492,22.06038475036621,18839200
2010-04-26,28.139999389648438,28.540000915527344,28.1200008392334,28.15999984741211,22.01348114013672,18536500
2010-04-27,28.079999923706055,28.079999923706055,26.920000076293945,27.0,21.106678009033203,23812600
2010-04-28,27.280000686645508,27.549999237060547,26.75,27.030000686645508,21.13013458251953,14724000
2010-04-29,27.239999771118164,27.59000015258789,27.200000762939453,27.399999618530273,21.419370651245117,12925500
2010-04-30,27.459999084472656,27.739999771118164,27.100000381469727,27.1200008392334,21.200483322143555,17271200
2010-05-03,27.290000915527344,27.93000030517578,27.100000381469727,27.739999771118164,21.685155868530273,10810800
2010-05-04,27.5,27.6299991607666,26.899999618530273,26.969999313354492,21.08322525024414,17534400
2010-05-05,26.739999771118164,27.170000076293945,25.75,26.649999618530273,20.833072662353516,19311300
2010-05-06,26.489999771118164,26.760000228881836,24.139999389648438,25.520000457763672,19.949718475341797,19162800
2010-05-07,25.530000686645508,25.959999084472656,24.780000686645508,25.309999465942383,19.785558700561523,22869200
2010-05-10,26.639999389648438,26.93000030517578,26.34000015258789,26.700000762939453,20.872159957885742,17308800
2010-05-11,26.56999969482422,27.260000228881836,26.43000030517578,27.100000381469727,21.184846878051758,18227400
2010-05-12,27.219999313354492,27.40999984741211,26.739999771118164,27.059999465942383,21.15358543395996,16967500
2010-05-13,27.079999923706055,27.110000610351562,26.15999984741211,26.25,20.520381927490234,15105500
2010-05-14,26.059999465942383,26.329999923706055,25.780000686645508,26.06999969482422,20.379661560058594,16935900
2010-05-17,25.770000457763672,25.899999618530273,24.579999923706055,25.260000228881836,19.74647331237793,40981500
2010-05-18,25.170000076293945,25.25,24.299999237060547,24.700000762939453,19.30870246887207,26834500
2010-05-19,24.530000686645508,24.989999771118164,24.350000381469727,24.81999969482422,19.402509689331055,19058900
2010-05-20,24.31999969482422,24.3799991607666,23.610000610351562,23.700000762939453,18.52696990966797,25295300
2010-05-21,23.3700008392334,24.309999465942383,23.09000015258789,24.200000762939453,18.917837142944336,22426500
2010-05-24,24.170000076293945,24.549999237060547,23.979999542236328,24.18000030517578,18.902202606201172,14303800
2010-05-25,23.59000015258789,24.43000030517578,23.530000686645508,24.420000076293945,19.08981704711914,18928700
2010-05-26,24.760000228881836,24.950000762939453,24.25,24.34000015258789,19.027280807495117,20492300
2010-05-27,24.68000030517578,25.149999618530273,24.459999084472656,25.1200008392334,19.63702964782715,13537400
2010-05-28,25.389999389648438,25.389999389648438,24.579999923706055,24.75,19.34778594970703,11274000
2010-06-01,24.579999923706055,24.889999389648438,24.290000915527344,24.290000915527344,18.98818588256836,10536700
2010-06-02,24.350000381469727,24.440000534057617,24.059999465942383,24.43000030517578,19.09763526916504,16284300
2010-06-03,24.450000762939453,24.700000762939453,24.079999923706055,24.440000534057617,19.10544776916504,12868800
2010-06-04,24.049999237060547,24.09000015258789,23.399999618530273,23.520000457763672,18.386260986328125,16140300
2010-06-07,23.610000610351562,23.739999771118164,23.31999969482422,23.389999389648438,18.284631729125977,16814800
2010-06-08,23.459999084472656,23.5,22.989999771118164,23.3700008392334,18.269001007080078,16035200
2010-06-09,23.530000686645508,23.760000228881836,23.15999984741211,23.280000686645508,18.198646545410156,11686700
2010-06-10,23.56999969482422,23.860000610351562,23.399999618530273,23.84000015258789,18.636417388916016,12304600
2010-06-11,23.59000015258789,23.829999923706055,23.229999542236328,23.479999542236328,18.354995727539062,10495800
2010-06-14,23.68000030517578,23.90999984741211,23.389999389648438,23.450000762939453,18.331544876098633,10096900
2010-06-15,23.649999618530273,23.93000030517578,23.200000762939453,23.93000030517578,18.706768035888672,9964600
2010-06-16,23.670000076293945,23.729999542236328,22.950000762939453,23.200000762939453,18.136104583740234,18229500
2010-06-17,23.239999771118164,23.260000228881836,22.360000610351562,22.68000030517578,17.729610443115234,22320700
2010-06-18,22.700000762939453,22.969999313354492,22.530000686645508,22.6200008392334,17.682703018188477,30122400
2010-06-21,22.809999465942383,22.979999542236328,22.440000534057617,22.510000228881836,17.596717834472656,13461300
2010-06-22,22.670000076293945,22.729999542236328,21.729999542236328,21.760000228881836,17.010417938232422,20283600
2010-06-23,21.709999084472656,22.1200008392334,21.420000076293945,21.850000381469727,17.080778121948242,13977400
2010-06-24,21.350000381469727,21.6299991607666,21.059999465942383,21.239999771118164,16.603925704956055,15902100
2010-06-25,21.209999084472656,21.600000381469727,21.1200008392334,21.329999923706055,16.67427635192871,21273000
2010-06-28,21.3799991607666,21.489999771118164,21.170000076293945,21.229999542236328,16.596101760864258,8009500
2010-06-29,20.940000534057617,20.979999542236328,20.5,20.600000381469727,16.103614807128906,16668000
2010-06-30,20.579999923706055,20.860000610351562,20.360000610351562,20.420000076293945,15.962900161743164,11343100
2010-07-01,20.549999237060547,20.760000228881836,20.020000457763672,20.40999984741211,15.955078125,22597500
2010-07-02,20.530000686645508,20.540000915527344,20.010000228881836,20.270000457763672,15.845640182495117,11921600
2010-07-06,20.440000534057617,20.639999389648438,19.739999771118164,19.959999084472656,15.60330867767334,16062300
2010-07-07,20.040000915527344,20.420000076293945,19.639999389648438,20.389999389648438,15.939444541931152,18584100
2010-07-08,20.540000915527344,20.639999389648438,20.040000915527344,20.229999542236328,15.814372062683105,14387500
2010-07-09,20.219999313354492,20.440000534057617,20.020000457763672,20.43000030517578,15.970714569091797,19708600
2010-07-12,20.360000610351562,20.5,20.110000610351562,20.360000610351562,15.915993690490723,17236900
2010-07-13,20.549999237060547,21.309999465942383,20.469999313354492,21.15999984741211,16.5413761138916,17774900
2010-07-14,21.09000015258789,21.09000015258789,20.639999389648438,20.8700008392334,16.31468391418457,11120400
2010-07-15,20.889999389648438,20.950000762939453,20.5,20.8799991607666,16.322500228881836,9586200
2010-07-16,20.790000915527344,20.790000915527344,19.989999771118164,20.040000915527344,15.665846824645996,14778100
2010-07-19,20.030000686645508,20.059999465942383,19.75,19.93000030517578,15.665841102600098,8218900
2010-07-20,19.709999084472656,20.420000076293945,19.639999389648438,20.329999923706055,15.980259895324707,11511000
2010-07-21,20.399999618530273,20.40999984741211,19.860000610351562,19.979999542236328,15.70514965057373,10141500
2010-07-22,20.200000762939453,20.93000030517578,20.170000076293945,20.829999923706055,16.37328338623047,13812300
2010-07-23,20.760000228881836,21.139999389648438,20.59000015258789,21.110000610351562,16.5933780670166,12254300
2010-07-26,21.229999542236328,21.81999969482422,21.079999923706055,21.799999237060547,17.135744094848633,12603400
2010-07-27,21.950000762939453,21.989999771118164,21.040000915527344,21.149999618530273,16.62481689453125,14993100
2010-07-28,21.079999923706055,21.309999465942383,20.56999969482422,20.700000762939453,16.27109718322754,11207700
2010-07-29,20.979999542236328,21.010000228881836,20.1299991607666,20.479999542236328,16.098163604736328,14500600
2010-07-30,20.309999465942383,20.809999465942383,20.190000534057617,20.739999771118164,16.302536010742188,11694200
2010-08-02,21.06999969482422,21.399999618530273,20.809999465942383,21.329999923706055,16.766307830810547,9355800
2010-08-03,21.219999313354492,21.280000686645508,20.649999618530273,20.739999771118164,16.302536010742188,11929000
2010-08-04,20.920000076293945,21.1299991607666,20.809999465942383,20.809999465942383,16.357559204101562,11262100
2010-08-05,20.719999313354492,20.940000534057617,20.469999313354492,20.739999771118164,16.302536010742188,10953600
2010-08-06,20.520000457763672,20.6200008392334,20.200000762939453,20.280000686645508,15.94095516204834,15673200
2010-08-09,20.389999389648438,20.459999084472656,20.290000915527344,20.309999465942383,15.96453857421875,10990000
2010-08-10,20.15999984741211,20.190000534057617,19.81999969482422,19.920000076293945,15.65798282623291,13426500
2010-08-11,19.729999542236328,19.920000076293945,19.350000381469727,19.809999465942383,15.571515083312988,19107200
2010-08-12,19.6200008392334,19.829999923706055,19.450000762939453,19.739999771118164,15.516497611999512,9941000
2010-08-13,19.6200008392334,20.059999465942383,19.549999237060547,19.59000015258789,15.398590087890625,13805000
2010-08-16,20.079999923706055,20.3700008392334,19.579999923706055,19.700000762939453,15.485051155090332,25994300
2010-08-17,20.020000457763672,20.34000015258789,19.780000686645508,19.989999771118164,15.713006973266602,18203600
2010-08-18,20.040000915527344,20.809999465942383,20.020000457763672,20.790000915527344,16.341840744018555,19607100
2010-08-19,20.6200008392334,20.850000381469727,20.1299991607666,20.399999618530273,16.035287857055664,17823900
2010-08-20,20.270000457763672,20.719999313354492,20.18000030517578,20.639999389648438,16.223934173583984,12040200
2010-08-23,20.940000534057617,21.0,20.229999542236328,20.229999542236328,15.901656150817871,20860700
2010-08-24,19.979999542236328,20.43000030517578,19.780000686645508,20.219999313354492,15.89379596710205,22442200
2010-08-25,20.059999465942383,20.829999923706055,20.049999237060547,20.709999084472656,16.278955459594727,19268100
2010-08-26,20.899999618530273,20.979999542236328,20.639999389648438,20.649999618530273,16.23179817199707,15372200
2010-08-27,20.770000457763672,21.149999618530273,20.520000457763672,21.100000381469727,16.585512161254883,17964900
2010-08-30,21.040000915527344,21.049999237060547,20.450000762939453,20.459999084472656,16.082447052001953,13174400
2010-08-31,20.350000381469727,20.739999771118164,20.25,20.280000686645508,15.94095516204834,16637800
2010-09-01,20.479999542236328,21.290000915527344,20.469999313354492,21.239999771118164,16.69556999206543,13041400
2010-09-02,21.329999923706055,22.100000381469727,21.280000686645508,21.940000534057617,17.245792388916016,18434900
2010-09-03,22.309999465942383,22.5,21.739999771118164,21.959999084472656,17.261516571044922,11768700
2010-09-07,21.809999465942383,21.850000381469727,21.469999313354492,21.530000686645508,16.92352294921875,8348200
2010-09-08,21.479999542236328,21.700000762939453,21.440000534057617,21.540000915527344,16.931373596191406,8348400
2010-09-09,21.719999313354492,21.84000015258789,21.5,21.56999969482422,16.954959869384766,7083500
2010-09-10,21.56999969482422,21.809999465942383,21.5,21.520000457763672,16.9156494140625,6703000
2010-09-13,21.68000030517578,21.969999313354492,21.579999923706055,21.709999084472656,17.065006256103516,6542500
2010-09-14,21.68000030517578,21.780000686645508,21.440000534057617,21.530000686645508,16.92352294921875,9771800
2010-09-15,21.420000076293945,21.540000915527344,21.190000534057617,21.479999542236328,16.884204864501953,8163900
2010-09-16,21.34000015258789,21.469999313354492,21.1299991607666,21.309999465942383,16.750585556030273,8565100
2010-09-17,21.399999618530273,21.469999313354492,20.959999084472656,21.020000457763672,16.522634506225586,14891700
2010-09-20,21.139999389648438,21.549999237060547,21.079999923706055,21.459999084472656,16.86849594116211,11164800
2010-09-21,21.559999465942383,22.0,21.399999618530273,21.690000534057617,17.049283981323242,13061200
2010-09-22,21.639999389648438,21.8799991607666,21.559999465942383,21.760000228881836,17.10430335998535,10494000
2010-09-23,21.56999969482422,21.899999618530273,21.450000762939453,21.520000457763672,16.9156494140625,8182200
2010-09-24,21.829999923706055,22.530000686645508,21.739999771118164,22.479999542236328,17.670255661010742,12670400
2010-09-27,22.420000076293945,22.469999313354492,22.239999771118164,22.270000457763672,17.50518798828125,7121700
2010-09-28,22.200000762939453,22.479999542236328,21.899999618530273,22.40999984741211,17.615230560302734,11880500
2010-09-29,22.309999465942383,22.600000381469727,22.100000381469727,22.190000534057617,17.442296981811523,12385400
2010-09-30,22.290000915527344,22.56999969482422,22.1200008392334,22.290000915527344,17.520906448364258,11853300
2010-10-01,22.3799991607666,22.700000762939453,22.190000534057617,22.350000381469727,17.56806755065918,10985400
2010-10-04,22.260000228881836,22.510000228881836,21.969999313354492,22.239999771118164,17.481603622436523,12470300
2010-10-05,22.399999618530273,22.790000915527344,22.299999237060547,22.670000076293945,17.81960105895996,11410900
2010-10-06,22.690000534057617,22.739999771118164,22.459999084472656,22.670000076293945,17.81960105895996,9561900
2010-10-07,22.709999084472656,22.90999984741211,22.440000534057617,22.6299991607666,17.788156509399414,11956400
2010-10-08,22.739999771118164,22.84000015258789,22.579999923706055,22.700000762939453,17.843181610107422,13676500
2010-10-11,22.690000534057617,22.829999923706055,22.5,22.59000015258789,17.7567195892334,5210300
2010-10-12,22.450000762939453,22.5,22.010000228881836,22.040000915527344,17.32439613342285,21676600
2010-10-13,22.18000030517578,22.200000762939453,21.760000228881836,21.889999389648438,17.206493377685547,15558800
2010-10-14,21.969999313354492,22.0,21.5,21.68000030517578,17.041419982910156,12710300
2010-10-15,21.799999237060547,21.889999389648438,21.280000686645508,21.559999465942383,16.947086334228516,20615200
2010-10-18,21.34000015258789,21.3700008392334,20.8799991607666,21.049999237060547,16.631059646606445,23215100
2010-10-19,20.829999923706055,21.40999984741211,20.799999237060547,21.049999237060547,16.631059646606445,18267300
2010-10-20,21.09000015258789,21.690000534057617,21.0,21.649999618530273,17.1051082611084,15242800
2010-10-21,21.770000457763672,22.3700008392334,21.709999084472656,22.049999237060547,17.421138763427734,21890300
2010-10-22,22.079999923706055,22.079999923706055,21.829999923706055,22.0,17.381633758544922,7189900
2010-10-25,22.06999969482422,22.18000030517578,21.829999923706055,21.860000610351562,17.271028518676758,7775000
2010-10-26,21.719999313354492,21.979999542236328,21.59000015258789,21.719999313354492,17.160415649414062,6384000
2010-10-27,21.530000686645508,21.540000915527344,21.18000030517578,21.459999084472656,16.954999923706055,14100200
2010-10-28,21.549999237060547,21.600000381469727,21.239999771118164,21.3799991607666,16.891786575317383,6832200
2010-10-29,21.360000610351562,21.40999984741211,21.219999313354492,21.34000015258789,16.86018943786621,7759100
2010-11-01,21.309999465942383,21.600000381469727,21.09000015258789,21.190000534057617,16.741680145263672,9258300
2010-11-02,21.399999618530273,22.040000915527344,21.34000015258789,21.920000076293945,17.318431854248047,11238800
2010-11-03,22.06999969482422,22.09000015258789,21.610000610351562,21.920000076293945,17.318431854248047,8872900
2010-11-04,22.170000076293945,22.31999969482422,22.040000915527344,22.299999237060547,17.61865997314453,8339500
2010-11-05,22.270000457763672,22.469999313354492,22.1200008392334,22.290000915527344,17.610755920410156,8690800
2010-11-08,22.020000457763672,22.200000762939453,21.84000015258789,22.09000015258789,17.452741622924805,7195300
2010-11-09,22.09000015258789,22.110000610351562,21.559999465942383,21.649999618530273,17.1051082611084,10207200
2010-11-10,21.709999084472656,21.8799991607666,21.549999237060547,21.860000610351562,17.271028518676758,11885300
2010-11-11,21.670000076293945,22.299999237060547,21.549999237060547,22.299999237060547,17.61865997314453,12176600
2010-11-12,22.18000030517578,22.190000534057617,21.600000381469727,21.690000534057617,17.136716842651367,14403800
2010-11-15,21.75,22.479999542236328,21.360000610351562,21.459999084472656,16.954999923706055,21399500
2010-11-16,21.440000534057617,22.09000015258789,21.34000015258789,21.56999969482422,17.041908264160156,22655500
2010-11-17,21.59000015258789,21.649999618530273,21.3700008392334,21.520000457763672,17.002395629882812,14166300
2010-11-18,21.739999771118164,21.860000610351562,21.59000015258789,21.639999389648438,17.097213745117188,10614600
2010-11-19,21.6200008392334,22.149999618530273,21.549999237060547,22.09000015258789,17.452741622924805,14257900
2010-11-22,22.020000457763672,22.399999618530273,21.8700008392334,22.329999923706055,17.642358779907227,13749900
2010-11-23,22.149999618530273,22.18000030517578,21.93000030517578,22.06999969482422,17.43693733215332,11923800
2010-11-24,22.079999923706055,22.729999542236328,22.079999923706055,22.65999984741211,17.903093338012695,13171400
2010-11-26,22.469999313354492,22.479999542236328,22.239999771118164,22.239999771118164,17.57125473022461,4467300
2010-11-29,22.149999618530273,22.5,21.969999313354492,22.360000610351562,17.666061401367188,11814900
2010-11-30,21.670000076293945,22.899999618530273,21.65999984741211,22.700000762939453,17.9346866607666,20740900
2010-12-01,22.950000762939453,23.760000228881836,22.950000762939453,23.75,18.764263153076172,20397200
2010-12-02,23.520000457763672,25.040000915527344,23.520000457763672,24.920000076293945,19.688650131225586,37056700
2010-12-03,24.639999389648438,24.940000534057617,24.43000030517578,24.860000610351562,19.641252517700195,18646300
2010-12-06,24.760000228881836,24.8700008392334,24.709999084472656,24.81999969482422,19.609643936157227,12216800
2010-12-07,24.950000762939453,25.270000457763672,24.889999389648438,25.149999618530273,19.870370864868164,24580800
2010-12-08,25.09000015258789,25.700000762939453,25.059999465942383,25.65999984741211,20.273313522338867,18275400
2010-12-09,25.709999084472656,25.799999237060547,24.920000076293945,25.18000030517578,19.894073486328125,22861200
2010-12-10,25.190000534057617,25.450000762939453,25.170000076293945,25.219999313354492,19.925674438476562,15847700
2010-12-13,25.149999618530273,25.399999618530273,24.959999084472656,25.0,19.75185775756836,15995100
2010-12-14,24.899999618530273,25.239999771118164,24.860000610351562,25.110000610351562,19.83876609802246,16494300
2010-12-15,25.1200008392334,25.389999389648438,25.040000915527344,25.15999984741211,19.878271102905273,15947000
2010-12-16,25.139999389648438,25.5,25.139999389648438,25.450000762939453,20.107389450073242,9729800
2010-12-17,25.5,25.649999618530273,25.15999984741211,25.170000076293945,19.886173248291016,22489800
2010-12-20,25.229999542236328,25.719999313354492,25.18000030517578,25.559999465942383,20.194303512573242,12928500
2010-12-21,25.65999984741211,25.860000610351562,25.649999618530273,25.68000030517578,20.28911018371582,10857800
2010-12-22,25.65999984741211,25.84000015258789,25.56999969482422,25.670000076293945,20.281208038330078,5773300
2010-12-23,25.6200008392334,25.790000915527344,25.399999618530273,25.520000457763672,20.162696838378906,7362200
2010-12-27,25.389999389648438,25.559999465942383,25.280000686645508,25.479999542236328,20.1310977935791,5792100
2010-12-28,25.290000915527344,25.43000030517578,25.030000686645508,25.149999618530273,19.870370864868164,7131700
2010-12-29,25.100000381469727,25.3700008392334,25.020000457763672,25.030000686645508,19.775564193725586,5645700
2010-12-30,25.010000228881836,25.149999618530273,24.940000534057617,24.989999771118164,19.743955612182617,5599600
2010-12-31,24.969999313354492,25.1200008392334,24.81999969482422,25.079999923706055,19.815061569213867,5001000
2011-01-03,25.209999084472656,25.420000076293945,25.139999389648438,25.15999984741211,19.878271102905273,7423700
2011-01-04,25.229999542236328,25.229999542236328,24.450000762939453,24.559999465942383,19.404224395751953,11745200
2011-01-05,24.520000457763672,24.799999237060547,24.3799991607666,24.68000030517578,19.499032974243164,12308700
2011-01-06,24.6299991607666,24.65999984741211,24.0,24.1299991607666,19.064489364624023,13235300
2011-01-07,24.209999084472656,24.3799991607666,23.889999389648438,23.989999771118164,18.953880310058594,9215400
2011-01-10,23.920000076293945,24.3799991607666,23.829999923706055,24.309999465942383,19.206707000732422,9647200
2011-01-11,24.469999313354492,24.709999084472656,24.309999465942383,24.389999389648438,19.269912719726562,8830600
2011-01-12,24.459999084472656,24.59000015258789,24.350000381469727,24.440000534057617,19.309417724609375,7136900
2011-01-13,24.360000610351562,24.670000076293945,23.540000915527344,24.549999237060547,19.396320343017578,11305300
2011-01-14,24.309999465942383,25.15999984741211,24.270000457763672,25.0,19.840757369995117,13379300
2011-01-18,25.049999237060547,25.25,24.90999984741211,25.010000228881836,19.84869384765625,7933500
2011-01-19,24.93000030517578,24.940000534057617,24.260000228881836,24.399999618530273,19.364582061767578,12044500
2011-01-20,24.469999313354492,25.5,24.459999084472656,25.299999237060547,20.078845977783203,18477200
2011-01-21,25.479999542236328,25.489999771118164,24.989999771118164,25.010000228881836,19.84869384765625,11254300
2011-01-24,24.93000030517578,25.139999389648438,24.8700008392334,25.06999969482422,19.89630699157715,6561600
2011-01-25,25.010000228881836,25.579999923706055,25.0,25.559999465942383,20.285192489624023,11001000
2011-01-26,25.649999618530273,26.270000457763672,25.59000015258789,25.850000381469727,20.515348434448242,18679100
2011-01-27,25.90999984741211,26.290000915527344,25.760000228881836,26.239999771118164,20.824861526489258,12367800
2011-01-28,26.09000015258789,26.200000762939453,25.229999542236328,25.25,20.039165496826172,12166100
2011-01-31,25.1299991607666,25.299999237060547,24.760000228881836,24.799999237060547,19.682029724121094,17394300
2011-02-01,24.889999389648438,25.149999618530273,24.65999984741211,25.0,19.840757369995117,12794000
2011-02-02,24.860000610351562,24.940000534057617,24.239999771118164,24.260000228881836,19.253469467163086,18374200
2011-02-03,24.31999969482422,24.690000534057617,24.229999542236328,24.5,19.44394302368164,11599800
2011-02-04,24.469999313354492,24.829999923706055,24.40999984741211,24.709999084472656,19.610605239868164,11168000
2011-02-07,24.760000228881836,24.81999969482422,24.549999237060547,24.6200008392334,19.539173126220703,10225300
2011-02-08,24.6299991607666,24.8799991607666,24.56999969482422,24.75,19.642353057861328,10912300
