Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,17.097047805786133,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.27541732788086,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.285140991210938,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,17.489444732666016,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,17.664567947387695,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,17.739154815673828,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,17.66132354736328,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,17.570518493652344,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,17.577009201049805,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,17.52469825744629,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.44295310974121,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,17.54104232788086,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,17.557388305664062,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,17.603160858154297,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,17.639127731323242,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,17.90069580078125,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,17.83203125,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,18.080516815185547,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,17.858190536499023,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,17.917037963867188,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,17.867996215820312,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,17.907228469848633,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,17.93992805480957,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,17.982431411743164,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,18.080516815185547,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,17.936655044555664,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,17.750293731689453,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,17.596622467041016,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,17.577007293701172,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,17.84838104248047,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,17.903963088989258,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,17.988964080810547,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,17.96608543395996,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,17.74048614501953,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,17.972627639770508,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.087055206298828,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,17.809141159057617,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,17.717592239379883,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,17.7568302154541,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,17.61625099182129,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,17.567201614379883,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.2860164642334,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.446224212646484,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,17.57046890258789,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,17.47565460205078,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,17.577007293701172,16123400
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.38737678527832,23282800
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,17.544309616088867,23670400
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,17.099655151367188,47912000
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,17.220623016357422,43535600
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,17.668556213378906,35311400
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,17.5279598236084,23165200
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,17.662023544311523,24005400
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,17.488733291625977,19319800
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.4396915435791,25868200
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,17.462575912475586,17393400
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.361217498779297,20435600
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.367759704589844,21119200
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,16.85116958618164,29290400
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,16.867515563964844,34233400
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,16.82501983642578,16832600
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,16.550376892089844,28693800
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.373821258544922,32607800
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,16.74982261657715,22663600
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,16.805397033691406,23577000
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,16.76943016052246,24274800
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,17.135622024536133,18742200
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,17.246782302856445,23564400
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,16.762897491455078,23942800
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,16.609224319458008,20177800
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,16.85771369934082,22429800
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,16.78904914855957,17645800
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.14870262145996,18790000
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.030004501342773,14946000
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,16.983842849731445,13656400
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,17.204757690429688,16368600
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.27728843688965,16784800
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,17.264102935791016,20740200
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,17.24761390686035,28405800
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.303667068481445,18346400
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.297073364257812,20805000
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,17.22453498840332,20718000
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,17.079458236694336,17401400
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,16.571691513061523,57969600
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,16.84205436706543,23525400
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,16.594770431518555,23502600
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,16.525524139404297,21933800
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,16.495849609375,26030800
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,16.502458572387695,16270200
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,16.627737045288086,18338200
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,16.970653533935547,23480000
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.283885955810547,21562600
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,26.200000762939453,17.27728843688965,12948000
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,26.225000381469727,17.29377555847168,10770600
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,26.360000610351562,17.382802963256836,13706400
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,26.40999984741211,17.415773391723633,12392600
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,26.424999237060547,17.425662994384766,14970600
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,26.184999465942383,17.26740264892578,19563800
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,26.135000228881836,17.23443031311035,11367400
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,26.6200008392334,17.554256439208984,19539000
2010-07-21,26.75,27.395000457763672,26.639999389648438,27.040000915527344,17.83121681213379,36364000
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,27.1299991607666,17.890565872192383,20692000
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,18.052133560180664,16177400
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.469999313354492,18.114778518676758,13305800
2010-07-27,27.454999923706055,27.625,27.40999984741211,27.524999618530273,18.15104103088379,17905400
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,27.440000534057617,18.094989776611328,12954800
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,27.4950008392334,18.13125991821289,18292600
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,18.170833587646484,16672600
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.204999923706055,18.599462509155273,32091200
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,28.190000534057617,18.589570999145508,15427400
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,28.274999618530273,18.6456298828125,11974400
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,28.184999465942383,18.586273193359375,15099800
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18.711566925048828,18090600
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18.83026123046875,18731000
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,28.489999771118164,18.78740882873535,15376000
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,18.47747230529785,24302000
2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,27.844999313354492,18.362064361572266,18782800
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,18.375253677368164,14906800
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,18.42470932006836,13958400
2010-08-17,28.010000228881836,28.209999084472656,27.75,28.059999465942383,18.503841400146484,18060600
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,18.411529541015625,16616800
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,18.226882934570312,18781400
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,18.233470916748047,19263200
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,18.33238983154297,15240000
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,18.352174758911133,24366400
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,18.26314926147461,15853800
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,18.18731117248535,14817400
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,18.517032623291016,19665600
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,18.31590461730957,10220000
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18.42470932006836,18567800
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,18.896211624145508,24166000
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,18.919288635253906,14701200
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,18.9786434173584,14865400
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,19.00172233581543,14392200
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,19.06766128540039,18378800
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,19.219335556030273,18106600
2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,19.295169830322266,18445600
2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,19.278560638427734,18019600
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,19.132381439208984,20985200
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,19.07590675354004,17402400
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,19.105810165405273,16574000
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,19.122421264648438,19971200
2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,19.25862693786621,14062200
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,19.305139541625977,14754000
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,19.345006942749023,15176000
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,19.22541046142578,12696000
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,19.47456932067871,13812000
2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,19.467926025390625,10544400
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19.634031295776367,19884000
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,19.521081924438477,15742000
2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,19.441347122192383,15849600
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,19.64067268371582,16454400
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,19.560943603515625,11523800
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,19.820072174072266,20063000
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,19.86659049987793,14123400
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,19.746984481811523,14960800
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,19.73702049255371,16189400
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,19.786855697631836,12997000
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,19.80013656616211,16164400
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,19.9130916595459,24011000
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,19.903127670288086,14491600
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,19.9130916595459,19697600
2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,19.93303108215332,19661800
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,20.04598045349121,35052800
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,20.315074920654297,32398000
2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,20.4213924407959,23266400
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,20.4678955078125,9534600
2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,20.268564224243164,21228200
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,20.34497833251953,15502200
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,20.32836151123047,19029400
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,20.33501434326172,16533600
2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,20.371553421020508,14239600
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,20.501121520996094,17996800
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,20.550952911376953,13196000
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,20.58084487915039,15687400
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,20.746967315673828,27487000
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,20.79014778137207,16013800
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,20.750282287597656,11142200
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,20.81007957458496,16637600
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,20.780179977416992,18013800
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,20.863239288330078,16253600
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,20.90310287475586,20022800
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,20.916391372680664,22949400
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,20.624034881591797,23609000
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,20.770217895507812,16749200
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,21.208740234375,41436000
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,21.368206024169922,40774800
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,21.35159683227539,33680600
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,21.135652542114258,17662200
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,21.46454620361328,16093000
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,21.298437118530273,9016800
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,21.204774856567383,22397800
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,21.131183624267578,23550600
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,21.642990112304688,20951600
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,21.709896087646484,22773600
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,21.576082229614258,20677800
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,21.405485153198242,22221600
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,21.455656051635742,19714600
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,21.53928565979004,18226600
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,21.686471939086914,19622400
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,21.626266479492188,17909400
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,21.69317054748535,18748400
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,21.375383377075195,27936800
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,21.656368255615234,26126600
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,21.857070922851562,28817200
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,21.977495193481445,29294200
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,21.8470401763916,18271400
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,21.90725326538086,18720200
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,21.940702438354492,15419800
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,21.937360763549805,13063600
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,21.766754150390625,9923800
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,21.863773345947266,9861600
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,21.89387321472168,8747200
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,21.910598754882812,9285800
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,22.000913619995117,10773400
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,21.816932678222656,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,21.365341186523438,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,21.238229751586914,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,21.084352493286133,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,21.04755401611328,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,21.094385147094727,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,20.97061538696289,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,21.087697982788086,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,21.20812225341797,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,21.117801666259766,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,21.234882354736328,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,21.214813232421875,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,21.0509033203125,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,20.997377395629883,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,21.157947540283203,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,21.060930252075195,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,21.060930252075195,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,20.973966598510742,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,20.81005096435547,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,21.024137496948242,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,21.091047286987305,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,21.027488708496094,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,20.930479049682617,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,20.92713165283203,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,20.91375160217285,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,21.03083038330078,13056800
