Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,23.592552185058594,11737300
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,23.5347843170166,11511400
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,23.339805603027344,11804400
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,23.556440353393555,12956600
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,23.65032386779785,12346300
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,23.542003631591797,8929400
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,23.60700798034668,8666400
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,23.36146354675293,10342100
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,23.38313102722168,9432500
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,23.5853271484375,11381200
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,23.505891799926758,9399600
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,23.549224853515625,11070100
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,32.970001220703125,23.809200286865234,13825000
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,33.25,24.011402130126953,13060700
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,33.47999954223633,24.177492141723633,12251500
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,34.34000015258789,24.79853630065918,30322500
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,34.97999954223633,25.260717391967773,24720700
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,35.13999938964844,25.376258850097656,17975700
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,35.0099983215332,25.28236961364746,28512200
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,35.16999816894531,25.397920608520508,17571800
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,35.18000030517578,25.40514373779297,14848400
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,35.27000045776367,25.470125198364258,19597400
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,35.720001220703125,25.79509925842285,21648900
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,36.38999938964844,26.2789306640625,21336400
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,36.4900016784668,26.351160049438477,22057300
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,35.290000915527344,25.484575271606445,20588400
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,35.189998626708984,25.4123592376709,19371600
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,35.560001373291016,25.67955780029297,16263800
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,25.44125747680664,15800700
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,35.869998931884766,25.90342903137207,12644500
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,35.41999816894531,25.578453063964844,25531100
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,35.2400016784668,25.448474884033203,24373800
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,33.959999084472656,24.524124145507812,31183100
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,33.43000030517578,24.141386032104492,28620700
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,35.290000915527344,25.484575271606445,21683400
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,35.630001068115234,25.730112075805664,26625400
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,35.88999938964844,25.917863845825195,19130600
2010-05-13,35.849998474121094,36.0,35.119998931884766,35.27000045776367,25.470125198364258,20229800
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,35.20000076293945,25.419578552246094,22621300
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,35.59000015258789,25.701221466064453,33494400
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,34.72999954223633,25.08017349243164,49088700
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,24.827425003051758,27200100
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,32.88999938964844,23.751419067382812,29536800
2010-05-21,32.2599983215332,33.47999954223633,32.25,33.02000045776367,23.845306396484375,36007500
2010-05-24,32.849998474121094,33.56999969482422,32.7599983215332,33.220001220703125,23.989736557006836,24263400
2010-05-25,32.540000915527344,34.040000915527344,32.41999816894531,33.97999954223633,24.538564682006836,30507700
2010-05-26,34.54999923706055,34.95000076293945,33.93000030517578,34.040000915527344,24.581893920898438,25393100
2010-05-27,34.5099983215332,34.68000030517578,34.18000030517578,34.54999923706055,24.9501895904541,16379300
2010-05-28,34.56999969482422,34.63999938964844,33.81999969482422,33.86000061035156,24.451908111572266,17549000
2010-06-01,33.41999816894531,34.16999816894531,33.220001220703125,33.540000915527344,24.39081382751465,17273700
2010-06-02,33.619998931884766,33.880001068115234,33.38999938964844,33.869998931884766,24.630802154541016,14262300
2010-06-03,33.900001525878906,34.060001373291016,33.16999816894531,33.43000030517578,24.310827255249023,15651600
2010-06-04,32.880001068115234,32.900001525878906,31.940000534057617,32.150001525878906,23.37999153137207,20061800
2010-06-07,32.2599983215332,32.41999816894531,31.5,31.549999237060547,22.943660736083984,20853000
2010-06-08,31.530000686645508,31.860000610351562,31.25,31.809999465942383,23.132736206054688,16153400
2010-06-09,31.8700008392334,32.400001525878906,31.6200008392334,31.760000228881836,23.09637451171875,15788600
2010-06-10,32.2400016784668,32.7599983215332,32.09000015258789,32.720001220703125,23.794509887695312,15343000
2010-06-11,32.310001373291016,32.5,31.780000686645508,32.220001220703125,23.430892944335938,13693000
2010-06-14,32.47999954223633,32.63999938964844,31.989999771118164,32.060001373291016,23.31454086303711,20280100
2010-06-15,32.09000015258789,32.380001068115234,31.549999237060547,32.2599983215332,23.459980010986328,19748300
2010-06-16,31.959999084472656,32.2599983215332,31.68000030517578,32.13999938964844,23.372718811035156,16321600
2010-06-17,32.189998626708984,32.29999923706055,31.450000762939453,31.90999984741211,23.205459594726562,23934100
2010-06-18,31.950000762939453,32.290000915527344,31.790000915527344,31.940000534057617,23.227270126342773,19785600
2010-06-21,32.16999816894531,32.20000076293945,31.239999771118164,31.43000030517578,22.85639190673828,16599700
2010-06-22,31.459999084472656,31.600000381469727,30.530000686645508,30.610000610351562,22.260072708129883,22902300
2010-06-23,30.579999923706055,30.790000915527344,30.270000457763672,30.5,22.180084228515625,24796400
2010-06-24,30.139999389648438,30.190000534057617,29.56999969482422,29.670000076293945,21.576496124267578,28837400
2010-06-25,29.579999923706055,30.25,29.579999923706055,30.200000762939453,21.9619197845459,43592400
2010-06-28,30.149999618530273,30.229999542236328,29.579999923706055,29.59000015258789,21.518320083618164,15451400
2010-06-29,29.149999618530273,29.149999618530273,28.420000076293945,28.6299991607666,20.820186614990234,22817400
2010-06-30,28.530000686645508,28.860000610351562,27.989999771118164,28.06999969482422,20.412946701049805,20940900
2010-07-01,28.40999984741211,28.5,27.489999771118164,27.920000076293945,20.30387306213379,27119600
2010-07-02,28.010000228881836,28.010000228881836,27.579999923706055,27.760000228881836,20.18751335144043,15404500
2010-07-06,27.989999771118164,28.1299991607666,27.100000381469727,27.34000015258789,19.882080078125,18300200
2010-07-07,27.489999771118164,28.09000015258789,27.309999465942383,28.010000228881836,20.369314193725586,21796200
2010-07-08,28.350000381469727,28.3799991607666,27.719999313354492,28.149999618530273,20.47112274169922,15975800
2010-07-09,28.100000381469727,28.31999969482422,27.93000030517578,28.260000228881836,20.55112075805664,13507400
2010-07-12,28.229999542236328,28.760000228881836,28.229999542236328,28.309999465942383,20.587482452392578,14259400
2010-07-13,28.489999771118164,28.940000534057617,28.290000915527344,28.639999389648438,20.82746696472168,22058600
2010-07-14,28.549999237060547,28.549999237060547,28.09000015258789,28.280000686645508,20.565662384033203,13638600
2010-07-15,28.219999313354492,28.40999984741211,27.920000076293945,28.34000015258789,20.609298706054688,13535300
2010-07-16,28.149999618530273,28.280000686645508,27.049999237060547,27.110000610351562,19.714824676513672,21870900
2010-07-19,27.15999984741211,27.260000228881836,26.850000381469727,27.06999969482422,19.685731887817383,17061600
2010-07-20,26.75,28.030000686645508,26.6200008392334,27.93000030517578,20.311145782470703,23279400
2010-07-21,27.780000686645508,28.010000228881836,27.350000381469727,27.469999313354492,19.97661590576172,17161300
2010-07-22,27.709999084472656,28.469999313354492,27.709999084472656,28.219999313354492,20.52203369140625,26142700
2010-07-23,28.139999389648438,28.360000610351562,27.899999618530273,28.25,20.543848037719727,18979200
2010-07-26,28.239999771118164,29.06999969482422,28.229999542236328,28.989999771118164,21.08198356628418,16149800
2010-07-27,29.229999542236328,29.3700008392334,28.540000915527344,28.579999923706055,20.783830642700195,14851100
2010-07-28,28.579999923706055,28.950000762939453,28.0,28.079999923706055,20.42021942138672,13917900
2010-07-29,28.270000457763672,28.520000457763672,27.770000457763672,28.049999237060547,20.39840316772461,15504300
2010-07-30,27.75,28.559999465942383,27.6299991607666,28.510000228881836,20.73292350769043,14837700
2010-08-02,28.81999969482422,29.239999771118164,28.68000030517578,29.1200008392334,21.176532745361328,17882200
2010-08-03,29.09000015258789,29.18000030517578,28.40999984741211,28.450000762939453,20.68928337097168,11724700
2010-08-04,28.610000610351562,28.93000030517578,28.510000228881836,28.719999313354492,20.885652542114258,10987700
2010-08-05,28.520000457763672,28.93000030517578,28.329999923706055,28.709999084472656,20.878372192382812,9101200
2010-08-06,28.530000686645508,28.68000030517578,28.209999084472656,28.68000030517578,20.85655403137207,11372800
2010-08-09,28.770000457763672,28.969999313354492,28.68000030517578,28.700000762939453,20.8710994720459,8354900
2010-08-10,28.399999618530273,28.520000457763672,28.020000457763672,28.239999771118164,20.536579132080078,13866400
2010-08-11,27.93000030517578,28.059999465942383,27.600000381469727,27.709999084472656,20.151153564453125,11672600
2010-08-12,27.530000686645508,27.75,27.309999465942383,27.610000610351562,20.078426361083984,9886800
2010-08-13,27.510000228881836,27.709999084472656,27.270000457763672,27.309999465942383,19.860267639160156,9316000
2010-08-16,27.5,28.06999969482422,27.280000686645508,27.3799991607666,19.911176681518555,12152400
2010-08-17,28.030000686645508,28.799999237060547,27.709999084472656,28.309999465942383,20.587482452392578,22537900
2010-08-18,28.350000381469727,29.0,28.31999969482422,28.860000610351562,20.987449645996094,13733000
2010-08-19,28.559999465942383,28.850000381469727,27.969999313354492,28.219999313354492,20.52203369140625,14149300
2010-08-20,28.079999923706055,28.31999969482422,27.889999389648438,28.170000076293945,20.485675811767578,12430300
2010-08-23,28.559999465942383,28.639999389648438,27.799999237060547,27.829999923706055,20.238414764404297,11447300
2010-08-24,27.549999237060547,28.079999923706055,27.100000381469727,27.780000686645508,20.202049255371094,16615700
2010-08-25,27.59000015258789,28.5,27.59000015258789,28.329999923706055,20.60202980041504,14357500
2010-08-26,28.389999389648438,28.559999465942383,28.270000457763672,28.3799991607666,20.638385772705078,12712200
2010-08-27,28.520000457763672,28.84000015258789,28.260000228881836,28.739999771118164,20.900182723999023,12750900
2010-08-30,28.739999771118164,28.799999237060547,27.979999542236328,27.989999771118164,20.354774475097656,9632800
2010-08-31,27.6299991607666,28.079999923706055,27.549999237060547,27.81999969482422,20.403179168701172,12408200
2010-09-01,28.079999923706055,28.739999771118164,28.059999465942383,28.670000076293945,21.026569366455078,12772500
2010-09-02,28.760000228881836,29.549999237060547,28.739999771118164,29.40999984741211,21.569278717041016,14321400
2010-09-03,29.90999984741211,30.31999969482422,29.520000457763672,29.850000381469727,21.8919734954834,12769800
2010-09-07,29.65999984741211,29.799999237060547,29.280000686645508,29.329999923706055,21.51061248779297,8605900
2010-09-08,29.31999969482422,29.610000610351562,29.280000686645508,29.450000762939453,21.598617553710938,9560100
2010-09-09,29.780000686645508,29.889999389648438,29.299999237060547,29.40999984741211,21.569278717041016,7879000
2010-09-10,29.479999542236328,29.780000686645508,29.450000762939453,29.68000030517578,21.767301559448242,7330900
2010-09-13,29.940000534057617,30.149999618530273,29.770000457763672,29.989999771118164,21.99465560913086,9961400
2010-09-14,30.030000686645508,30.229999542236328,29.8799991607666,29.969999313354492,21.979982376098633,14073800
2010-09-15,29.780000686645508,30.010000228881836,29.649999618530273,29.940000534057617,21.95798683166504,9804100
2010-09-16,29.8799991607666,30.049999237060547,29.700000762939453,29.950000762939453,21.965314865112305,9352500
2010-09-17,30.049999237060547,30.190000534057617,29.799999237060547,29.889999389648438,21.921310424804688,13015200
2010-09-20,30.040000915527344,30.739999771118164,29.899999618530273,30.649999618530273,22.47869300842285,11541200
2010-09-21,30.790000915527344,31.270000457763672,30.690000534057617,30.90999984741211,22.66937828063965,13833500
2010-09-22,30.739999771118164,31.219999313354492,30.739999771118164,30.8799991607666,22.647382736206055,11663500
2010-09-23,30.610000610351562,31.09000015258789,30.579999923706055,30.84000015258789,22.61804962158203,16047000
2010-09-24,31.270000457763672,31.690000534057617,31.239999771118164,31.639999389648438,23.20475959777832,11421600
2010-09-27,31.709999084472656,31.850000381469727,31.440000534057617,31.600000381469727,23.17542266845703,7991000
2010-09-28,31.639999389648438,32.04999923706055,31.360000610351562,31.809999465942383,23.32944107055664,12505200
2010-09-29,31.739999771118164,31.93000030517578,31.65999984741211,31.809999465942383,23.32944107055664,9178300
2010-09-30,31.8799991607666,32.22999954223633,31.6200008392334,31.68000030517578,23.234100341796875,11401200
2010-10-01,31.809999465942383,32.040000915527344,31.649999618530273,31.81999969482422,23.336772918701172,8648800
2010-10-04,31.709999084472656,31.979999542236328,31.530000686645508,31.670000076293945,23.226770401000977,10321100
2010-10-05,31.350000381469727,31.93000030517578,31.25,31.739999771118164,23.27809715270996,15975000
2010-10-06,31.770000457763672,31.8700008392334,31.540000915527344,31.739999771118164,23.27809715270996,9957300
2010-10-07,31.84000015258789,32.11000061035156,31.59000015258789,31.739999771118164,23.27809715270996,13163400
2010-10-08,31.829999923706055,32.13999938964844,31.700000762939453,31.889999389648438,23.388111114501953,10578500
2010-10-11,31.889999389648438,31.889999389648438,31.6299991607666,31.790000915527344,23.31477928161621,8358700
2010-10-12,31.739999771118164,31.780000686645508,31.25,31.40999984741211,23.036081314086914,12539000
2010-10-13,31.6299991607666,31.649999618530273,30.940000534057617,31.0,22.735383987426758,15267600
2010-10-14,31.06999969482422,31.190000534057617,30.510000228881836,30.809999465942383,22.59604263305664,11242500
2010-10-15,31.0,31.079999923706055,30.420000076293945,30.700000762939453,22.515371322631836,12945300
2010-10-18,30.65999984741211,30.75,30.18000030517578,30.530000686645508,22.390687942504883,10701300
2010-10-19,30.299999237060547,30.770000457763672,30.25,30.40999984741211,22.30268096923828,12047100
2010-10-20,30.520000457763672,30.969999313354492,30.329999923706055,30.729999542236328,22.537364959716797,18500800
2010-10-21,30.889999389648438,32.040000915527344,30.8799991607666,31.809999465942383,23.32944107055664,22203300
2010-10-22,31.770000457763672,31.81999969482422,31.399999618530273,31.479999542236328,23.08741569519043,9102000
2010-10-25,31.420000076293945,31.829999923706055,31.31999969482422,31.399999618530273,23.028743743896484,8561300
2010-10-26,31.270000457763672,31.510000228881836,31.0,31.290000915527344,22.948070526123047,9277900
2010-10-27,31.049999237060547,31.049999237060547,30.450000762939453,30.899999618530273,22.66204833984375,11575100
2010-10-28,31.18000030517578,31.280000686645508,30.8799991607666,31.190000534057617,22.874731063842773,7932400
2010-10-29,31.09000015258789,31.18000030517578,30.8700008392334,30.899999618530273,22.66204833984375,9499200
2010-11-01,31.0,31.309999465942383,30.559999465942383,30.709999084472656,22.522703170776367,8229900
2010-11-02,31.0,31.969999313354492,30.979999542236328,31.510000228881836,23.109420776367188,15092700
2010-11-03,31.610000610351562,31.649999618530273,31.040000915527344,31.459999084472656,23.072750091552734,9073300
2010-11-04,31.829999923706055,31.979999542236328,31.760000228881836,31.940000534057617,23.424781799316406,11096000
2010-11-05,31.950000762939453,32.290000915527344,31.770000457763672,31.920000076293945,23.410112380981445,10750000
2010-11-08,31.6299991607666,31.639999389648438,31.200000762939453,31.489999771118164,23.094755172729492,9696400
2010-11-09,31.479999542236328,31.510000228881836,31.18000030517578,31.469999313354492,23.08008575439453,10268600
2010-11-10,31.479999542236328,31.700000762939453,31.25,31.68000030517578,23.234100341796875,11175200
2010-11-11,31.3700008392334,31.93000030517578,31.329999923706055,31.700000762939453,23.248769760131836,9226300
2010-11-12,31.469999313354492,31.760000228881836,31.350000381469727,31.440000534057617,23.058086395263672,10594800
2010-11-15,31.43000030517578,31.969999313354492,31.350000381469727,31.389999389648438,23.02141571044922,9645900
2010-11-16,31.700000762939453,32.81999969482422,31.540000915527344,31.709999084472656,23.256101608276367,25568500
2010-11-17,31.65999984741211,31.709999084472656,30.670000076293945,30.829999923706055,22.61071014404297,19411800
2010-11-18,30.989999771118164,31.09000015258789,30.75,30.8700008392334,22.640047073364258,26258300
2010-11-19,30.799999237060547,31.219999313354492,30.799999237060547,31.219999313354492,22.896738052368164,25364400
2010-11-22,31.049999237060547,31.350000381469727,30.8799991607666,31.09000015258789,22.8013973236084,23205700
2010-11-23,30.979999542236328,31.0,30.829999923706055,30.90999984741211,22.66937828063965,11698400
2010-11-24,31.18000030517578,31.350000381469727,31.079999923706055,31.15999984741211,22.85273551940918,9748600
2010-11-26,30.920000076293945,31.15999984741211,30.850000381469727,31.0,22.735383987426758,4182200
2010-11-29,30.8700008392334,30.920000076293945,30.329999923706055,30.690000534057617,22.508033752441406,11838700
2010-11-30,30.059999465942383,30.610000610351562,29.979999542236328,30.209999084472656,22.32769203186035,12889600
2010-12-01,30.600000381469727,31.75,30.600000381469727,31.610000610351562,23.36241340637207,17102400
2010-12-02,31.6200008392334,33.529998779296875,31.6200008392334,33.36000061035156,24.655811309814453,25843400
2010-12-03,33.18000030517578,33.560001373291016,33.0,33.47999954223633,24.7445011138916,16353500
2010-12-06,33.45000076293945,33.54999923706055,33.29999923706055,33.34000015258789,24.64102554321289,9357000
2010-12-07,33.66999816894531,33.93000030517578,33.52000045776367,33.54999923706055,24.79623031616211,12615800
2010-12-08,33.439998626708984,34.150001525878906,33.40999984741211,34.029998779296875,25.15099334716797,11406300
2010-12-09,34.599998474121094,34.75,33.880001068115234,34.31999969482422,25.365331649780273,15158700
2010-12-10,34.41999816894531,34.529998779296875,34.150001525878906,34.400001525878906,25.42445945739746,11475700
2010-12-13,34.400001525878906,34.650001525878906,34.34000015258789,34.560001373291016,25.54271125793457,12755700
2010-12-14,34.61000061035156,34.900001525878906,34.470001220703125,34.720001220703125,25.66096305847168,11134100
2010-12-15,34.56999969482422,35.09000015258789,34.54999923706055,34.790000915527344,25.712692260742188,13972800
2010-12-16,34.84000015258789,35.220001220703125,34.689998626708984,35.119998931884766,25.956594467163086,11193300
2010-12-17,34.9900016784668,35.27000045776367,34.93000030517578,35.099998474121094,25.941810607910156,17797200
2010-12-20,35.25,35.4900016784668,35.060001373291016,35.20000076293945,26.015714645385742,8956500
2010-12-21,35.36000061035156,35.4900016784668,35.06999969482422,35.08000183105469,25.927030563354492,7002600
2010-12-22,35.15999984741211,35.349998474121094,35.0099983215332,35.18000030517578,26.000938415527344,6448100
2010-12-23,35.130001068115234,35.400001525878906,35.029998779296875,35.09000015258789,25.934423446655273,6238800
2010-12-27,34.939998626708984,35.40999984741211,34.75,35.2400016784668,26.045284271240234,5111100
2010-12-28,35.220001220703125,35.29999923706055,34.970001220703125,35.09000015258789,25.934423446655273,4081700
2010-12-29,35.06999969482422,35.29999923706055,34.88999938964844,34.88999938964844,25.786598205566406,6126800
2010-12-30,34.790000915527344,35.060001373291016,34.75,34.86000061035156,25.764434814453125,6563300
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,35.060001373291016,25.912254333496094,5411300
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,35.310001373291016,26.09701919555664,7464300
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,34.66999816894531,25.624004364013672,14359700
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,25.54271125793457,11479400
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,25.43923568725586,11526700
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,25.4096736907959,11735800
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,25.41706657409668,9825600
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,25.764434814453125,12408600
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,25.742259979248047,8963300
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,26.067455291748047,10713100
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,26.52569007873535,13844200
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,26.621768951416016,10765000
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,26.33353042602539,9110300
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,26.969139099121094,13483000
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,26.983911514282227,11886200
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,27.087400436401367,8884200
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,27.464319229125977,14228300
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,27.656482696533203,14228300
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,28.07036781311035,10722100
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,27.124353408813477,12588000
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,27.17608070373535,11189800
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,27.338674545288086,9623200
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,27.020872116088867,7782400
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,27.124353408813477,5664700
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,27.19825553894043,7559900
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,27.05044174194336,7046400
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,27.464319229125977,6137400
