Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,39.74631881713867,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.31254959106445,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.32725524902344,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.57722854614258,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.42283248901367,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.64341354370117,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,39.812503814697266,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.753692626953125,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.628700256347656,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.400779724121094,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,39.452247619628906,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.67280960083008,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.805152893066406,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,39.812503814697266,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,39.74631881713867,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,39.65243911743164,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,39.90382385253906,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,39.85205841064453,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,40.97589874267578,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,41.39735794067383,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.34558868408203,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,41.360374450683594,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,40.91675567626953,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,41.123783111572266,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.32339859008789,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,41.09420394897461,8698900
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,41.116390228271484,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,41.042449951171875,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.21250534057617,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,41.338199615478516,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,41.10899353027344,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,41.027671813964844,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,41.027671813964844,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,41.05723571777344,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,40.872406005859375,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,40.94633102416992,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,40.717124938964844,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,40.68016052246094,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.45835876464844,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.39918899536133,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,40.02212905883789,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,40.007320404052734,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.21436309814453,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.31047821044922,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,40.27350616455078,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.28829574584961,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.3178596496582,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,39.9555778503418,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,39.9555778503418,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,39.63764190673828,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.704193115234375,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.65982437133789,16279400
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.733760833740234,12301000
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,39.9407958984375,18670900
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.495323181152344,16609900
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,39.3566780090332,24067500
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.743003845214844,28945100
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,38.876094818115234,27090300
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,38.78737258911133,19623300
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,39.02756881713867,13610100
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,38.96807861328125,12458000
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.759857177734375,18648300
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.2134895324707,16945400
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,39.94228744506836,32227700
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,39.44403076171875,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.150054931640625,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.20210647583008,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,37.926963806152344,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,37.39149475097656,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,37.198158264160156,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.703834533691406,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.5997428894043,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,37.86745834350586,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.4623908996582,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.4623908996582,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.480743408203125,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.733604431152344,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,37.763336181640625,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,37.919525146484375,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,38.090538024902344,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.82283020019531,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,38.10542678833008,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.402889251708984,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,37.912078857421875,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.23186492919922,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.33595657348633,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,37.94181823730469,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,37.68898391723633,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.78565216064453,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,37.205596923828125,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.29087829589844,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.86351013183594,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.365264892578125,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.748008728027344,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,35.948795318603516,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,35.69594192504883,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,36.11984634399414,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.380126953125,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.573482513427734,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.75939178466797,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.272525787353516,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,37.58484649658203,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,37.443565368652344,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,37.488182067871094,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,36.9378662109375,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.826332092285156,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,37.83769607543945,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,37.443565368652344,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.82283020019531,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.425193786621094,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,38.02362060546875,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,37.8972053527832,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,38.02362060546875,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,37.97156524658203,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,38.06824493408203,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.23186492919922,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.14260482788086,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.37315368652344,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.38801956176758,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.51444625854492,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.71522903442383,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,38.8342170715332,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.16324996948242,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,37.721927642822266,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.699485778808594,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.70696258544922,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.16324996948242,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,38.043582916259766,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.44516372680664,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,37.56487274169922,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.25301742553711,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.37270736694336,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.5597038269043,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,38.1258544921875,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.148311614990234,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,37.81169128417969,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,37.50502014160156,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.29791259765625,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.71678161621094,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,38.92622375488281,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.79158020019531,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.76914596557617,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,38.82898712158203,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,38.873878479003906,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,39.05338668823242,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.38998794555664,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,39.53959655761719,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,39.75651931762695,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.65178298950195,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,40.048240661621094,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,40.0706787109375,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.2576904296875,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,40.130516052246094,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.45216369628906,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,40.003353118896484,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.2576904296875,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,39.90610885620117,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,40.03327560424805,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,39.91358947753906,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,40.0706787109375,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,40.3923225402832,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.811187744140625,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.661598205566406,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,40.69899368286133,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.84858703613281,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.33247756958008,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.2576904296875,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.83131408691406,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,39.90610885620117,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.21278381347656,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,39.883670806884766,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,39.99587631225586,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,40.41476821899414,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,40.437198638916016,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.354923248291016,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.811187744140625,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.29507064819336,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,40.45216369628906,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.51945877075195,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.62419128417969,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,40.983245849609375,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,41.072998046875,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.40959548950195,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.28992462158203,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,41.072998046875,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.1777229309082,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.77378845214844,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.64665222167969,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,40.489566802978516,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.354923248291016,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,40.586795806884766,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.22027587890625,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.37736892700195,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,40.68404769897461,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,40.676570892333984,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,40.14547348022461,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.3997917175293,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.19783020019531,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.28009796142578,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,40.459625244140625,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,40.91592025756836,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,40.95333480834961,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,40.8560791015625,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,40.75884246826172,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.207645416259766,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,40.98424530029297,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,40.87144088745117,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,40.82630920410156,12049900
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.77364730834961,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,40.95417404174805,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.78870391845703,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,41.08955001831055,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,40.9240837097168,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.44270706176758,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.35245895385742,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,40.096717834472656,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.31484603881836,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.292293548583984,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.420143127441406,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.67587661743164,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,40.668357849121094,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.56306838989258,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,41.036888122558594,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.194862365722656,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,40.9240837097168,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,40.58562088012695,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.67587661743164,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.41261672973633,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.83383560180664,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.255043029785156,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.209896087646484,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.22494125366211,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.47315979003906,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,41.390403747558594,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,42.11247253417969,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,41.91691970825195,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.1576042175293,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,43.06769943237305,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,43.11281967163086,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.30085372924805,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,42.646488189697266,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.17265319824219,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.368194580078125,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,42.014686584472656,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,42.05982208251953,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,42.14256286621094,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.17265319824219,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,42.40581130981445,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,42.6690559387207,8581300
