Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.94107723236084,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.815418243408203,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.848484992980957,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.755894660949707,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.914627075195312,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.908014297485352,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,15.060132026672363,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.556183815002441,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,16.01917266845703,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.8207426071167,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.873658180236816,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.953022956848145,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.741374969482422,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.867043495178223,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.90011215209961,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.754605293273926,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.443748474121094,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.384212493896484,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.53633975982666,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.106429100036621,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.384212493896484,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.921242713928223,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.766709327697754,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.327104568481445,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.193891525268555,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,15.019822120666504,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.839982986450195,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.379496574401855,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.986515998840332,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.580214500427246,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.66679859161377,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.273825645446777,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.38705062866211,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.847541809082031,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.927467346191406,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.767607688903809,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.887502670288086,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.787590026855469,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.493623733520508,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.267163276672363,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,14.10730266571045,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.52692699432373,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.586874961853027,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.95411205291748,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.527828216552734,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.441237449645996,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.274717330932617,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.687688827514648,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.747628211975098,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.914140701293945,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.307125091552734,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.313790321350098,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.333760261535645,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.253839492797852,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,14.113968849182129,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,13.974092483520508,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.860861778259277,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.534485816955566,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.341326713562012,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.561134338378906,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.181471824645996,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.955010414123535,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.821791648864746,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.788493156433105,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.974989891052246,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.414594650268555,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.387951850891113,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.481203079223633,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.701001167297363,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.99406909942627,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.22719669342041,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.327104568481445,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,14.000736236572266,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.380399703979492,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.420356750488281,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,14.160588264465332,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.506942749023438,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.447005271911621,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.460319519042969,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.373729705810547,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.207218170166016,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,14.007390975952148,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.720986366271973,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,14.087324142456055,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.900826454162598,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.91290283203125,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.872631072998047,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.859212875366211,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.859212875366211,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.302157402038574,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,13.040409088134766,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,13.053836822509766,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.852490425109863,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,13.06725788116455,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,13.107526779174805,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,13.147793769836426,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.684708595275879,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.691410064697266,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.5504789352417,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.35583782196045,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.40281867980957,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.201473236083984,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.328995704650879,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,12.053827285766602,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.859186172485352,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.174631118774414,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.268588066101074,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.369264602661133,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.16120719909668,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,12.013556480407715,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,12.080669403076172,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,12.060534477233887,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.456513404846191,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.577322006225586,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.563896179199219,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.731681823730469,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.62430191040039,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.704842567443848,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.845779418945312,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.758527755737305,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.738397598266602,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,13.033700942993164,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.912895202636719,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,13.094103813171387,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.912895202636719,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.88604736328125,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.966583251953125,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.664569854736328,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.852490425109863,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.95987606048584,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,13.020275115966797,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,13.100811958312988,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,13.127662658691406,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.268599510192871,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.912895202636719,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.966583251953125,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.966583251953125,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.879338264465332,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.892760276794434,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.181347846984863,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.261889457702637,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.315582275390625,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.33572006225586,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.449812889099121,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.550488471984863,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.7384033203125,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.456526756286621,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.805522918701172,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.651155471801758,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.852721214294434,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,14.184157371520996,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.366792678833008,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.360023498535156,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.312678337097168,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.231507301330566,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.346498489379883,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.562949180603027,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.40737533569336,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.251802444458008,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.258570671081543,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.21798324584961,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.299150466918945,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.373556137084961,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.265328407287598,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.468252182006836,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.434427261352539,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.427665710449219,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.312678337097168,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.529132843017578,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.677935600280762,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.671174049377441,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.677935600280762,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.596770286560059,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.759113311767578,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.752336502075195,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.819977760314941,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.542652130126953,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.52236270904541,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.393843650817871,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.40737533569336,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.515599250793457,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.360023498535156,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.27209186553955,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.130044937133789,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,14.096229553222656,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,14.096229553222656,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.123285293579102,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.163866996765137,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.21798324584961,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.224748611450195,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.102997779846191,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.305912971496582,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.163866996765137,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,14.048881530761719,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.97447395324707,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.994772911071777,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.238275527954102,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.40737533569336,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.40061092376709,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.258570671081543,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.258570671081543,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.211221694946289,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.170635223388672,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,14.0827054977417,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.366792678833008,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.576469421386719,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.711755752563477,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.711755752563477,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.515599250793457,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.515599250793457,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.529132843017578,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.58324146270752,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.713526725769043,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.788557052612305,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.795385360717773,43643100
