Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,31.65773582458496,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.999502182006836,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,31.629838943481445,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,31.204389572143555,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,31.34387969970703,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,30.61155128479004,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,29.579309463500977,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,30.31163215637207,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,30.68827247619629,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.697879791259766,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,30.360471725463867,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,29.62116813659668,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.73275375366211,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,28.46337127685547,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,28.428503036499023,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,29.258481979370117,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.97949981689453,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,29.077138900756836,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,28.46337127685547,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.82170867919922,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.786828994750977,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,27.214916229248047,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,27.466005325317383,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,26.38494110107422,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.933303833007812,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.935937881469727,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,27.15912437438965,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,27.047534942626953,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,28.191364288330078,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,27.60549545288086,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.880130767822266,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,27.58457374572754,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,27.27071189880371,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,26.238473892211914,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.61075210571289,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,26.35006332397461,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.88974380493164,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.705766677856445,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,26.566272735595703,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,26.036211013793945,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.677860260009766,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.866193771362305,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.810388565063477,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,27.326515197753906,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,27.110307693481445,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.733671188354492,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,27.124242782592773,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,26.52443504333496,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,27.50785255432129,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.880130767822266,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.847902297973633,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,25.534032821655273,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,25.19879150390625,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,25.024192810058594,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,25.373409271240234,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.644514083862305,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.6514949798584,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,27.13341522216797,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,27.370868682861328,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,28.271821975708008,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,28.181032180786133,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,28.25784683227539,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,27.238162994384766,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,27.266109466552734,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.678171157836914,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.833087921142578,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,27.482608795166016,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.8178653717041,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,28.167070388793945,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,28.418487548828125,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,28.160085678100586,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28.083240509033203,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,28.132143020629883,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,29.081981658935547,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.690868377685547,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.837535858154297,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.823575973510742,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,28.24388885498047,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.810861587524414,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,27.356891632080078,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,26.37912940979004,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,26.407054901123047,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,26.190549850463867,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,26.323251724243164,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,26.176584243774414,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,26.462928771972656,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.89022445678711,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.93911361694336,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.757526397705078,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,25.28959083557129,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,25.30355453491211,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.884519577026367,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,25.561973571777344,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,25.038156509399414,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,25.394351959228516,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,26.358169555664062,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.6514949798584,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,27.356891632080078,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.735301971435547,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,27.321969985961914,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,28.006423950195312,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.768962860107422,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.718814849853516,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,28.439434051513672,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,28.621028900146484,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,28.628007888793945,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.978483200073242,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.76768684387207,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,28.348644256591797,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.894664764404297,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,27.308008193969727,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.761985778808594,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,27.29404640197754,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,27.2032470703125,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.82610321044922,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,26.581649780273438,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,27.10546875,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,27.238330841064453,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.720874786376953,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.902698516845703,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,27.6369571685791,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,27.490095138549805,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.783803939819336,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,28.252349853515625,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.860733032226562,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,27.077497482299805,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.979570388793945,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.71385383605957,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,26.35720443725586,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.643924713134766,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,26.364198684692383,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,26.364198684692383,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.92362403869629,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,26.014537811279297,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,26.252307891845703,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,26.2313289642334,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,26.315237045288086,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,26.16838836669922,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.846708297729492,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,26.3781795501709,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.832765579223633,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,28.629981994628906,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,28.329273223876953,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.902698516845703,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,28.406192779541016,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.986604690551758,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.69988250732422,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,28.028564453125,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.69988250732422,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,27.399192810058594,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.734859466552734,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,27.56003189086914,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.930644989013672,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,26.315237045288086,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.685874938964844,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,26.224332809448242,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,26.511051177978516,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,26.15439796447754,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.678884506225586,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,27.490095138549805,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.69988250732422,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.902698516845703,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,27.4481258392334,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,28.15443992614746,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.53907012939453,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.972652435302734,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,29.028583526611328,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.52507972717285,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,28.119482040405273,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.979610443115234,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.741849899291992,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.937650680541992,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.67193603515625,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,29.483144760131836,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,29.427204132080078,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.839786529541016,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.79782485961914,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.623010635375977,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.5321102142334,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.664968490600586,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,30.476173400878906,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.91725730895996,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,31.29530906677246,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,31.141292572021484,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.553180694580078,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,30.385150909423828,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,30.525184631347656,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,31.302303314208984,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,31.12027931213379,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,31.44232940673828,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,31.33030891418457,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.602191925048828,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,31.33030891418457,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.7083797454834,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,31.51935577392578,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,31.414337158203125,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,31.491336822509766,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.57535743713379,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,31.18330955505371,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,31.46333122253418,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,32.15645217895508,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.82040023803711,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.82740020751953,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,31.21830177307129,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.855398178100586,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,32.023441314697266,28649500
