Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,19.042478561401367,22703210
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,19.19505500793457,15314298
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,19.09334373474121,7370571
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,19.075180053710938,13040017
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,19.14056396484375,8310129
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,18.75913429260254,20438933
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,18.799097061157227,13601709
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,18.64288902282715,21343268
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,18.381330490112305,20652980
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,18.48304557800293,15725927
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,18.541170120239258,12040850
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,18.48304557800293,19313464
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,18.497583389282227,13746978
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,18.326839447021484,13792414
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,18.18154525756836,17928303
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,18.225130081176758,15562526
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18.083454132080078,18147770
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,17.647533416748047,27260317
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,17.49496841430664,28721967
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,17.31333351135254,21728845
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,17.364181518554688,15338474
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,17.298799514770508,25482701
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,17.218881607055664,23808462
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,17.16438865661621,19252397
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,17.055408477783203,18675490
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,17.05904197692871,15429346
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,17.00092315673828,6334306
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,16.8883113861084,20689454
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,16.89556884765625,18827011
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,17.077211380004883,20241767
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,17.295166015625,18602543
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,17.207983016967773,15885577
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,17.044511795043945,22962276
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,17.03360939025879,19987078
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,16.975492477416992,22138599
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,17.120798110961914,16280325
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,17.298799514770508,18346394
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,17.24793815612793,20677574
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,17.455005645751953,18408712
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,17.480436325073242,16467695
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,17.640275955200195,15183618
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,17.58214569091797,21597332
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,17.534921646118164,12841392
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,17.436838150024414,16193622
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,17.378719329833984,14680492
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,17.36782455444336,10838891
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,17.211618423461914,13794706
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,17.215248107910156,15750938
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,17.22614860534668,9659025
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,17.280641555786133,9403710
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,17.40415382385254,11564402
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,17.37144660949707,19050229
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.534921646118164,18826386
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.534921646118164,28342643
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.498598098754883,32471030
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,17.57125473022461,21604419
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,17.415042877197266,29427887
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,17.378719329833984,15640475
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.444713592529297,19803251
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.36771583557129,14638599
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.191734313964844,23048979
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,17.305387496948242,23327845
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,17.35305404663086,19433306
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,17.584035873413086,23437266
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,17.569368362426758,17318049
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,17.661026000976562,15529179
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,17.584035873413086,20015840
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.14040184020996,43138183
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,17.004743576049805,37021884
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.67843246459961,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.55744171142578,34672780
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,16.583105087280273,27734473
