Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,17.157501220703125,13012700
2010-03-04,24.459999084472656,24.75,24.15999984741211,24.670000076293945,17.347362518310547,13538000
2010-03-05,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,17.55830955505371,10345800
2010-03-08,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,17.361431121826172,22269200
2010-03-09,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,17.009838104248047,27986900
2010-03-10,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,17.291112899780273,13878500
2010-03-11,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,16.92546272277832,23056400
2010-03-12,24.100000381469727,24.239999771118164,23.899999618530273,24.0,16.876232147216797,15073900
2010-03-15,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,16.83404541015625,9053400
2010-03-16,24.010000228881836,24.75,23.959999084472656,24.68000030517578,17.35439109802246,18282000
2010-03-17,24.559999465942383,25.0,24.559999465942383,24.90999984741211,17.516124725341797,12620400
2010-03-18,24.889999389648438,25.0,24.549999237060547,24.719999313354492,17.382526397705078,10499500
2010-03-19,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,17.129379272460938,16945400
2010-03-22,24.219999313354492,24.75,24.170000076293945,24.729999542236328,17.389562606811523,10651200
2010-03-23,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,17.895841598510742,17937200
2010-03-24,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,17.431747436523438,16894900
2010-03-25,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,17.431747436523438,11306500
2010-03-26,24.90999984741211,25.030000686645508,24.510000228881836,24.75,17.403621673583984,10138000
2010-03-29,24.860000610351562,25.06999969482422,24.6200008392334,24.729999542236328,17.389562606811523,9217600
2010-03-30,24.729999542236328,24.889999389648438,24.5,24.610000610351562,17.30516815185547,11074400
2010-03-31,24.579999923706055,24.770000457763672,24.3799991607666,24.469999313354492,17.20673370361328,9899700
2010-04-01,24.639999389648438,25.0,24.440000534057617,24.6299991607666,17.31924057006836,9057000
2010-04-05,24.729999542236328,25.5,24.65999984741211,25.389999389648438,17.853656768798828,14225500
2010-04-06,25.239999771118164,25.299999237060547,24.93000030517578,25.049999237060547,17.614574432373047,10626400
2010-04-07,25.110000610351562,25.399999618530273,24.889999389648438,25.31999969482422,17.80443000793457,13333000
2010-04-08,25.1200008392334,25.31999969482422,24.719999313354492,24.719999313354492,17.382526397705078,16002500
2010-04-09,24.8700008392334,24.969999313354492,24.6200008392334,24.940000534057617,17.53721809387207,13451500
2010-04-12,25.260000228881836,25.979999542236328,25.239999771118164,25.690000534057617,18.064605712890625,18574600
2010-04-13,25.6299991607666,26.0,25.579999923706055,25.8700008392334,18.191179275512695,11606700
2010-04-14,26.40999984741211,26.90999984741211,26.3799991607666,26.899999618530273,18.91544532775879,20317400
2010-04-15,26.8700008392334,27.0,26.600000381469727,26.989999771118164,18.978734970092773,11570500
2010-04-16,26.729999542236328,26.809999465942383,26.350000381469727,26.579999923706055,18.690431594848633,14772100
2010-04-19,26.469999313354492,26.68000030517578,25.90999984741211,26.43000030517578,18.584957122802734,13289700
2010-04-20,26.600000381469727,26.84000015258789,26.399999618530273,26.649999618530273,18.739654541015625,11003900
2010-04-21,26.739999771118164,26.899999618530273,26.059999465942383,26.420000076293945,18.577919006347656,10479800
2010-04-22,25.950000762939453,26.600000381469727,25.399999618530273,26.5,18.634174346923828,17497200
2010-04-23,26.469999313354492,26.75,26.030000686645508,26.670000076293945,18.753713607788086,14470700
2010-04-26,26.860000610351562,27.350000381469727,26.790000915527344,27.15999984741211,19.09827423095703,21070400
2010-04-27,26.799999237060547,27.440000534057617,26.40999984741211,26.540000915527344,18.662307739257812,37647800
2010-04-28,26.75,26.760000228881836,26.09000015258789,26.399999618530273,18.648176193237305,17187200
2010-04-29,26.639999389648438,27.049999237060547,26.360000610351562,27.010000228881836,19.079065322875977,15133100
2010-04-30,26.90999984741211,26.950000762939453,26.010000228881836,26.010000228881836,18.372692108154297,18069000
2010-05-03,26.229999542236328,26.719999313354492,26.100000381469727,26.450000762939453,18.68349838256836,12975600
2010-05-04,26.18000030517578,26.219999313354492,25.440000534057617,25.739999771118164,18.181968688964844,21086300
2010-05-05,25.530000686645508,26.18000030517578,25.190000534057617,25.8700008392334,18.273805618286133,21484600
2010-05-06,25.780000686645508,26.1200008392334,23.489999771118164,25.06999969482422,17.708707809448242,27373200
2010-05-07,24.90999984741211,25.270000457763672,23.959999084472656,24.739999771118164,17.475601196289062,26491900
2010-05-10,25.68000030517578,26.0,25.450000762939453,25.81999969482422,18.238487243652344,17622700
2010-05-11,25.5,26.149999618530273,25.25,25.649999618530273,18.118398666381836,15890100
2010-05-12,25.809999465942383,26.149999618530273,25.670000076293945,26.100000381469727,18.436262130737305,12698500
2010-05-13,25.979999542236328,26.09000015258789,25.40999984741211,25.489999771118164,18.00538444519043,13313600
2010-05-14,25.270000457763672,25.360000610351562,24.5,24.8799991607666,17.574493408203125,18323300
2010-05-17,24.950000762939453,25.5,24.65999984741211,25.420000076293945,17.955934524536133,16456000
2010-05-18,25.600000381469727,25.65999984741211,24.389999389648438,24.540000915527344,17.334335327148438,25045000
2010-05-19,24.43000030517578,24.8700008392334,24.100000381469727,24.649999618530273,17.412031173706055,19404600
2010-05-20,24.139999389648438,24.700000762939453,23.899999618530273,24.260000228881836,17.136547088623047,24563200
2010-05-21,23.889999389648438,24.84000015258789,23.600000381469727,24.56999969482422,17.355520248413086,19264900
2010-05-24,24.450000762939453,24.600000381469727,24.149999618530273,24.239999771118164,17.12241554260254,12654300
2010-05-25,23.6200008392334,24.440000534057617,23.450000762939453,24.399999618530273,17.23543357849121,20761600
2010-05-26,24.540000915527344,24.81999969482422,24.040000915527344,24.139999389648438,17.05177879333496,17978000
2010-05-27,24.510000228881836,24.8700008392334,24.459999084472656,24.850000381469727,17.553306579589844,14974200
2010-05-28,24.770000457763672,24.899999618530273,24.200000762939453,24.420000076293945,17.249557495117188,14589500
2010-06-01,24.280000686645508,24.860000610351562,24.270000457763672,24.350000381469727,17.200117111206055,15099700
2010-06-02,24.520000457763672,24.780000686645508,24.239999771118164,24.760000228881836,17.489728927612305,12846000
2010-06-03,24.809999465942383,25.18000030517578,24.649999618530273,25.040000915527344,17.68752098083496,12150800
2010-06-04,24.65999984741211,24.950000762939453,24.06999969482422,24.18000030517578,17.080036163330078,14542600
2010-06-07,24.31999969482422,24.559999465942383,23.610000610351562,23.670000076293945,16.719789505004883,16883500
2010-06-08,23.989999771118164,24.0,23.09000015258789,23.8799991607666,16.86812400817871,19113300
2010-06-09,24.299999237060547,24.540000915527344,23.639999389648438,23.739999771118164,16.76923179626465,19882500
2010-06-10,24.200000762939453,24.56999969482422,24.040000915527344,24.530000686645508,17.327268600463867,17308800
2010-06-11,24.270000457763672,24.59000015258789,24.149999618530273,24.450000762939453,17.270751953125,13942700
2010-06-14,24.739999771118164,24.889999389648438,24.510000228881836,24.56999969482422,17.355520248413086,14604200
2010-06-15,24.75,25.760000228881836,24.530000686645508,25.700000762939453,18.15372085571289,17740500
2010-06-16,25.329999923706055,25.600000381469727,25.100000381469727,25.420000076293945,17.955934524536133,19305300
2010-06-17,25.690000534057617,25.690000534057617,25.209999084472656,25.530000686645508,18.033634185791016,10056300
2010-06-18,25.510000228881836,25.690000534057617,25.270000457763672,25.450000762939453,17.977121353149414,12038300
2010-06-21,25.760000228881836,25.850000381469727,25.110000610351562,25.25,17.835845947265625,11123000
2010-06-22,25.34000015258789,25.579999923706055,24.690000534057617,24.75,17.482667922973633,11927500
2010-06-23,24.8799991607666,25.100000381469727,24.469999313354492,24.780000686645508,17.50385284423828,11448400
2010-06-24,24.600000381469727,24.75,24.170000076293945,24.280000686645508,17.150676727294922,14724700
2010-06-25,24.219999313354492,24.43000030517578,23.860000610351562,24.040000915527344,16.981136322021484,26127200
2010-06-28,24.15999984741211,24.5,24.020000457763672,24.360000610351562,17.20718002319336,11670500
2010-06-29,24.049999237060547,24.09000015258789,23.68000030517578,23.889999389648438,16.875186920166016,19408500
2010-06-30,24.010000228881836,24.06999969482422,23.15999984741211,23.280000686645508,16.444299697875977,17478500
2010-07-01,23.209999084472656,23.469999313354492,22.649999618530273,23.170000076293945,16.366600036621094,16440000
2010-07-02,23.299999237060547,23.389999389648438,22.709999084472656,23.110000610351562,16.324220657348633,11337000
2010-07-06,23.3700008392334,23.540000915527344,22.940000534057617,23.1200008392334,16.331279754638672,13470200
2010-07-07,23.200000762939453,24.270000457763672,23.149999618530273,24.25,17.129486083984375,16852400
2010-07-08,24.420000076293945,24.469999313354492,23.860000610351562,24.219999313354492,17.108293533325195,10670900
2010-07-09,24.3799991607666,24.510000228881836,24.170000076293945,24.479999542236328,17.29194450378418,7698500
2010-07-12,24.360000610351562,24.799999237060547,24.360000610351562,24.75,17.482667922973633,9822500
2010-07-13,25.079999923706055,25.540000915527344,24.950000762939453,25.389999389648438,17.93474769592285,15212100
2010-07-14,25.579999923706055,25.799999237060547,24.959999084472656,25.09000015258789,17.72283363342285,17591100
2010-07-15,25.06999969482422,25.450000762939453,24.75,25.399999618530273,17.941808700561523,14120800
2010-07-16,25.200000762939453,25.43000030517578,24.729999542236328,24.770000457763672,17.49679183959961,12003700
2010-07-19,24.8700008392334,25.579999923706055,24.8700008392334,25.549999237060547,18.047761917114258,15506000
2010-07-20,24.15999984741211,24.889999389648438,24.010000228881836,24.770000457763672,17.49679183959961,30930000
2010-07-21,24.770000457763672,24.920000076293945,24.399999618530273,24.5,17.306072235107422,15249900
2010-07-22,24.670000076293945,25.420000076293945,24.649999618530273,25.290000915527344,17.864110946655273,15635900
2010-07-23,25.25,25.459999084472656,25.0,25.3799991607666,17.927684783935547,12517200
2010-07-26,25.280000686645508,25.65999984741211,25.09000015258789,25.65999984741211,18.125457763671875,9569100
2010-07-27,25.790000915527344,25.920000076293945,25.469999313354492,25.579999923706055,18.068952560424805,13152100
2010-07-28,25.420000076293945,25.6200008392334,25.100000381469727,25.219999313354492,17.898616790771484,11958100
2010-07-29,25.350000381469727,25.399999618530273,24.639999389648438,24.8799991607666,17.65732765197754,12190000
2010-07-30,24.59000015258789,24.8799991607666,24.25,24.690000534057617,17.522489547729492,13150900
2010-08-02,24.649999618530273,25.229999542236328,24.40999984741211,25.110000610351562,17.820560455322266,9116900
2010-08-03,25.06999969482422,25.100000381469727,24.700000762939453,24.809999465942383,17.60764503479004,9204100
2010-08-04,24.81999969482422,25.25,24.6200008392334,25.18000030517578,17.8702392578125,10671300
2010-08-05,25.06999969482422,25.530000686645508,24.899999618530273,25.399999618530273,18.02637481689453,13410400
2010-08-06,25.200000762939453,25.600000381469727,25.059999465942383,25.459999084472656,18.068946838378906,12003500
2010-08-09,25.549999237060547,25.850000381469727,25.350000381469727,25.700000762939453,18.23928451538086,8919100
2010-08-10,25.3799991607666,25.540000915527344,24.969999313354492,25.350000381469727,17.990886688232422,15417300
2010-08-11,25.010000228881836,25.139999389648438,24.860000610351562,24.969999313354492,17.7211971282959,12745300
2010-08-12,24.299999237060547,24.969999313354492,24.219999313354492,24.40999984741211,17.323772430419922,18134400
2010-08-13,24.360000610351562,24.690000534057617,24.239999771118164,24.280000686645508,17.231515884399414,9836200
2010-08-16,24.18000030517578,24.59000015258789,24.030000686645508,24.530000686645508,17.408935546875,10180900
2010-08-17,24.790000915527344,24.8700008392334,24.649999618530273,24.700000762939453,17.529584884643555,9929400
2010-08-18,24.75,25.139999389648438,24.540000915527344,24.90999984741211,17.678617477416992,10860600
2010-08-19,24.850000381469727,25.049999237060547,24.450000762939453,24.530000686645508,17.408935546875,9449500
2010-08-20,24.440000534057617,24.8700008392334,24.440000534057617,24.700000762939453,17.529584884643555,12589100
2010-08-23,24.760000228881836,24.860000610351562,24.360000610351562,24.3700008392334,17.295381546020508,12780000
2010-08-24,24.1200008392334,24.579999923706055,24.030000686645508,24.270000457763672,17.224411010742188,14861700
2010-08-25,24.06999969482422,24.40999984741211,23.860000610351562,24.309999465942383,17.252796173095703,14788700
2010-08-26,24.309999465942383,24.34000015258789,23.75,23.829999923706055,16.912145614624023,15337500
2010-08-27,23.940000534057617,24.219999313354492,23.34000015258789,24.149999618530273,17.139251708984375,17892700
2010-08-30,23.770000457763672,23.899999618530273,23.25,23.25,16.500513076782227,19672200
2010-08-31,23.209999084472656,23.59000015258789,22.950000762939453,23.020000457763672,16.337289810180664,17039700
2010-09-01,23.360000610351562,23.860000610351562,23.15999984741211,23.75,16.855363845825195,13779500
2010-09-02,23.760000228881836,24.1200008392334,23.709999084472656,24.040000915527344,17.061172485351562,10832200
2010-09-03,24.270000457763672,24.489999771118164,23.940000534057617,24.329999923706055,17.26698875427246,11599200
2010-09-07,24.06999969482422,24.1200008392334,23.549999237060547,23.6200008392334,16.763107299804688,11004700
2010-09-08,23.610000610351562,23.770000457763672,23.350000381469727,23.68000030517578,16.805688858032227,12763600
2010-09-09,23.93000030517578,24.15999984741211,23.709999084472656,23.84000015258789,16.919246673583984,13149200
2010-09-10,23.56999969482422,23.889999389648438,23.260000228881836,23.700000762939453,16.819883346557617,17328700
2010-09-13,24.010000228881836,24.489999771118164,23.979999542236328,24.459999084472656,17.3592472076416,12710300
2010-09-14,24.3700008392334,24.93000030517578,24.110000610351562,24.690000534057617,17.522489547729492,14274900
2010-09-15,24.5,24.709999084472656,24.260000228881836,24.670000076293945,17.508289337158203,11457300
2010-09-16,24.700000762939453,24.989999771118164,24.450000762939453,24.979999542236328,17.728309631347656,12517500
2010-09-17,25.59000015258789,25.850000381469727,25.239999771118164,25.719999313354492,18.25347137451172,25212100
2010-09-20,25.700000762939453,25.93000030517578,25.219999313354492,25.860000610351562,18.35283088684082,16572300
2010-09-21,25.8799991607666,26.079999923706055,25.610000610351562,25.799999237060547,18.310251235961914,15808400
2010-09-22,25.610000610351562,25.969999313354492,25.31999969482422,25.440000534057617,18.054763793945312,10210100
2010-09-23,25.360000610351562,26.25,25.1200008392334,25.770000457763672,18.28896141052246,13297600
2010-09-24,26.079999923706055,26.940000534057617,26.079999923706055,26.93000030517578,19.112213134765625,14901500
2010-09-27,26.850000381469727,27.0,26.65999984741211,26.68000030517578,18.934785842895508,9673700
2010-09-28,26.639999389648438,27.170000076293945,26.440000534057617,27.059999465942383,19.2044677734375,12484500
2010-09-29,26.90999984741211,27.079999923706055,26.719999313354492,26.84000015258789,19.04833984375,12016400
2010-09-30,26.889999389648438,27.399999618530273,26.739999771118164,27.139999389648438,19.261253356933594,19052400
2010-10-01,27.309999465942383,27.610000610351562,26.920000076293945,27.25,19.33931541442871,12156000
2010-10-04,27.200000762939453,27.579999923706055,27.010000228881836,27.209999084472656,19.310924530029297,15091800
2010-10-05,27.440000534057617,28.5,27.40999984741211,28.329999923706055,20.10578727722168,23034400
2010-10-06,28.229999542236328,28.559999465942383,27.860000610351562,28.309999465942383,20.091598510742188,18289700
2010-10-07,28.3799991607666,28.399999618530273,27.860000610351562,28.139999389648438,19.970949172973633,16897300
2010-10-08,28.1200008392334,28.860000610351562,27.799999237060547,28.729999542236328,20.38966941833496,16244800
2010-10-11,28.760000228881836,28.979999542236328,28.600000381469727,28.770000457763672,20.41805648803711,11592500
2010-10-12,28.6200008392334,28.850000381469727,28.329999923706055,28.68000030517578,20.354185104370117,14847700
2010-10-13,28.350000381469727,28.450000762939453,28.030000686645508,28.1200008392334,19.956754684448242,20238400
2010-10-14,28.170000076293945,28.540000915527344,27.93000030517578,28.309999465942383,20.091598510742188,13072100
2010-10-15,28.489999771118164,28.809999465942383,28.229999542236328,28.719999313354492,20.382579803466797,13427500
2010-10-18,28.639999389648438,28.709999084472656,28.040000915527344,28.360000610351562,20.127084732055664,11535100
2010-10-19,27.950000762939453,28.520000457763672,27.530000686645508,28.030000686645508,19.892885208129883,13135700
2010-10-20,28.229999542236328,28.239999771118164,27.770000457763672,28.09000015258789,19.935466766357422,14047900
2010-10-21,28.25,28.309999465942383,27.920000076293945,28.219999313354492,20.027721405029297,10824000
2010-10-22,28.209999084472656,28.709999084472656,28.170000076293945,28.65999984741211,20.339998245239258,9318700
2010-10-25,28.899999618530273,29.190000534057617,28.81999969482422,28.979999542236328,20.567102432250977,15464900
2010-10-26,28.709999084472656,28.90999984741211,28.299999237060547,28.8799991607666,20.496118545532227,17814300
2010-10-27,28.639999389648438,29.479999542236328,28.520000457763672,29.440000534057617,20.893558502197266,16822600
2010-10-28,29.260000228881836,29.43000030517578,28.989999771118164,29.239999771118164,20.843664169311523,14399700
2010-10-29,29.170000076293945,29.75,29.049999237060547,29.56999969482422,21.07890510559082,15745700
2010-11-01,29.770000457763672,29.84000015258789,29.15999984741211,29.440000534057617,20.98623275756836,12181700
2010-11-02,29.739999771118164,29.899999618530273,29.559999465942383,29.600000381469727,21.100284576416016,10739400
2010-11-03,29.68000030517578,30.0,29.520000457763672,30.0,21.385425567626953,13185500
2010-11-04,30.06999969482422,30.790000915527344,29.950000762939453,30.75,21.92005729675293,15003400
2010-11-05,30.780000686645508,31.469999313354492,30.700000762939453,31.469999313354492,22.433303833007812,17664000
2010-11-08,31.260000228881836,31.469999313354492,31.15999984741211,31.3799991607666,22.36915397644043,13242600
2010-11-09,31.5,31.59000015258789,31.190000534057617,31.34000015258789,22.340639114379883,13105600
2010-11-10,31.329999923706055,31.43000030517578,30.760000228881836,31.34000015258789,22.340639114379883,11578800
2010-11-11,30.149999618530273,30.93000030517578,29.899999618530273,30.799999237060547,21.955705642700195,14662700
2010-11-12,30.770000457763672,31.3799991607666,30.56999969482422,30.950000762939453,22.062633514404297,16420400
2010-11-15,30.969999313354492,31.209999084472656,30.829999923706055,30.850000381469727,21.991342544555664,8417600
2010-11-16,30.450000762939453,30.850000381469727,30.3700008392334,30.56999969482422,21.791746139526367,13728300
2010-11-17,30.399999618530273,31.049999237060547,30.34000015258789,30.90999984741211,22.03411293029785,10932400
2010-11-18,31.190000534057617,31.510000228881836,31.09000015258789,31.479999542236328,22.440433502197266,13157600
2010-11-19,31.510000228881836,31.950000762939453,31.459999084472656,31.940000534057617,22.76835823059082,12181200
2010-11-22,31.850000381469727,32.2599983215332,31.719999313354492,32.2400016784668,22.982206344604492,12183000
2010-11-23,31.90999984741211,32.220001220703125,31.850000381469727,31.979999542236328,22.79686164855957,11933600
2010-11-24,32.099998474121094,32.560001373291016,32.040000915527344,32.54999923706055,23.20317840576172,11777700
2010-11-26,32.2599983215332,32.5099983215332,32.20000076293945,32.20000076293945,22.953685760498047,2946000
2010-11-29,31.829999923706055,32.33000183105469,31.829999923706055,32.20000076293945,22.953685760498047,9011300
2010-11-30,31.920000076293945,32.0099983215332,31.639999389648438,31.799999237060547,22.668550491333008,12156400
2010-12-01,32.41999816894531,32.939998626708984,32.349998474121094,32.58000183105469,23.224573135375977,16463900
2010-12-02,32.58000183105469,32.86000061035156,32.540000915527344,32.849998474121094,23.417041778564453,10807100
2010-12-03,32.70000076293945,32.97999954223633,32.5099983215332,32.81999969482422,23.39565658569336,13443800
2010-12-06,32.93000030517578,33.0099983215332,32.619998931884766,32.95000076293945,23.488330841064453,13383300
2010-12-07,33.2400016784668,33.63999938964844,33.13999938964844,33.40999984741211,23.816232681274414,19578000
2010-12-08,33.04999923706055,33.75,33.0099983215332,33.75,24.05860137939453,14122100
2010-12-09,33.880001068115234,33.93000030517578,33.56999969482422,33.7400016784668,24.051475524902344,9768500
2010-12-10,33.650001525878906,33.7400016784668,32.709999084472656,32.79999923706055,23.38138771057129,15516400
2010-12-13,32.90999984741211,33.0,32.59000015258789,32.599998474121094,23.238819122314453,10247000
2010-12-14,32.720001220703125,32.86000061035156,32.54999923706055,32.79999923706055,23.38138771057129,9316700
2010-12-15,32.790000915527344,32.939998626708984,32.5099983215332,32.63999938964844,23.267335891723633,7849900
2010-12-16,32.66999816894531,32.77000045776367,32.150001525878906,32.619998931884766,23.253084182739258,11000800
2010-12-17,32.560001373291016,32.9900016784668,32.47999954223633,32.529998779296875,23.188928604125977,15308500
2010-12-20,32.650001525878906,32.689998626708984,32.209999084472656,32.33000183105469,23.04635238647461,7542700
2010-12-21,32.52000045776367,32.68000030517578,32.380001068115234,32.439998626708984,23.124767303466797,4770200
2010-12-22,32.310001373291016,32.540000915527344,32.130001068115234,32.470001220703125,23.146156311035156,5181000
2010-12-23,32.45000076293945,32.5,32.130001068115234,32.36000061035156,23.0677433013916,3476100
2010-12-27,32.220001220703125,32.439998626708984,32.0,32.380001068115234,23.082002639770508,2668500
2010-12-28,32.5099983215332,32.5099983215332,32.06999969482422,32.2400016784668,22.982206344604492,3209100
2010-12-29,32.36000061035156,32.599998474121094,32.13999938964844,32.5099983215332,23.17466926574707,3932500
2010-12-30,32.459999084472656,32.61000061035156,32.25,32.5,23.16754722595215,3715800
2010-12-31,32.5,32.630001068115234,32.33000183105469,32.5,23.16754722595215,3312700
2011-01-03,32.689998626708984,32.9900016784668,32.31999969482422,32.72999954223633,23.331499099731445,7092500
2011-01-04,32.65999984741211,32.83000183105469,32.25,32.66999816894531,23.288719177246094,7914000
2011-01-05,32.56999969482422,32.86000061035156,32.25,32.79999923706055,23.38138771057129,8129000
2011-01-06,32.81999969482422,33.34000015258789,32.72999954223633,33.25,23.702177047729492,7386900
2011-01-07,33.31999969482422,33.470001220703125,32.869998931884766,33.220001220703125,23.6807861328125,7311300
2011-01-10,32.9900016784668,33.5,32.939998626708984,33.380001068115234,23.794851303100586,7539900
2011-01-11,33.45000076293945,33.68000030517578,33.29999923706055,33.5,23.880390167236328,7132400
2011-01-12,33.70000076293945,33.790000915527344,33.349998474121094,33.65999984741211,23.99444580078125,6076400
2011-01-13,33.36000061035156,33.52000045776367,33.04999923706055,33.47999954223633,23.86613655090332,6322700
2011-01-14,33.56999969482422,34.04999923706055,33.43000030517578,34.040000915527344,24.26532554626465,9007000
2011-01-18,33.959999084472656,34.86000061035156,33.959999084472656,34.849998474121094,24.842727661132812,12052600
2011-01-19,34.279998779296875,34.70000076293945,34.06999969482422,34.15999984741211,24.350862503051758,8340800
2011-01-20,34.029998779296875,34.189998626708984,33.54999923706055,33.90999984741211,24.172657012939453,8664800
2011-01-21,34.400001525878906,34.4900016784668,33.90999984741211,33.90999984741211,24.172657012939453,9172000
2011-01-24,34.08000183105469,34.650001525878906,33.869998931884766,34.650001525878906,24.700159072875977,10857200
2011-01-25,34.29999923706055,34.79999923706055,33.689998626708984,33.97999954223633,24.222558975219727,13185000
2011-01-26,34.09000015258789,34.40999984741211,33.66999816894531,34.31999969482422,24.464921951293945,7400100
2011-01-27,34.099998474121094,34.84000015258789,34.04999923706055,34.630001068115234,24.779767990112305,8342800
2011-01-28,34.58000183105469,34.869998931884766,34.02000045776367,34.27000045776367,24.52216148376465,10601600
2011-01-31,34.02000045776367,34.27000045776367,33.790000915527344,33.90999984741211,24.264572143554688,10917600
2011-02-01,34.189998626708984,35.0,34.130001068115234,35.0,25.044532775878906,11582700
2011-02-02,34.79999923706055,35.290000915527344,34.79999923706055,35.119998931884766,25.13038444519043,8260800
2011-02-03,35.08000183105469,35.209999084472656,34.70000076293945,34.9900016784668,25.037364959716797,5733900
2011-02-04,35.150001525878906,35.540000915527344,35.099998474121094,35.439998626708984,25.35936737060547,7638900
2011-02-07,35.5099983215332,35.84000015258789,35.130001068115234,35.2599983215332,25.230575561523438,11631600
2011-02-08,35.33000183105469,35.43000030517578,35.04999923706055,35.279998779296875,25.24488067626953,7368100
2011-02-09,35.08000183105469,35.27000045776367,34.959999084472656,35.099998474121094,25.11608123779297,7180900
