Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,28.40999984741211,28.770000457763672,28.239999771118164,28.389999389648438,19.70899772644043,38411500
2010-07-28,28.25,28.540000915527344,27.920000076293945,28.06999969482422,19.486848831176758,23935100
2010-07-29,28.31999969482422,28.489999771118164,27.479999542236328,27.690000534057617,19.223047256469727,30045500
2010-07-30,27.270000457763672,27.989999771118164,27.25,27.729999542236328,19.250818252563477,27490900
2010-08-02,28.290000915527344,28.579999923706055,27.950000762939453,28.56999969482422,19.833967208862305,28005100
2010-08-03,28.450000762939453,28.489999771118164,27.940000534057617,28.1200008392334,19.521560668945312,29544200
2010-08-04,28.170000076293945,28.25,27.700000762939453,27.93000030517578,19.424190521240234,28936700
2010-08-05,27.709999084472656,27.959999084472656,27.559999465942383,27.8799991607666,19.389421463012695,21881200
2010-08-06,27.489999771118164,27.770000457763672,27.239999771118164,27.75,19.299020767211914,38637900
2010-08-09,27.899999618530273,28.270000457763672,27.520000457763672,28.229999542236328,19.632837295532227,29199300
2010-08-10,27.940000534057617,28.06999969482422,27.510000228881836,27.770000457763672,19.312923431396484,29837400
2010-08-11,27.260000228881836,27.389999389648438,26.260000228881836,26.299999237060547,18.290592193603516,39624100
2010-08-12,26.0,26.389999389648438,25.8700008392334,26.0,18.081966400146484,31944800
2010-08-13,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,17.970685958862305,25494200
2010-08-16,25.670000076293945,25.90999984741211,25.520000457763672,25.68000030517578,17.859413146972656,24593600
2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,17.622955322265625,49481000
2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,17.650775909423828,38076300
2010-08-19,25.100000381469727,25.360000610351562,24.270000457763672,24.43000030517578,16.990089416503906,51516800
2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,17.10831069946289,40025600
2010-08-23,24.860000610351562,24.8799991607666,24.190000534057617,24.229999542236328,16.850997924804688,33766900
2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.639999389648438,16.440675735473633,55658300
2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,16.412858963012695,55554200
2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,16.336353302001953,41212900
2010-08-27,23.639999389648438,24.0,23.469999313354492,24.0,16.691038131713867,45099500
2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,16.169445037841797,37964800
2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,16.378076553344727,35713300
2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,17.150039672851562,53882000
2010-09-02,24.68000030517578,25.110000610351562,24.6200008392334,25.100000381469727,17.456045150756836,38196400
2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,17.970685958862305,42741400
2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,17.330862045288086,30986700
2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,17.53950309753418,22687800
2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,17.86636734008789,28728700
2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,17.908098220825195,19893500
2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,18.4296875,39588200
2010-09-14,26.299999237060547,26.329999923706055,25.889999389648438,26.059999465942383,18.12368392944336,29814000
2010-09-15,25.719999313354492,26.440000534057617,25.610000610351562,26.34000015258789,18.31842041015625,32614200
2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,18.12368392944336,28999400
2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,18.088918685913086,34400600
2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,18.47141456604004,30529000
2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,18.346235275268555,32217500
2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,17.949819564819336,32251200
2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,17.414321899414062,59315100
2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,17.796831130981445,46480600
2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,17.755096435546875,28381000
2010-09-28,25.579999923706055,25.8700008392334,25.110000610351562,25.350000381469727,17.629915237426758,38697900
2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,17.414321899414062,37676000
2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,17.469951629638672,37365700
2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,17.775957107543945,32117900
2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,17.650775909423828,25645400
2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,18.255823135375977,42788700
2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,18.290592193603516,31852900
2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,18.081966400146484,27293900
2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,18.04718017578125,29467900
2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,17.838552474975586,24637400
2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,18.068052291870117,37344700
2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,17.949819564819336,41846800
2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,17.191774368286133,117397100
2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,16.398954391479492,144985700
2010-10-18,23.690000534057617,24.8799991607666,23.639999389648438,24.8700008392334,17.29609489440918,66672500
2010-10-19,24.670000076293945,25.31999969482422,24.389999389648438,24.549999237060547,17.073537826538086,72213100
2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,17.80377769470215,101499400
2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,18.10282325744629,52489800
2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,18.15846824645996,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,17.887235641479492,36779700
2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,18.01936149597168,30595600
2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,17.908098220825195,35352000
2010-10-28,25.84000015258789,25.959999084472656,25.610000610351562,25.940000534057617,18.040237426757812,23976400
2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,18.12368392944336,24018000
2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,18.03327751159668,24764600
2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,18.06109619140625,25101700
2010-11-03,25.739999771118164,26.5,25.690000534057617,26.459999084472656,18.43737030029297,32381400
2010-11-04,26.809999465942383,27.5,26.6299991607666,27.459999084472656,19.13416862487793,57381100
2010-11-05,27.559999465942383,29.360000610351562,27.549999237060547,29.219999313354492,20.360546112060547,79752600
2010-11-08,28.90999984741211,29.280000686645508,28.510000228881836,29.040000915527344,20.23512077331543,35734000
2010-11-09,29.040000915527344,29.110000610351562,28.040000915527344,28.1299991607666,19.60102653503418,37178800
2010-11-10,28.079999923706055,28.6200008392334,27.8799991607666,28.579999923706055,19.91459083557129,37250900
2010-11-11,28.360000610351562,28.56999969482422,27.979999542236328,28.190000534057617,19.64283561706543,23280400
2010-11-12,28.010000228881836,28.040000915527344,27.399999618530273,27.540000915527344,19.189910888671875,27040000
2010-11-15,27.6200008392334,28.209999084472656,27.56999969482422,27.649999618530273,19.266565322875977,23160300
2010-11-16,27.5,27.6299991607666,26.850000381469727,27.190000534057617,18.946033477783203,45295900
2010-11-17,27.18000030517578,27.43000030517578,26.760000228881836,26.860000610351562,18.716089248657227,31956700
2010-11-18,27.239999771118164,27.709999084472656,27.110000610351562,27.510000228881836,19.169004440307617,30765200
2010-11-19,27.43000030517578,27.549999237060547,27.09000015258789,27.489999771118164,19.155078887939453,24750900
2010-11-22,27.260000228881836,27.360000610351562,26.780000686645508,26.950000762939453,18.778799057006836,24825700
2010-11-23,26.639999389648438,26.950000762939453,26.530000686645508,26.799999237060547,18.67428207397461,30165900
2010-11-24,26.920000076293945,27.139999389648438,26.75,27.110000610351562,18.89029312133789,22038200
2010-11-26,26.920000076293945,27.149999618530273,26.649999618530273,26.649999618530273,18.569765090942383,9239700
2010-11-29,26.579999923706055,27.350000381469727,26.510000228881836,27.200000762939453,18.952999114990234,31181000
2010-11-30,26.8799991607666,27.43000030517578,26.850000381469727,27.209999084472656,18.959970474243164,33064700
2010-12-01,27.579999923706055,27.799999237060547,27.200000762939453,27.530000686645508,19.182952880859375,35338900
2010-12-02,27.6299991607666,28.780000686645508,27.59000015258789,28.780000686645508,20.053945541381836,43197400
2010-12-03,28.350000381469727,29.1299991607666,28.299999237060547,29.049999237060547,20.242088317871094,36853100
2010-12-06,28.860000610351562,29.100000381469727,28.729999542236328,28.739999771118164,20.026079177856445,27255700
2010-12-07,29.09000015258789,29.25,28.420000076293945,28.469999313354492,19.83794593811035,30166400
2010-12-08,28.549999237060547,29.3700008392334,28.5,29.3700008392334,20.46505355834961,31376300
2010-12-09,29.549999237060547,30.110000610351562,29.489999771118164,30.06999969482422,20.952821731567383,45744200
2010-12-10,30.31999969482422,30.559999465942383,30.15999984741211,30.270000457763672,21.092180252075195,40143400
2010-12-13,30.489999771118164,30.56999969482422,30.0,30.219999313354492,21.057344436645508,30423700
2010-12-14,30.1299991607666,30.34000015258789,29.65999984741211,29.81999969482422,20.77861976623535,26799300
2010-12-15,29.780000686645508,30.1299991607666,29.649999618530273,29.790000915527344,20.75771713256836,36800800
2010-12-16,29.84000015258789,30.360000610351562,29.700000762939453,30.020000457763672,20.917985916137695,34396900
2010-12-17,29.989999771118164,30.239999771118164,29.709999084472656,29.959999084472656,20.876174926757812,37736800
2010-12-20,30.020000457763672,30.280000686645508,29.850000381469727,30.100000381469727,20.973724365234375,22290400
2010-12-21,30.1200008392334,30.889999389648438,30.059999465942383,30.81999969482422,21.47542381286621,25481400
2010-12-22,30.8799991607666,31.610000610351562,30.860000610351562,31.309999465942383,21.816850662231445,29063200
2010-12-23,31.229999542236328,31.360000610351562,30.860000610351562,30.989999771118164,21.593883514404297,16954800
2010-12-27,30.90999984741211,31.34000015258789,30.780000686645508,31.209999084472656,21.747177124023438,13823700
2010-12-28,31.059999465942383,31.299999237060547,31.0,31.200000762939453,21.740203857421875,14863300
2010-12-29,31.229999542236328,31.280000686645508,30.979999542236328,31.020000457763672,21.614784240722656,12280700
2010-12-30,31.040000915527344,31.1200008392334,30.700000762939453,30.81999969482422,21.47542381286621,11675700
2010-12-31,30.719999313354492,31.030000686645508,30.65999984741211,30.989999771118164,21.593883514404297,12108400
2011-01-03,31.299999237060547,31.65999984741211,31.15999984741211,31.579999923706055,22.004989624023438,34397100
2011-01-04,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,22.053773880004883,30341100
2011-01-05,31.40999984741211,32.5,31.399999618530273,32.369998931884766,22.555463790893555,43245600
2011-01-06,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,22.402170181274414,32500000
2011-01-07,32.22999954223633,32.22999954223633,30.639999389648438,31.5,21.94925308227539,81572300
2011-01-10,31.170000076293945,31.450000762939453,30.969999313354492,31.200000762939453,21.740203857421875,30263400
2011-01-11,31.690000534057617,31.690000534057617,31.040000915527344,31.399999618530273,21.87957191467285,27230700
2011-01-12,31.729999542236328,32.150001525878906,31.6200008392334,32.0099983215332,22.30461883544922,29181000
2011-01-13,32.130001068115234,32.13999938964844,31.700000762939453,31.889999389648438,22.221006393432617,25139400
2011-01-14,31.81999969482422,32.810001373291016,31.81999969482422,32.75,22.82025146484375,34358900
2011-01-18,32.779998779296875,32.9900016784668,32.060001373291016,32.4900016784668,22.639083862304688,35506000
2011-01-19,32.060001373291016,32.77000045776367,31.649999618530273,31.809999465942383,22.165258407592773,51635900
2011-01-20,32.0,32.400001525878906,31.6200008392334,31.889999389648438,22.221006393432617,34435600
2011-01-21,32.27000045776367,32.709999084472656,32.04999923706055,32.5099983215332,22.653018951416016,35549000
2011-01-24,32.5,32.709999084472656,32.45000076293945,32.70000076293945,22.785411834716797,27472000
2011-01-25,32.52000045776367,32.709999084472656,31.989999771118164,32.70000076293945,22.785411834716797,28232300
2011-01-26,32.7400016784668,32.83000183105469,32.40999984741211,32.45000076293945,22.61121368408203,25866200
2011-01-27,32.209999084472656,32.54999923706055,32.06999969482422,32.5,22.64604949951172,23077200
2011-01-28,32.59000015258789,32.79999923706055,31.790000915527344,31.84000015258789,22.18616485595703,30345800
2011-01-31,31.979999542236328,32.5,31.729999542236328,32.41999816894531,22.590301513671875,23646400
2011-02-01,32.61000061035156,33.4900016784668,32.529998779296875,33.439998626708984,23.301042556762695,31359000
2011-02-02,33.150001525878906,33.27000045776367,32.68000030517578,32.720001220703125,22.833492279052734,24766100
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,22.854415893554688,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,22.861398696899414,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,23.252201080322266,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,23.7965145111084,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,23.119606018066406,71834200
